Player,teamID,pa,wOBA,ISO,wRAA,wRC,year
Jeff Plasschaert, LOR,38,0.125789474,0.028571429,-1.43588996,4.830163689,2003
Jason Stravers, LUT,41,0.135609756,0.027777778,-1.311486037,5.449256058,2003
Patrick Brown, DBQ,44,0.141666667,0.027777778,-1.250071353,6.005359188,2003
Nick Poch, CEN,6,0.09,0,-0.353526751,0.635850141,2003
David Issacson, SIM,40,0.113333333,0.027027027,-1.805689165,4.79015678,2003
Adam Sires, UIU,56,0.131111111,0.06,-1.940065269,7.294119055,2003
Eric Blaser, COE,50,0.1738,0.052631579,-0.471760218,7.773047215,2003
Dennis Brodbeck, LUT,36,0.149166667,0.09375,-0.863344141,5.07291721,2003
Ryan Page, DBQ,8,0.0675,0,-0.577663342,0.741505847,2003
Damon Scholl, WAR,10,0.103333333,0,-0.510474703,1.138486784,2003
Dave Manion, UIU,14,0.049090909,0,-1.163105017,1.145441064,2003
Mark Becker, DBQ,18,0.11,0,-0.847991571,2.120139104,2003
Jared Miller, SIM,11,0.035454545,0,-1.002446845,0.81141079,2003
Brodie Gilligan, LOR,11,0.035454545,0,-1.002446845,0.81141079,2003
JD Hews, SIM,8,0,0,-0.896546363,0.422622826,2003
Seth Shepherd, SIM,6,0,0,-0.672409773,0.316967119,2003
Ricky Legree, COR,8,0.15,0,-0.187917426,1.131251763,2003
John Robichaud, DBQ,5,0,0,-0.560341477,0.264139266,2003
Nick Price, BVU,4,0,0,-0.448273182,0.211311413,2003
Justin Stoulil, SIM,3,0,0,-0.336204886,0.15848356,2003
Scott McCarty, SIM,3,0,0,-0.336204886,0.15848356,2003
Kent Bass, BVU,3,0,0,-0.336204886,0.15848356,2003
Mike Droste, UIU,4,0.0975,0,-0.217968777,0.441615817,2003
Spencer Jones, LUT,3,0,0,-0.336204886,0.15848356,2003
Ben Gabriel, DBQ,2,0,0,-0.224136591,0.105655706,2003
Adam Klaren, LUT,2,0,0,-0.224136591,0.105655706,2003
Ben Ecker, DBQ,2,0,0,-0.224136591,0.105655706,2003
Mark Guy, LUT,1,0,0,-0.112068295,0.052827853,2003
Mike Wieseler, COE,1,0,0,-0.112068295,0.052827853,2003
Dan Latimer, COR,1,0,0,-0.112068295,0.052827853,2003
Jeff Spiwak, WAR,3,0.13,0,-0.105900482,0.388787964,2003
Michael Nass, LUT,1,0,0,-0.112068295,0.052827853,2003
Doug Ongie, LUT,1,0,0,-0.112068295,0.052827853,2003
Tyler Neer, BVU,1,0.42,NA,0.135951833,0.300847981,2003
Kevin Moses, COR,0,NA,NA,NA,NA,2003
Patrick Henderson, WAR,0,NA,NA,NA,NA,2003
Cody Tibbetts, BVU,0,NA,NA,NA,NA,2003
Jeremiah Knutzen, BVU,0,NA,NA,NA,NA,2003
Ted Cemper, BVU,0,NA,NA,NA,NA,2003
Jon Osborn, UIU,0,NA,NA,NA,NA,2003
Kent Patterson, CEN,0,NA,NA,NA,NA,2003
Justin Kingrey, CEN,0,NA,NA,NA,NA,2003
Adam Rozenboom, CEN,0,NA,NA,NA,NA,2003
Jason Kuffel, LOR,0,NA,NA,NA,NA,2003
Justin Bro, BVU,0,NA,NA,NA,NA,2003
Alex Foell, CEN,0,NA,NA,NA,NA,2003
Jase Jensen, COE,0,NA,NA,NA,NA,2003
Joe Campanelli, COR,0,NA,NA,NA,NA,2003
James Vorbau, LOR,0,NA,NA,NA,NA,2003
TJ Chase, DBQ,2,0.725,0.5,0.632123375,0.961915672,2005
Kent Patterson, CEN,1,0.54,0,0.206814726,0.371710875,2005
Jeff Weisenborn, BVU,1,0.54,0,0.206814726,0.371710875,2005
Jared Greenfield, CEN,1,0.54,0,0.206814726,0.371710875,2005
Brandt Rost, LUT,12,0.419166667,0.285714286,1.62551675,3.604270534,2005
John Uribe, DBQ,10,0.483,0.3,1.731548518,3.380510005,2005
Zach Schoh, WAR,3,0.36,0,0.301561157,0.796249603,2005
Jeff Spiwak, WAR,7,0.287142857,0,0.402475402,1.556748442,2005
Justin Brown, WAR,7,0.344285714,0.166666667,0.638685048,1.792958088,2005
Skylar Price, COE,3,0.31,0,0.21298254,0.707670986,2005
Brandon Bauer, LOR,2,0.27,0,0.094746431,0.424538728,2005
Sean Keough, DBQ,2,0.27,0,0.094746431,0.424538728,2005
Stirling Wade, COE,2,0.27,0,0.094746431,0.424538728,2005
Andrew Roder, COE,25,0.3292,0.2,2.058306076,6.180709792,2005
Gavin Tugana, LUT,7,0.284285714,0.142857143,0.39066492,1.54493796,2005
Joseph Hapanionek, DBQ,149,0.374563758,0.472,16.25897481,40.82850095,2005
Adam Duerfeldt, CEN,160,0.314779874,0.278571429,11.81068976,38.19407355,2005
Shea Stamp, CEN,168,0.33126506,0.26984127,14.03668743,41.7392404,2005
Todd Reichart, COR,137,0.329699248,0.293577982,11.31990737,33.91067973,2005
Chad Kramer, COE,171,0.311952663,0.263157895,12.33718393,40.53442535,2005
Jason McClaffin, SIM,5,0.216,0,0.077424566,0.90190531,2005
Kyle Blacker, WAR,93,0.232391304,0.024691358,2.34028676,17.67562858,2005
Steve Gebhart, CEN,155,0.309803922,0.306569343,10.9861506,36.54505364,2005
Aaron Meyer, LOR,157,0.284203822,0.207407407,8.754463602,34.64315894,2005
Ben Lickteig, BVU,170,0.304352941,0.280821918,11.50210746,39.53445273,2005
Joel Reynolds, WAR,200,0.29655,0.251461988,12.61032614,45.58955587,2005
Paul John Zobeck, COR,137,0.318686131,0.365853659,10.42892636,33.01969873,2005
James Brown, SIM,146,0.266527778,0.158730159,6.617126538,30.69196424,2005
Ryan Baranowski, COE,111,0.224909091,0.074766355,2.302800039,20.60627254,2005
Kyle Schroeder, LUT,149,0.290134228,0.248062016,8.830181446,33.39970759,2005
Will Renner, COE,97,0.31443299,0.311688312,7.140360832,23.13528725,2005
Joey Young, SIM,143,0.26943662,0.181034483,6.726795192,30.30694445,2005
John Jaeger, LUT,163,0.285828221,0.243055556,9.245386335,36.12345856,2005
Eric Hemesath, COE,146,0.259931034,0.140625,6.048378283,30.12321599,2005
Cody Smith, COE,114,0.241696429,0.084210526,3.495157236,22.29331818,2005
Kyle Pearson, LUT,130,0.266846154,0.194915254,5.916403123,27.35290245,2005
Cameron Gallegos, COR,38,0.216216216,0.058823529,0.593278578,6.859332227,2005
Pat Block, COR,148,0.225531915,0.072,3.124833354,27.52946335,2005
Derek Fink, BVU,147,0.268835616,0.158333333,6.862785976,31.10251983,2005
Joe Poole, BVU,175,0.259710983,0.157534247,7.227027956,36.08385397,2005
Steve Lunn, LUT,126,0.23168,0.073394495,3.117785755,23.89470049,2005
Alex Fokken, BVU,24,0.255416667,0.173913043,0.930273731,4.887781298,2005
Ricky Legree, COR,144,0.249375,0.107438017,5.067886406,28.81293181,2005
Michael Schmalfeldt, LUT,106,0.232571429,0.065934066,2.678698595,20.15769035,2005
Adam Hardie, BVU,70,0.242985075,0.089285714,2.19941754,13.74214795,2005
Danny Love, COR,145,0.208057554,0.047244094,1.565232568,25.47517412,2005
Ryan Martin, WAR,76,0.220266667,0.084507042,1.368340695,13.90044799,2005
Chris Cyronek, SIM,131,0.2159375,0.07079646,2.023688723,23.6250842,2005
Kody Wohlers, CEN,146,0.271111111,0.241666667,7.012285591,31.08712329,2005
Brad Paulsrud, LUT,150,0.268,0.253731343,6.928825084,31.66324738,2005
David Zelinskas, LUT,167,0.234596273,0.06870229,4.419899003,31.95755583,2005
Kris Thomas, LOR,123,0.248,0.138613861,4.228947248,24.51117353,2005
Chet Medinger, LOR,167,0.250299401,0.18,5.968502645,33.50615947,2005
Timothy Cook, DBQ,133,0.229069767,0,3.085989174,25.01717694,2005
Mike Soenen, BVU,154,0.237467532,0.144927536,4.336949367,29.73095626,2005
Austin DeHoogh, CEN,113,0.221574074,0.083333333,2.121748843,20.75501364,2005
Brian Greiner, WAR,193,0.258186528,0.202380952,7.796635602,39.62159229,2005
Michael Edwards, CEN,93,0.203152174,0.036585366,0.734510481,16.0698523,2005
Justin Shepard, DBQ,159,0.238129032,0.107692308,4.539869832,30.75835747,2005
Aaron Port, WAR,210,0.206650485,0.048913043,2.092397889,36.7205891,2005
Casey Pauli, WAR,198,0.228272251,0.112426036,4.500930776,37.15036821,2005
Jon Clanton, SIM,129,0.270564516,0.258928571,6.154148284,27.42575146,2005
Marc Numedahl, WAR,161,0.209290323,0.072463768,1.855152601,28.40343253,2005
Pete Wheeler, LOR,161,0.241863354,0.113636364,4.95201345,31.50029338,2005
Mike Koenecke, BVU,138,0.261176471,0.224137931,5.818453782,28.5741223,2005
Ross Anderson, SIM,79,0.207435897,0.056338028,0.823780731,13.85057647,2005
Adam Burroughs, DBQ,136,0.204850746,0.073170732,1.210537373,23.63641359,2005
Matt Reichle, BVU,140,0.214604317,0.094827586,2.052501996,25.13796281,2005
Adam Hadenfeldt, COR,135,0.20515625,0.063636364,1.225991351,23.48697142,2005
Mike Turnure, SIM,148,0.215205479,0.134328358,2.222328001,26.626958,2005
Travis Wiltgen, COE,167,0.227454545,0.076335878,3.715599464,31.25325629,2005
Matt Cessna, LUT,94,0.209333333,0.119047619,1.08552007,16.58575804,2005
Brian Ricken, BVU,171,0.200545455,0.065789474,1.087325988,29.28456741,2005
BJ Noethe, COE,60,0.220689655,0.098039216,1.095256065,10.98902498,2005
Dustin Roth, LOR,148,0.221824324,0.126984127,2.800798952,27.20542895,2005
Neil Theisen, LUT,134,0.203533835,0.113821138,1.088527826,23.18461175,2005
Matt Murphy, CEN,100,0.212268041,0.050632911,1.328110163,17.81772503,2005
Dan Flaherty, CEN,53,0.216538462,0.088888889,0.837553053,9.577048932,2005
Andy Long, CEN,89,0.210340909,0.04109589,1.080734443,15.75649167,2005
Justin Stoulil, SIM,107,0.260673077,0.24137931,4.479602344,22.12349025,2005
Brandon Steinbrecher, WAR,121,0.224545455,0.19266055,2.484276441,22.43671043,2005
Travis Lyons, DBQ,72,0.197083333,0.104477612,0.310619912,12.18314261,2005
Chris Robertson, WAR,183,0.230273224,0.157232704,4.376188117,34.55218332,2005
Zach Habben, BVU,39,0.23,0.194444444,0.926337784,7.357287582,2005
Cody Cooper, SIM,17,0.258823529,0.181818182,0.693145081,3.496379608,2005
Josh Schauf, COE,96,0.208617021,0.027027027,1.068008285,16.89803856,2005
Justin Maxwell, COE,103,0.193168317,0.046511628,0.206232141,17.19053545,2005
Brock Auten, COE,156,0.211987179,0.178082192,2.045978376,27.76977756,2005
Joe Gigac, LOR,62,0.188166667,0.020408163,-0.058983157,10.16457806,2005
Ryan Smuck, COE,101,0.1856,0.057471264,-0.249169,16.40534201,2005
Alex Ross, LUT,68,0.191617647,0.081967213,0.073885121,11.28682323,2005
Jeremy Kippley, CEN,126,0.24648,0.213592233,4.218995124,24.99590985,2005
Jeremy Rannals, DBQ,113,0.207787611,0.09375,1.201788822,19.83505362,2005
Mark Huber, DBQ,84,0.191686747,0.058823529,0.09469749,13.94597398,2005
Justin Owens, CEN,73,0.161044776,0.046875,-1.238625429,10.79879342,2005
Mike White, DBQ,58,0.189298246,0.096153846,-0.016420762,9.54755586,2005
Chris Dolezal, BVU,48,0.169130435,0.025,-0.58524937,7.329765765,2005
George Bruggenthies, LOR,26,0.223461538,0.1,0.517169423,4.804469288,2005
Gregg Williams, LOR,68,0.171818182,0.06557377,-0.721175073,10.49176304,2005
Don Pirkle, LOR,45,0.175111111,0.073170732,-0.389743273,7.030583416,2005
Aaron Hadenfeldt, COR,111,0.156055046,0.029126214,-2.210457072,16.09301543,2005
Dusty Kain, SIM,157,0.188116883,0.068181818,-0.153976121,25.73471922,2005
Patrick Henderson, WAR,140,0.176834532,0.043103448,-1.070053573,22.01540724,2005
Cole Lyons, DBQ,132,0.169007634,0.026785714,-1.619008021,20.1472836,2005
Nathan Dlouhy, COE,112,0.163272727,0.05,-1.753003029,16.71536562,2005
Josh Sandin, CEN,80,0.182911392,0.084507042,-0.324376594,12.8673153,2005
Benjamin Ecker, DBQ,24,0.265,0.333333333,1.066094277,5.023601845,2005
Ryan Dunkel, DBQ,146,0.181862069,0.070866142,-0.682456299,23.3923814,2005
Jeffrey Hiatt, LUT,21,0.1665,0,-0.288666638,3.174152483,2005
Dustin Townsend, WAR,18,0.127058824,0,-0.666665931,2.301464744,2005
Brook Beisell, SIM,79,0.224487179,0.171875,1.619246997,14.64604274,2005
Tom Sieverding, LOR,72,0.168285714,0.033333333,-0.913789659,10.95873304,2005
Jim Bose, COR,35,0.199428571,0.115384615,0.199467978,5.970833181,2005
Marc Geoders, BVU,97,0.171075269,0.049382716,-1.07128971,14.92363671,2005
Kyle Noesen, COR,72,0.180833333,0.111111111,-0.380293302,11.4922294,2005
Aaron Becker, LOR,64,0.177619048,0.055555556,-0.459517737,10.09383578,2005
Matt Ritchey, SIM,9,0.195555556,0.222222222,0.030707782,1.51477312,2005
Chris Beall, SIM,125,0.171311475,0.117117117,-1.363092266,19.24892631,2005
Dan Lynch, LOR,115,0.174196429,0.071428571,-1.058126928,17.90493017,2005
Tom Kersbergen, WAR,38,0.18027027,0.151515152,-0.213345442,6.052708207,2005
Matt Scherbring, WAR,38,0.16,0.060606061,-0.668208611,5.597845038,2005
Jared Spangenberg, COR,46,0.14,0.068181818,-1.352166293,6.233056545,2005
Jase Jensen, COE,11,0.133636364,0,-0.364680802,1.449176834,2005
Dennis Brodbeck, LUT,12,0.2625,0.4,0.515331415,2.494085199,2005
Spencer Jones, LUT,6,0.155,0,-0.123222346,0.866154546,2005
Mike Marola, DBQ,5,0.108,0,-0.241458455,0.583022288,2005
Brett Delaney, CEN,7,0.188571429,0,-0.004986237,1.149286804,2005
Anthony Cozzi, COR,37,0.145277778,0.032258065,-0.972295782,5.128861718,2005
Troy Peterson, LUT,36,0.198571429,0.076923077,0.186945177,6.123206528,2005
Ruben Gandarilla, DBQ,20,0.1775,0.0625,-0.145005303,3.15291767,2005
Justin List, BVU,13,0.176153846,0.090909091,-0.104587619,2.039062314,2005
Jason Crane, DBQ,56,0.144545455,0.06,-1.495800258,7.738384066,2005
Matt Mausser, LOR,61,0.168852459,0.078431373,-0.753767643,9.304897424,2005
Grant Lodden, COE,27,0.150740741,0.083333333,-0.622410831,3.829785182,2005
Curtis Bickford, COE,30,0.169,0.153846154,-0.368091603,4.578792856,2005
Mark Becker, DBQ,16,0.140625,0,-0.46441347,2.173924909,2005
Patrick Reilly, LOR,80,0.146329114,0.015873016,-2.052594002,11.13909789,2005
Joey Campanelli, COR,31,0.085,0,-1.918086117,3.193694491,2005
Michael Barta, BVU,43,0.1645,0.15625,-0.64186438,6.448670011,2005
Brad Hintgen, LOR,18,0.081666667,0,-1.14915887,1.818971806,2005
Dustin Schulz, BVU,10,0.093,0,-0.571495528,1.077465959,2005
Neal Reasland, COR,10,0.13,0.111111111,-0.353001606,1.295959881,2005
Tim Rodemeyer, WAR,12,0.1125,0,-0.547611991,1.431141793,2005
AJ Wieck, SIM,32,0.1203125,0.038461538,-1.312667613,3.964009143,2005
Nathan Mozena, DBQ,23,0.061363636,0,-1.744126534,2.048484885,2005
Justin Burns, BVU,15,0,0,-1.681024432,0.792417798,2005
Scott Mangin, WAR,11,0.070909091,0,-0.772142441,1.041715195,2005
Ryan Johnson, WAR,10,0.078,0,-0.660074145,0.988887341,2005
Matt Kuempel, CEN,7,0,0,-0.784478068,0.369794972,2005
Ashton Northern, COE,9,0.04875,0,-0.749522204,0.734543134,2005
Mitch Williams, DBQ,3,0,0,-0.336204886,0.15848356,2005
Blake Rieman, SIM,3,0,0,-0.336204886,0.15848356,2005
Jacob Vaverka, CEN,2,0,0,-0.224136591,0.105655706,2005
TJ Kasperbauer, SIM,3,0.13,0,-0.105900482,0.388787964,2005
Dave Strellner, LOR,2,0.195,0,0.006167814,0.335960111,2005
Jon Doudna, CEN,1,0,0,-0.112068295,0.052827853,2005
Ben Gander, CEN,1,0,0,-0.112068295,0.052827853,2005
Quince Springer, COE,2,0.195,0,0.006167814,0.335960111,2005
Joshua Toufar, LUT,1,0,0,-0.112068295,0.052827853,2005
Justin Patnode, LUT,1,0,0,-0.112068295,0.052827853,2005
Steve Murray, COR,1,0,0,-0.112068295,0.052827853,2005
Eric Blunt, COR,1,0,0,-0.112068295,0.052827853,2005
Steve Kreinbrink, COR,1,0,0,-0.112068295,0.052827853,2005
Bart Dlouhy, COE,1,0,0,-0.112068295,0.052827853,2005
Blake Wittrock, BVU,1,0,0,-0.112068295,0.052827853,2005
Aaron Roland, SIM,2,0.195,0,0.006167814,0.335960111,2005
Drew Riemenschneider, CEN,1,0,0,-0.112068295,0.052827853,2005
Tim Andrews, LOR,2,0.195,0,0.006167814,0.335960111,2005
Brock Hall, LOR,1,0,0,-0.112068295,0.052827853,2005
Grant Kaestner, LOR,2,0.195,0,0.006167814,0.335960111,2005
Tad Barry, COR,1,0,0,-0.112068295,0.052827853,2005
Tyler Downing, COR,2,0.42,NA,0.271903665,0.601695963,2005
Anthony Kobler, COR,2,0.39,NA,0.236472218,0.566264516,2005
Rob Rossi, LOR,3,0.39,NA,0.354708328,0.849396774,2005
Matt Rohach, CEN,1,0.42,NA,0.135951833,0.300847981,2005
Justin Peters, SIM,0,NA,NA,NA,NA,2005
Luke Fier, LUT,0,NA,NA,NA,NA,2005
Justin Shaffer, DBQ,0,NA,NA,NA,NA,2005
Alex Messerole, BVU,0,NA,NA,NA,NA,2005
Jeremy Robinson, CEN,0,NA,NA,NA,NA,2005
Mitch Pattee, BVU,0,NA,NA,NA,NA,2005
Ben Rudman, COR,0,NA,NA,NA,NA,2005
Todd Lawler, WAR,0,NA,NA,NA,NA,2005
Zack Mundy, WAR,0,NA,NA,NA,NA,2005
Sean Adam, LOR,0,NA,NA,NA,NA,2005
Mike Murtaugh, COE,0,NA,NA,NA,NA,2005
Adam Brink, DBQ,0,NA,NA,NA,NA,2005
Nick Viet, BVU,0,NA,NA,NA,NA,2005
Jake Waddle, LUT,181,0.290568182,0.183673469,10.77297933,40.61918223,2007
Ryan Grant, WAR,188,0.260108696,0.098159509,7.808046403,38.80852235,2007
Troy Peterson, LUT,191,0.299789474,0.217687075,12.40824204,43.90340643,2007
Adam Gross, LOR,163,0.300382166,0.24822695,10.64628255,37.52435478,2007
Kyle Meyer, SIM,180,0.247078652,0.076923077,6.090769178,35.77207593,2007
Zachary Kass, DBQ,144,0.262657343,0.136,6.197356689,29.94240209,2007
Michael Edwards, CEN,160,0.291257862,0.234042553,9.58823926,35.97162304,2007
Jake Shandri, WAR,173,0.301345029,0.25170068,11.39779552,39.92482923,2007
Alex Martinez, DBQ,164,0.283209877,0.192857143,9.048530441,36.09149882,2007
Kyle Schroeder, LUT,195,0.297435897,0.263803681,12.39708103,44.55183001,2007
Jeff Hiatt, LUT,167,0.261197605,0.154929577,7.043256533,34.58091336,2007
Danny Cantu, DBQ,143,0.239787234,0.1,4.223054349,27.80320361,2007
Alex Fokken, BVU,132,0.235757576,0.096,3.584095443,25.35038706,2007
Josh Schauf, COE,138,0.244104478,0.084745763,4.427217334,27.18288585,2007
Cory Dawson, SIM,126,0.247301587,0.166666667,4.28012618,25.05704091,2007
Curt Bjork, SIM,166,0.248466258,0.099236641,5.753065542,33.12582622,2007
Nick Olberding, LOR,173,0.245906433,0.131578947,5.734151258,34.26118497,2007
Cody Smith, COE,164,0.241533742,0.094202899,5.012365432,32.05533381,2007
Kyle Noesen, COR,110,0.248130841,0.147368421,3.790484475,21.92906083,2007
Ryan Johnson, WAR,177,0.243837209,0.127388535,5.650451827,34.83707014,2007
Corey Rasmussen, SIM,144,0.235107914,0.105691057,3.854677979,27.59972338,2007
Pat Richmond, COE,148,0.198206897,0.0234375,0.73669318,25.14132318,2007
Mike Johnson, WAR,180,0.246815642,0.175,6.062812785,35.74411954,2007
Danny Broiher, WAR,136,0.241804511,0.146551724,4.178341525,26.60421774,2007
Mark Blum, BVU,128,0.217460317,0.067307692,2.092450042,23.19915707,2007
Nate Neis, LUT,175,0.223699422,0.068493151,3.505531333,32.36235735,2007
Derek Knutson, CEN,135,0.261666667,0.203703704,5.731044458,27.99202453,2007
Dustin Schulz, BVU,110,0.246728972,0.146067416,3.699422346,21.8379987,2007
Jeremy Kippley, CEN,162,0.238888889,0.121212121,4.698219367,31.41139545,2007
AJ Lewis, WAR,149,0.228413793,0.159090909,3.399518061,27.96904421,2007
Justin Maxwell, COE,149,0.215135135,0.054263566,2.231154268,26.80068042,2007
Kyle Harris, DBQ,164,0.241533742,0.145038168,5.012365432,32.05533381,2007
Don Pirkle, LOR,167,0.220606061,0.070921986,3.040218824,30.57787565,2007
Lance Eddie, BVU,138,0.246666667,0.178571429,4.636016085,27.3916846,2007
Casey Korn, COR,142,0.218943662,0.108527132,2.445696765,25.86094987,2007
Kyle Jones, WAR,174,0.236666667,0.173076923,4.817899626,33.50982949,2007
Aaron Saeugling, WAR,172,0.252168675,0.190839695,6.337062714,34.69920028,2007
Chris Jones, SIM,129,0.202713178,0.084745763,0.985395481,22.25699866,2007
Tad Barry, COR,128,0.204583333,0.074074074,1.119116327,22.22582335,2007
Brock Schneden, LOR,162,0.222611465,0.136690647,3.141041129,29.85421721,2007
Jake Jadlowski, CEN,170,0.198466258,0.068027211,0.872238655,28.90458392,2007
Alex Ross, LUT,174,0.198433735,0.042553191,0.889420168,29.58135003,2007
Ryan Baranowski, COE,113,0.17963964,0.02,-0.676503465,17.95676133,2007
Ben Schott, LUT,178,0.209261364,0.102564103,2.047994309,31.39950877,2007
Jason Hemann, COR,135,0.201818182,0.083333333,0.959878033,23.2208581,2007
Jason McClaflin, SIM,139,0.190507246,0.080645161,0.059885025,22.98044969,2007
Ben Tressel, CEN,170,0.199636364,0.063829787,0.989704539,29.02204981,2007
Adam Hardie, BVU,118,0.19,0.068627451,0.015491784,19.47323732,2007
Tyler Downing, COR,123,0.197704918,0.08490566,0.575790823,20.85801711,2007
Marc Goeders, BVU,120,0.178965517,0,-0.766181023,19.02135681,2007
Ben Rudman, COR,108,0.156571429,0,-2.117781853,15.6910022,2007
Anthony Cozzi, COR,131,0.189140625,0.028037383,-0.049281592,21.55211388,2007
Michael Ramos, DBQ,153,0.1956,0.097014925,0.526047866,25.75515861,2007
Ryan Dupic, BVU,117,0.187758621,0.030927835,-0.139499361,19.15335003,2007
Patrick Reilly, LOR,158,0.185584416,0.03875969,-0.391243198,25.66234829,2007
Danny Rose, WAR,137,0.175572519,0.044247788,-1.149223005,21.44154936,2007
Alex Thomas, LUT,152,0.149520548,0.03649635,-3.613466554,21.45074804,2007
Nathan Dlouhy, COE,128,0.183571429,0.101851852,-0.469112339,20.63759469,2007
Tim Andrews, LOR,147,0.162827586,0.053435115,-2.339457855,21.900276,2007
Kris Thomas, LOR,121,0.170165289,0.067961165,-1.401372232,18.55106175,2007
Justin Owens, CEN,139,0.146466165,0.041666667,-3.555132501,19.36543216,2007
Jim Bose, COR,128,0.1932,0.19047619,0.258683324,21.36539035,2007
Joe Alexander, BVU,1,0.54,0,0.206814726,0.371710875,2007
Zack Topping, LUT,2,0.65,1,0.543544758,0.873337055,2007
Scott Muhlenbruch, BVU,2,0.48,0,0.342766559,0.672558856,2007
Jared Sass, SIM,1,0.54,0,0.206814726,0.371710875,2007
Bryan Albaugh, LUT,16,0.294,0,0.984732707,3.623071086,2007
Clayton Niewoehner, COE,4,0.3625,0.25,0.407986784,1.067571379,2007
Luke Goemaat, SIM,2,0.27,0,0.094746431,0.424538728,2007
Christopher Dahle, DBQ,2,0.27,0,0.094746431,0.424538728,2007
Michael Thompson, COR,35,0.287428571,0.032258065,2.018282251,7.789647453,2007
Andrew Rubly, DBQ,12,0.245454545,0,0.394542392,2.373296176,2007
Chris Duran, DBQ,58,0.297413793,0.12,3.686579838,13.25055646,2007
Andy Oberhoffer, COE,47,0.253191489,0.047619048,1.760027076,9.510146063,2007
