Player,teamID,era,w,l,app,gs,cg,sho,cbo,sv,ip,h,r,er,bb,so,2b,3b,hr,ab,b/avg,wp,hbp,bk,year
Brett Crable,SIM,0,0,1,6,0,0,0,0,0,9.2,3,3,0,5,6,0,0,0,36,0.083,1,1,0,2011
Brennan Holm,BVU,0,0,0,3,0,0,0,0,0,4,2,0,0,1,2,1,0,0,11,0.182,1,0,0,2011
Nick Baldocchi,DBQ,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0,0,0,8,0.25,1,0,0,2011
Jake Norton,LOR,0,0,0,1,0,0,0,1,0,2,1,0,0,1,4,0,0,0,7,0.143,0,0,0,2011
Kel Ganeku,BVU,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2011
Ryan Scheetz,BVU,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2011
Jerry Ellendson,COE,1.12,0,0,3,0,0,0,0,0,8,9,2,1,1,2,0,0,0,32,0.281,2,0,1,2011
Marcus Walcsyk,WAR,1.8,1,1,9,4,0,0,0,0,25,29,14,5,13,16,4,0,1,104,0.279,3,3,0,2011
Spencer Radabaugh,LOR,1.86,2,1,16,0,0,0,1,5,19.1,15,5,4,5,22,1,0,0,72,0.208,1,4,0,2011
John King,COE,1.9,2,1,14,0,0,0,1,2,23.2,29,8,5,9,8,3,1,0,99,0.293,2,2,0,2011
Tyler Hixson,COE,2.08,0,0,18,1,0,0,2,10,21.2,16,11,5,10,18,1,2,0,77,0.208,4,3,0,2011
Landon Klostermann,DBQ,2.25,0,0,1,1,0,0,0,0,4,2,1,1,2,0,0,0,0,12,0.167,0,2,0,2011
James Stone,BVU,2.51,6,4,26,0,0,0,0,7,32.1,35,12,9,11,27,3,1,2,124,0.282,3,3,0,2011
Joe Moen,WAR,2.61,2,0,8,0,0,0,1,0,10.1,8,3,3,5,2,0,0,1,39,0.205,0,0,0,2011
Nate Rost,WAR,2.65,0,1,12,0,0,0,0,6,17,12,7,5,6,12,3,1,0,62,0.194,0,1,0,2011
Michael Jontz,CEN,2.7,4,2,11,4,0,0,0,1,30,31,18,9,16,24,4,0,2,118,0.263,6,1,0,2011
Judson McKown,CEN,2.89,1,0,10,0,0,0,0,0,9.1,9,6,3,2,5,1,1,0,37,0.243,0,0,0,2011
Kyle Dupic,BVU,2.93,1,1,26,0,0,0,0,2,30.2,32,25,10,10,20,1,0,0,122,0.262,1,5,1,2011
Alex Korth,COE,3,1,0,6,0,0,0,0,1,12,10,5,4,1,8,1,0,0,44,0.227,4,4,0,2011
Brenden Drahn,COE,3.06,2,1,8,1,0,0,1,0,17.2,23,15,6,3,9,1,1,0,74,0.311,2,1,0,2011
Ben Roemmich,WAR,3.18,0,1,3,0,0,0,0,1,5.2,6,4,2,6,5,0,0,0,23,0.261,4,0,1,2011
Alex Byom,LUT,3.34,3,2,8,7,1,1,1,0,35,25,16,13,21,17,4,1,1,117,0.214,9,4,1,2011
Tyler Lefeber,BVU,3.41,3,1,21,1,0,0,0,2,34.1,28,18,13,18,46,3,0,0,126,0.222,5,5,0,2011
Ryan Wuebker,BVU,3.5,3,0,6,6,0,0,0,0,36,31,15,14,14,35,3,1,1,133,0.233,0,1,0,2011
Cole Boge,LOR,3.79,2,4,12,5,0,0,0,0,38,47,21,16,7,18,5,1,0,154,0.305,2,3,0,2011
Zach Rogers,COR,3.86,0,0,3,0,0,0,0,0,2.1,1,1,1,7,3,1,0,0,7,0.143,1,2,0,2011
Bret Bell,CEN,3.98,0,3,13,0,0,0,0,3,20.1,20,15,9,13,10,3,0,0,76,0.263,1,5,1,2011
Joe Martin,LUT,4.04,3,1,12,3,1,0,1,3,35.2,51,21,16,8,18,6,1,0,155,0.329,5,7,0,2011
Reggie Kock,BVU,4.12,3,4,10,9,1,1,0,0,48,43,28,22,25,41,9,0,1,179,0.24,7,9,1,2011
Jake Wittman,WAR,4.15,1,0,12,0,0,0,1,0,13,14,11,6,5,7,2,0,0,51,0.275,2,6,0,2011
Jared Berlage,LUT,4.15,0,1,6,0,0,0,0,1,13,14,7,6,7,5,2,1,0,48,0.292,3,5,0,2011
Mike Werkheiser,CEN,4.15,0,0,9,0,0,0,0,1,13,16,7,6,3,12,2,2,0,53,0.302,0,2,0,2011
Jeremey Gerardy,LOR,4.28,1,3,8,4,0,0,0,0,27.1,38,21,13,11,12,4,0,2,112,0.339,4,3,0,2011
Zach Picciotti,COE,4.5,2,0,10,2,0,0,2,0,26,28,17,13,11,11,5,0,2,99,0.283,0,1,0,2011
Eric Edkin,DBQ,4.5,1,0,4,2,0,0,0,0,12,13,6,6,2,6,2,0,3,47,0.277,0,5,0,2011
Todd Whited,DBQ,4.5,0,1,3,1,1,0,1,0,8,5,4,4,4,7,2,0,0,28,0.179,2,1,0,2011
Warren Drucker,SIM,4.5,0,0,2,0,0,0,0,0,2,6,4,1,0,1,1,0,1,13,0.462,1,0,0,2011
Mark Butler,SIM,4.58,2,0,9,2,0,0,0,0,17.2,28,18,9,9,15,3,1,1,80,0.35,2,0,1,2011
Kyle Ruehle,SIM,4.62,2,2,11,5,3,0,0,0,37,41,29,19,16,28,6,1,3,147,0.279,5,11,0,2011
Andrew Patzke,COR,4.76,1,2,6,6,0,0,0,0,28.1,28,21,15,18,16,6,1,2,108,0.259,6,2,0,2011
Jarad George,BVU,5.29,3,2,8,7,0,0,0,0,32.1,32,21,19,19,15,6,2,0,123,0.26,4,3,2,2011
Tyler Weiss,DBQ,5.4,1,1,5,1,0,0,0,0,10,13,13,6,5,10,1,0,0,43,0.302,2,1,0,2011
Dan Grosser,WAR,5.52,1,3,8,5,0,0,1,0,31,39,31,19,17,12,3,2,2,128,0.305,9,2,0,2011
Noah Nelsen-Gross,LUT,5.62,0,2,3,0,0,0,0,1,8,16,6,5,2,3,3,0,0,38,0.421,0,3,0,2011
Drew Babinat,WAR,5.65,1,0,12,0,0,0,0,0,14.1,13,11,9,2,16,1,0,2,57,0.228,1,5,1,2011
Jon Ringblom,BVU,6.1,1,1,5,4,0,0,0,0,20.2,28,16,14,6,11,6,0,0,85,0.329,0,2,0,2011
Ryan Dusil,CEN,6.17,1,1,5,1,0,0,0,0,11.2,14,12,8,5,9,2,0,1,45,0.311,1,0,0,2011
Kyle Staats,DBQ,6.52,3,5,9,7,1,0,0,0,38.2,55,35,28,12,16,13,0,1,161,0.342,2,4,1,2011
Griffin Hatten,BVU,6.86,1,0,8,2,0,0,0,0,21,23,23,16,6,22,4,1,1,90,0.256,1,4,0,2011
Caleb Rangel,CEN,7.2,0,1,2,0,0,0,0,0,5,7,4,4,2,4,0,0,2,19,0.368,1,1,0,2011
Matt Russell,SIM,7.36,1,0,10,1,0,0,0,1,11,14,14,9,11,12,4,0,0,45,0.311,4,3,0,2011
Jerrod Torkelson,LUT,7.59,2,2,10,1,0,0,0,1,21.1,25,20,18,15,15,4,0,0,84,0.298,4,2,0,2011
Tim McGrane,COR,7.71,0,0,1,1,0,0,0,0,4.2,8,4,4,2,0,4,0,0,20,0.4,0,1,0,2011
Kyler Laurie,LOR,7.79,0,5,13,6,0,0,1,0,32.1,57,40,28,17,18,8,2,2,147,0.388,7,4,0,2011
Eric Rife,LOR,7.89,0,0,10,2,0,0,1,0,21.2,30,24,19,8,15,4,1,2,95,0.316,3,3,0,2011
Michael Schinstock,WAR,7.94,1,2,5,3,1,0,0,0,17,26,16,15,5,7,3,0,1,72,0.361,1,1,0,2011
John Russell,SIM,7.94,0,0,7,0,0,0,0,0,5.2,7,5,5,6,6,2,1,0,23,0.304,0,0,0,2011
Josh Gordon,COE,8.16,1,1,3,3,0,0,0,0,14.1,21,14,13,8,8,3,0,1,59,0.356,2,1,0,2011
Greg Farrey,LOR,8.31,0,0,3,0,0,0,0,0,4.1,8,4,4,2,3,2,0,0,19,0.421,3,1,0,2011
Robert Endriss,SIM,9,0,0,2,0,0,0,0,0,2,3,4,2,1,4,1,0,1,10,0.3,1,0,0,2011
Michael Chia,SIM,9,0,0,2,0,0,0,0,0,2,5,3,2,0,1,0,2,0,11,0.455,0,0,0,2011
Nicholas Martin,DBQ,9,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0.333,0,1,0,2011
Kyle Pullins,SIM,9.64,0,1,5,1,0,0,0,0,4.2,8,9,5,2,6,1,2,3,23,0.348,1,2,0,2011
Tim Ciskowski,DBQ,10,0,0,7,1,0,0,0,0,9,16,10,10,4,9,1,0,1,37,0.432,1,3,0,2011
D.J. Glasgow,CEN,10.02,1,1,12,1,0,0,0,2,20.2,32,27,23,14,10,8,0,2,90,0.356,3,7,0,2011
Drew Campbell,COR,10.57,0,0,6,0,0,0,0,0,7.2,12,10,9,7,3,2,0,0,33,0.364,2,1,1,2011
Nathan Andersen,LUT,10.8,1,1,3,1,0,0,0,0,6.2,11,9,8,8,5,1,0,0,28,0.393,1,3,0,2011
Rob Voges,COE,11.57,0,1,4,1,0,0,0,0,9.1,16,13,12,8,8,0,0,3,37,0.432,2,4,0,2011
Andrew Marshall,BVU,12.46,0,0,3,0,0,0,0,0,4.1,11,6,6,6,3,1,0,0,23,0.478,1,0,2,2011
Stefan Snyder,LUT,13.5,0,0,1,1,0,0,0,0,2,2,3,3,2,1,1,0,0,7,0.286,0,0,0,2011
Nick Norris,COR,14.73,0,1,11,1,0,0,0,0,14.2,30,27,24,14,6,6,0,1,70,0.429,2,3,0,2011
Jesse Searls,COR,16.39,0,3,5,2,0,0,0,0,9.1,25,20,17,5,4,8,1,1,50,0.5,0,0,0,2011
Nick Battalini,LOR,18,0,0,3,0,0,0,0,0,1,2,2,2,2,1,0,0,0,5,0.4,1,0,0,2011
Jose Rodriguez,SIM,19.29,0,0,3,0,0,0,0,0,2.1,9,6,5,1,3,2,0,0,16,0.563,0,1,0,2011
Mac Shepherd,DBQ,27,0,0,4,0,0,0,0,0,3,9,9,9,3,3,2,1,2,17,0.529,0,3,0,2011
Brad Walker,WAR,31.5,0,1,2,1,0,0,0,0,2,6,7,7,2,0,2,0,0,11,0.545,1,0,0,2011
Nathan Jepsen,COR,90,0,0,2,0,0,0,0,0,1,10,10,10,1,0,3,0,0,13,0.769,0,1,0,2011
Darin Schultz,CEN,99,0,0,1,0,0,0,0,0,0,3,5,5,2,0,2,0,0,3,1,0,0,0,2011
Judson McKown,CEN,1.2,6,2,17,3,0,0,1,3,45,45,13,6,10,25,6,0,0,167,0.269,2,4,0,2012
Paul Krenger,DBQ,1.74,2,3,8,6,2,1,0,0,46.2,33,9,9,11,36,9,0,1,165,0.2,4,6,1,2012
Dirk Lindaman,CEN,1.79,6,1,12,9,2,1,2,0,60.1,49,13,12,16,37,4,0,0,214,0.229,5,1,0,2012
Scott Benson,WAR,2.28,7,4,13,13,6,1,0,0,94.2,89,35,24,19,95,11,3,0,356,0.25,4,7,0,2012
Ben Strellner,COE,2.37,7,1,15,4,2,1,2,1,49.1,58,14,13,7,18,5,0,3,193,0.301,2,4,0,2012
Augie Lindmark,LUT,2.58,9,1,15,10,3,2,0,2,73.1,75,24,21,26,43,13,0,1,273,0.275,5,5,0,2012
Joel Pulliam,CEN,2.79,8,1,12,11,3,1,1,0,80.2,62,31,25,26,77,6,1,3,304,0.204,7,6,0,2012
Will Petrosky,LOR,2.81,4,2,9,9,0,0,2,0,41.2,35,17,13,22,40,7,1,0,150,0.233,5,3,0,2012
Ryan Doty,WAR,2.86,5,5,14,13,4,0,0,1,85,77,44,27,21,104,5,4,2,325,0.237,4,9,0,2012
Ben Cottrell,LOR,2.87,4,4,11,10,3,0,0,0,59.2,49,33,19,20,39,7,2,2,227,0.216,7,2,2,2012
Connor Alberhasky,COE,2.89,4,2,18,6,1,0,0,4,53,52,22,17,13,35,14,2,2,203,0.256,3,5,0,2012
Adam Schwoebel,LOR,2.96,3,1,9,8,1,1,2,0,45.2,42,17,15,16,36,4,1,1,167,0.251,4,5,0,2012
Ryan Goetzinger,CEN,3.13,3,4,11,9,1,1,0,0,54.2,45,33,19,19,39,7,1,3,211,0.213,6,5,0,2012
Jose Rodriguez,SIM,3.17,3,3,20,4,0,0,1,3,48.1,52,25,17,15,28,5,2,1,191,0.272,3,8,0,2012
Wade Morris,COE,3.22,7,3,14,13,2,0,0,0,81,76,37,29,13,29,14,0,2,305,0.249,5,9,0,2012
Ryan Dusil,CEN,3.4,4,2,8,8,2,0,0,0,42.1,36,23,16,14,15,6,0,4,157,0.229,0,0,0,2012
Alec Knop,LUT,3.43,5,4,18,5,1,0,1,4,57.2,49,31,22,20,42,5,0,1,222,0.221,4,0,1,2012
Aaron Young,SIM,3.52,4,7,13,12,5,1,1,0,92,92,45,36,32,54,14,4,1,357,0.258,11,11,0,2012
Kalen Mace,DBQ,3.64,2,1,9,8,1,0,0,0,42,38,19,17,19,36,5,2,0,157,0.242,7,7,1,2012
Kyle Ruehle,SIM,4.1,4,3,10,10,3,1,1,0,52.2,42,26,24,35,32,6,1,2,189,0.222,2,14,0,2012
Jon Ringblom,BVU,4.16,5,6,12,12,4,2,0,0,71.1,78,46,33,22,56,16,1,4,289,0.27,4,6,1,2012
Mark Hennessy,DBQ,4.18,2,3,11,9,1,0,0,0,51.2,56,31,24,15,33,12,0,2,199,0.281,6,3,0,2012
Michael Dirkx,BVU,4.32,3,2,12,12,3,2,0,0,66.2,55,39,32,40,56,9,2,0,251,0.219,4,4,1,2012
Sean Raisch,COE,4.53,2,2,12,8,1,1,0,1,49.2,61,29,25,15,25,7,2,0,200,0.305,5,2,0,2012
Reggie Kock,BVU,4.8,3,4,9,9,3,1,0,0,45,52,37,24,17,34,9,2,1,190,0.274,1,9,0,2012
Danny Smith,LUT,4.9,3,5,17,10,2,1,0,1,64.1,75,38,35,16,29,14,5,0,253,0.296,7,5,0,2012
Michael Schinstock,WAR,5.36,3,5,12,6,2,1,0,0,45.1,45,30,27,17,34,5,0,0,177,0.254,4,2,1,2012
Chris Dorff,SIM,5.53,5,7,18,11,5,0,1,2,81.1,102,61,50,25,67,21,0,0,339,0.301,5,12,0,2012
Charlie Muir,COR,6.03,2,10,12,12,6,1,0,0,71.2,88,60,48,24,36,23,1,3,289,0.304,6,9,1,2012
Justin Brown,COR,7.43,0,7,13,8,2,0,0,0,46,80,67,38,19,18,15,1,3,215,0.372,2,4,1,2012
Michael Jontz,CEN,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,8,0.25,0,0,0,2012
Joey Kilsdonk,DBQ,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,2012
Jared Berlage,LUT,0.98,3,0,10,0,0,0,1,0,18.1,13,3,2,5,6,1,0,1,58,0.224,0,2,0,2012
Ian Grigsby,BVU,1.1,3,0,9,4,1,1,0,0,32.2,25,11,4,10,31,3,0,1,119,0.21,2,4,0,2012
Jesse Munsterman,BVU,1.17,0,0,4,1,0,0,0,0,7.2,6,4,1,3,8,1,0,0,30,0.2,0,2,1,2012
James Stone,BVU,1.37,4,1,16,0,0,0,0,5,26.1,23,5,4,8,28,3,0,0,98,0.235,1,2,0,2012
Alex Korth,COE,1.59,4,0,14,1,0,0,0,0,28.1,24,7,5,10,21,4,0,0,104,0.231,6,4,0,2012
Andy Nelson,LUT,1.8,0,0,3,0,0,0,0,0,5,4,1,1,4,3,1,0,0,19,0.211,1,0,0,2012
Mike Werkheiser,CEN,1.93,2,1,14,0,0,0,1,1,23.1,18,5,5,10,14,4,1,1,84,0.214,1,0,0,2012
Tyler Lefeber,BVU,2.25,1,2,7,0,0,0,0,0,8,11,10,2,6,13,1,0,0,35,0.314,2,4,0,2012
Griffin Hatten,BVU,2.28,0,1,9,0,0,0,0,0,23.2,24,16,6,9,23,3,1,1,97,0.247,0,6,0,2012
Jeremy Gerardy,LOR,2.34,1,2,16,0,0,0,2,5,34.2,29,12,9,15,31,6,0,1,123,0.236,0,5,0,2012
Kyle Stennes,COR,2.45,2,2,7,3,1,0,0,0,29.1,26,17,8,18,25,5,2,1,119,0.218,4,2,0,2012
Kyle Koberna,DBQ,2.45,0,1,5,1,1,0,0,0,7.1,8,4,2,1,6,1,0,0,30,0.267,0,0,0,2012
Tyler Thorne,COR,2.81,1,0,9,0,0,0,0,0,16,16,14,5,10,8,0,0,1,69,0.232,5,3,0,2012
Brad Walker,WAR,2.84,0,0,4,0,0,0,0,0,6.1,6,2,2,1,1,0,1,0,23,0.261,0,0,0,2012
Bret Bell,CEN,2.84,0,0,6,0,0,0,1,0,6.1,6,4,2,4,8,2,0,1,23,0.261,2,0,0,2012
Donny Baran,LOR,2.92,2,2,11,0,0,0,0,0,12.1,16,5,4,6,12,1,0,0,51,0.314,1,2,0,2012
Kyle Staats,DBQ,3.16,2,2,13,2,0,0,0,3,25.2,30,14,9,11,23,1,2,1,106,0.283,3,4,0,2012
Spencer Radabaugh,LOR,3.18,1,4,16,0,0,0,1,6,28.1,26,13,10,12,34,2,0,0,108,0.241,4,7,1,2012
Andrew Withers,LUT,3.48,0,1,7,0,0,0,0,0,10.1,11,8,4,5,10,4,0,0,44,0.25,0,1,0,2012
Chase Hirschauer,WAR,3.54,2,1,17,0,0,0,0,5,28,25,15,11,19,34,2,1,1,107,0.234,4,7,1,2012
Austin Safranski,LOR,3.57,4,1,10,6,0,0,0,0,35.1,36,15,14,14,17,8,1,1,130,0.277,3,5,0,2012
Max Nank,DBQ,3.78,2,1,11,2,0,0,0,0,16.2,20,10,7,6,2,2,0,0,69,0.29,0,1,0,2012
Jake Scieszinski,SIM,4.24,1,1,5,3,0,0,0,0,17,22,9,8,3,3,3,0,0,68,0.324,1,4,1,2012
Joshua Eastman,DBQ,4.34,5,2,12,4,0,0,0,0,37.1,44,26,18,16,21,5,1,2,150,0.293,4,3,0,2012
Todd Whited,DBQ,4.39,2,2,4,4,1,0,0,0,26.2,28,20,13,9,22,6,0,2,104,0.269,1,2,0,2012
Miles Canady,LOR,4.45,1,2,8,5,1,0,0,0,32.1,36,24,16,10,8,5,1,1,129,0.279,2,5,1,2012
Michael Chia,SIM,4.5,1,0,1,1,0,0,0,0,6,6,4,3,0,5,1,1,0,24,0.25,0,2,0,2012
Andrew Marshall,BVU,4.5,0,1,1,1,0,0,0,0,4,6,4,2,3,0,0,0,0,15,0.4,1,0,0,2012
Kyle Helmerson,SIM,4.5,0,0,2,0,0,0,0,0,4,4,3,2,2,2,0,0,0,16,0.25,0,0,0,2012
Zach Wilcox,COR,4.5,0,0,3,0,0,0,0,0,2,1,1,1,4,1,0,0,0,7,0.143,1,1,0,2012
Zach Rogers,COR,4.55,0,5,11,4,0,0,0,1,31.2,32,21,16,14,18,8,1,0,122,0.262,2,8,1,2012
AJ Reuter,COE,4.7,0,3,10,0,0,0,0,3,23,29,15,12,8,9,2,2,1,90,0.322,2,2,0,2012
Drew Arends,COE,5.03,2,2,15,6,0,0,2,3,39.1,44,26,22,23,20,5,3,0,157,0.28,9,4,0,2012
Eric Jones,SIM,5.14,0,2,3,1,0,0,0,0,7,10,9,4,5,4,0,1,0,29,0.345,1,1,0,2012
Marcus Walczyk,WAR,5.33,3,3,7,7,0,0,0,0,27,18,22,16,25,27,2,1,0,97,0.186,2,4,0,2012
Brennan Holm,BVU,5.4,3,0,12,0,0,0,0,0,16.2,14,13,10,4,16,1,0,1,64,0.219,1,8,0,2012
Phil Richmond,COE,5.59,3,3,12,8,0,0,2,0,37,25,26,23,40,38,2,2,1,128,0.195,11,14,2,2012
Lucas Hadaway,BVU,5.68,2,0,7,4,0,0,0,1,25.1,26,22,16,13,21,10,1,0,102,0.255,4,6,0,2012
Spencer Kuehn,DBQ,5.73,0,4,8,2,1,0,0,1,22,32,21,14,19,22,7,2,1,94,0.34,4,1,2,2012
Joseph Moen,WAR,5.79,2,0,9,1,0,0,0,1,14,17,12,9,9,7,3,0,0,59,0.288,0,7,1,2012
Jake Norton,LOR,6,1,0,4,1,0,0,0,0,9,10,7,6,7,4,2,1,0,36,0.278,1,1,0,2012
Jerry Ellendson,COE,6,0,0,3,0,0,0,0,0,3,7,6,2,3,3,0,0,0,19,0.368,1,2,0,2012
Eric Edkin,DBQ,6.23,0,2,9,0,0,0,0,2,8.2,7,6,6,6,3,3,0,0,31,0.226,0,1,0,2012
Matt McKinney,LUT,6.75,1,2,10,3,0,0,0,0,21.1,32,22,16,11,13,6,3,0,86,0.372,1,2,0,2012
Jackson Litterer,WAR,6.75,0,1,2,0,0,0,0,0,2.2,4,5,2,2,0,0,0,0,11,0.364,0,1,0,2012
Travis Mateer,SIM,6.75,0,0,1,0,0,0,0,0,1.1,1,1,1,1,1,0,0,0,5,0.2,0,0,0,2012
Jacob Courtright,COR,7.24,1,0,10,0,0,0,0,0,13.2,19,14,11,6,10,6,0,2,63,0.302,0,1,0,2012
Jake Wittman,WAR,7.36,0,0,14,0,0,0,0,0,14.2,17,16,12,9,10,3,1,2,58,0.293,1,2,0,2012
Brett Crable,SIM,7.36,0,1,2,0,0,0,0,0,3.2,5,3,3,1,6,1,1,0,15,0.333,0,0,0,2012
Matt Reynolds,LUT,7.46,4,4,13,9,2,0,0,1,44.2,57,41,37,31,23,9,2,1,183,0.311,1,5,0,2012
Jeremy Ryan,COR,7.53,1,6,7,6,3,0,0,0,34.2,59,44,29,10,12,12,2,0,158,0.373,7,3,3,2012
Logan Potter,LOR,7.56,0,0,4,0,0,0,1,0,8.1,14,7,7,1,7,2,1,0,38,0.368,0,3,0,2012
Drew Campbell,COR,7.71,0,0,5,0,0,0,0,0,4.2,6,4,4,3,2,2,0,1,20,0.3,1,1,0,2012
Connor Schreck,LOR,8.1,1,0,4,1,0,0,0,0,6.2,14,6,6,2,9,4,0,2,33,0.424,0,0,0,2012
Alex Sharp,WAR,8.59,0,0,2,2,0,0,0,0,7.1,7,8,7,9,5,0,1,1,28,0.25,4,3,0,2012
Beriah Quick,COR,8.63,1,2,8,6,0,0,0,0,32.1,49,34,31,29,16,3,0,4,137,0.358,6,1,1,2012
Elliott Visuri,DBQ,8.64,1,1,7,1,0,0,0,1,16.2,24,16,16,10,13,2,1,0,70,0.343,2,4,1,2012
Alex Byom,LUT,8.69,0,3,9,7,0,0,0,0,29,35,28,28,23,17,7,0,0,117,0.299,3,4,0,2012
Tyler Hixson,COE,9,0,1,6,0,0,0,1,0,6,10,6,6,3,2,0,0,0,22,0.455,1,2,0,2012
Kelsen Ganeku,BVU,9,0,0,1,0,0,0,0,0,2,2,2,2,3,1,1,0,0,7,0.286,0,0,0,2012
Cam Beatty,BVU,9.35,0,1,9,0,0,0,0,0,8.2,14,10,9,6,6,3,0,1,37,0.378,0,4,0,2012
Brian Birks,SIM,9.82,0,0,11,0,0,0,0,2,14.2,36,23,16,4,4,5,0,1,78,0.462,0,2,0,2012
David Lowe,LUT,10.8,0,0,1,1,0,0,0,0,5,10,7,6,1,4,1,2,0,23,0.435,1,2,0,2012
Joel Martin,LUT,11.57,0,0,6,0,0,0,1,0,7,16,15,9,3,4,1,1,0,40,0.4,0,3,0,2012
Aaron Collins,COE,11.57,0,0,3,0,0,0,0,0,2.1,4,5,3,4,0,0,0,0,9,0.444,1,0,0,2012
Brady Harris,DBQ,12,0,0,2,1,0,0,0,0,3,4,5,4,1,0,1,0,0,15,0.267,0,2,0,2012
Corey Miller,LUT,12.38,0,0,10,0,0,0,0,0,8,16,12,11,6,3,2,1,0,38,0.421,0,1,1,2012
Scott Harris,BVU,12.46,0,1,4,0,0,0,0,0,4.1,12,7,6,3,3,2,0,0,21,0.571,2,2,0,2012
Jon Heinzman,WAR,14.73,1,1,5,1,0,0,0,0,7.1,14,18,12,6,5,2,0,0,35,0.4,0,4,0,2012
Tim Ciskowski,DBQ,16.2,0,0,2,0,0,0,0,0,1.2,4,3,3,3,3,2,0,0,9,0.444,0,1,0,2012
Brenden Drahn,COE,22.5,0,0,1,0,0,0,0,0,2,7,5,5,1,2,1,0,0,12,0.583,0,0,0,2012
Chris Rana,COR,42,0,0,2,1,0,0,0,0,3,9,14,14,11,1,2,0,1,17,0.529,0,0,1,2012
Nick Norris,COR,47.25,0,0,1,0,0,0,0,0,1.1,6,7,7,0,0,1,1,0,10,0.6,0,1,0,2012
Alex Byom,LUT,1.84,6,2,10,7,2,1,0,1,49,36,16,10,26,31,8,0,1,171,0.211,1,4,1,2013
Nate Whitham,LUT,1.95,2,2,12,4,1,0,0,2,37,39,19,8,16,13,5,1,0,149,0.262,3,2,0,2013
Ben Cottrell,LOR,2.08,4,3,11,10,3,2,1,0,56.1,48,20,13,15,36,8,2,2,214,0.224,6,6,0,2013
Jon Ringblom,BVU,2.19,5,2,10,10,3,1,2,0,61.2,57,20,15,17,61,12,0,0,233,0.245,4,4,0,2013
Connor Alberhasky,COE,2.7,5,3,10,10,4,1,1,0,63.1,64,30,19,16,43,9,1,1,244,0.262,9,7,0,2013
Will Petrosky,LOR,2.83,4,4,11,10,3,1,1,0,60.1,49,23,19,31,53,9,0,0,215,0.228,6,3,1,2013
Josh Eastman,DBQ,2.86,3,3,10,8,5,1,2,1,56.2,58,26,18,13,25,11,1,3,217,0.267,4,3,0,2013
Ryan Doty,WAR,3,7,0,8,8,6,1,0,0,51,44,22,17,14,59,6,1,5,198,0.222,2,10,0,2013
Alec Knop,LUT,3.02,1,6,10,7,3,0,0,2,47.2,48,22,16,16,30,9,4,0,182,0.264,4,2,0,2013
Drew Arends,COE,3.15,7,0,11,9,5,0,0,1,60,52,31,21,23,59,9,2,0,225,0.231,1,5,2,2013
Ben Rettenmeier,WAR,3.25,9,1,12,11,3,2,0,0,83,74,36,30,26,65,17,0,2,308,0.24,4,8,0,2013
Ryan Goetzinger,CEN,3.26,3,2,10,10,3,1,0,0,58,52,35,21,29,42,6,1,0,222,0.234,9,2,0,2013
Ben Strellner,COE,3.3,4,5,10,9,3,0,0,0,62.2,76,30,23,8,19,10,0,2,251,0.303,4,4,0,2013
Nick Martin,DBQ,3.33,3,4,9,8,3,1,0,0,46,38,24,17,11,23,9,2,0,168,0.226,4,18,0,2013
Spencer Kuehn,DBQ,3.51,3,5,10,9,5,1,1,1,56.1,48,28,22,24,43,11,3,2,211,0.227,6,8,1,2013
Scott Benson,WAR,3.71,7,1,11,11,6,2,0,0,80,76,37,33,15,64,8,3,3,296,0.257,3,5,0,2013
Judson McKown,CEN,3.73,3,5,19,2,1,0,1,8,60.1,64,28,25,16,33,13,2,1,230,0.278,3,2,0,2013
Ryan Dusil,CEN,3.86,5,1,9,9,1,0,1,0,51.1,55,25,22,17,16,9,1,0,204,0.27,2,6,0,2013
Adam Schwoebel,LOR,4.03,5,4,10,9,3,0,0,0,60.1,64,31,27,17,46,8,1,0,239,0.268,4,8,1,2013
Gage Reis,SIM,4.19,5,3,16,8,1,0,1,1,53.2,41,28,25,35,28,6,0,1,189,0.217,6,3,0,2013
Junior Rodriguez,SIM,4.5,2,6,16,13,1,0,0,1,70,86,44,35,22,31,8,2,0,281,0.306,2,11,1,2013
Marcus Walczyk,WAR,4.5,4,3,9,9,1,0,1,0,50,67,37,25,15,47,11,1,2,212,0.316,4,5,0,2013
Michael Schinstock,WAR,4.56,4,4,17,5,2,0,1,5,47.1,40,27,24,13,41,6,0,0,179,0.223,10,2,1,2013
Danny Smith,LUT,4.66,1,5,9,9,2,0,0,0,48.1,57,36,25,23,15,7,1,0,191,0.298,4,6,0,2013
Matt Pennings,SIM,4.68,3,5,21,3,1,0,0,6,50,58,31,26,15,23,10,3,1,201,0.289,3,4,1,2013
Scott Harris,BVU,5.23,1,3,9,7,0,0,0,0,43,45,27,25,24,31,8,0,1,158,0.285,2,4,1,2013
Dirk Lindaman,CEN,5.43,5,4,10,9,3,0,0,0,56.1,77,47,34,18,30,18,0,4,237,0.325,5,3,0,2013
