Player,teamID,ip,era,k.9,bb.9,k.rate,bb.rate,BABIP,FIP,year
Ryan Suttenfield,COR,19,5.68,1.00,1.00,11.8,11.84,0.318,6.26,2005
Scott McGuire,LOR,15.2,5.74,1.00,0.78,12.3,9.59,0.339,6.57,2005
Dan Cutler,LOR,46,5.87,4.22,2.22,19.8,10.42,0.367,6.22,2005
Tad Barry,COR,32,5.91,2.33,0.78,16.4,5.47,0.310,7.82,2005
Zack Mundy,WAR,10.2,5.91,1.11,0.78,23.8,16.67,0.276,13.29,2005
Todd Lawler,WAR,9,6,1.11,0.44,29.4,11.76,0.292,1.68,2005
Jon Fry,LUT,31,6.1,1.00,1.44,7.0,10.08,0.282,6.51,2005
Aaron Patterson,COE,20.2,6.1,1.33,2.22,13.5,22.47,0.421,9.63,2005
Timothy Kinney,DBQ,44,6.14,3.56,1.44,16.7,6.77,0.385,4.54,2005
Teren Bladel,COE,24.2,6.2,2.00,2.44,19.4,23.66,0.329,9.82,2005
Kyle Pearson,LUT,42,6.43,3.56,1.89,18.9,10.06,0.368,4.39,2005
Matt Ritchey,SIM,8.1,6.48,0.56,0.67,12.2,14.63,0.361,5.92,2005
Michael Cassidy,DBQ,43,6.49,3.11,2.11,15.0,10.16,0.378,6.19,2005
Mark Voelliger,SIM,11,6.55,0.78,0.67,13.5,11.54,0.386,7.45,2005
Kent Patterson,CEN,24.1,6.66,1.78,1.11,14.3,8.93,0.355,6.54,2005
Bobby Friederick,LOR,64.1,6.72,4.33,4.00,15.2,14.06,0.322,7.25,2005
Drew Riemenschneider,CEN,22.2,6.75,1.56,1.11,15.4,10.99,0.342,4.97,2005
Don Pirkle,LOR,1.1,6.75,0.11,0.11,25.0,25.00,0.333,5.78,2005
Chad Kramer,COE,1.1,6.75,0.33,0.33,50.0,50.00,0.667,17.33,2005
Zach Habben,BVU,28.2,6.91,2.22,2.67,18.5,22.22,0.247,10.78,2005
Matt Petersen,WAR,10.1,6.97,1.11,0.56,19.6,9.80,0.475,5.20,2005
Dan Reis,BVU,19.1,6.98,1.11,1.33,14.5,17.39,0.276,7.40,2005
Trent Kain,SIM,22.2,7.15,0.78,1.78,7.5,17.20,0.365,9.15,2005
Quince Springer,COE,36,7.25,2.78,2.67,17.2,16.55,0.316,8.88,2005
Karl Boleen,LUT,3.2,7.36,0.11,0.33,5.9,17.65,0.250,9.56,2005
Mike Luce,CEN,17.2,7.64,1.00,1.11,11.8,13.16,0.344,11.27,2005
Aaron Becker,LOR,2.1,7.71,0.11,0.00,6.7,0.00,0.429,-0.82,2005
Matt Rohach,CEN,50,7.74,3.67,3.00,15.9,13.04,0.343,9.06,2005
Anthony Kobler,COR,15,7.8,0.67,0.44,9.1,6.06,0.483,6.46,2005
Ryan Rosenberg,COR,43.2,7.83,4.44,3.78,20.9,17.80,0.389,7.80,2005
Dan Cleary,COR,37.2,7.88,2.11,1.33,11.9,7.50,0.435,5.62,2005
Lee Boyse,COE,11.1,7.94,0.78,1.33,17.5,30.00,0.323,15.85,2005
Nick DePenning,CEN,3.1,8.1,0.11,0.22,6.3,12.50,0.400,7.26,2005
Brook Beisell,SIM,3.1,8.1,0.44,0.22,30.8,15.38,0.286,21.95,2005
Keaton Sansgaard,SIM,8.2,8.31,0.89,1.11,21.1,26.32,0.467,12.11,2005
Chad Osler,COE,3,9,0.33,0.44,23.1,30.77,0.400,9.05,2005
Tanner Ludwig,CEN,1,9,0.22,0.11,28.6,14.29,0.600,4.63,2005
Michael Barta,BVU,14,9.64,0.67,1.33,10.5,21.05,0.306,12.11,2005
Kyle Fuerstenberg,CEN,3.2,9.82,0.11,0.11,5.6,5.56,0.400,20.36,2005
Matt Barilla,LOR,13.2,9.88,0.78,0.56,10.1,7.25,0.426,7.43,2005
Adam Rath,BVU,29.1,10.43,1.56,1.78,10.1,11.59,0.392,9.59,2005
Bradlee Kirkman,DBQ,7.2,11.74,0.67,0.22,15.0,5.00,0.375,8.97,2005
Ben Rudman,COR,5.1,11.81,0.22,0.11,6.9,3.45,0.500,9.84,2005
Ryan Williams,COR,23,12.52,1.00,1.33,8.3,11.01,0.495,5.87,2005
Cody Smith,COE,3,15,0.11,0.22,6.7,13.33,0.615,19.99,2005
Alex Fokken,BVU,4.2,15.43,0.22,0.56,7.7,19.23,0.375,10.72,2005
Anthony Cozzi,COR,2.1,15.43,0.33,0.11,27.3,9.09,0.750,1.39,2005
Mike Koenecke,BVU,2.2,16.88,0.33,0.22,21.4,14.29,0.500,18.35,2005
Justin Burns,BVU,2.2,16.88,0.33,0.33,27.3,27.27,0.500,12.33,2005
Dustin Roth,LOR,3.2,22.09,0.11,0.56,5.0,25.00,0.474,17.13,2005
Aaron Saeugling,WAR,77,1.17,6.22,1.67,20.6,5.51,0.250,0.79,2007
Ryan Dupic,BVU,65.2,1.78,5.11,0.78,18.5,2.82,0.262,0.52,2007
Ryan Nicholson,COE,81.2,2.09,6.78,3.89,20.4,11.71,0.277,3.31,2007
Nate Todd,LUT,75,2.4,6.44,2.56,20.7,8.21,0.315,1.36,2007
Adam Kohls,LUT,77.2,2.55,5.56,3.44,17.7,10.99,0.272,1.59,2007
Matt Barilla,LOR,89,2.83,5.67,2.89,14.7,7.51,0.316,2.20,2007
Brett Mahan,CEN,73.2,2.93,5.78,1.67,19.2,5.54,0.287,1.49,2007
Justin List,BVU,46,3.13,1.78,1.00,8.6,4.84,0.314,1.58,2007
Billy Schmitt,WAR,65.1,3.31,4.22,1.78,15.7,6.61,0.299,1.59,2007
Mike Luce,CEN,67.2,3.33,5.11,4.00,17.4,13.64,0.276,3.82,2007
Casey Korn,COR,66,3.41,5.89,2.22,21.6,8.16,0.330,1.44,2007
Max Flaig,LUT,44.2,3.43,2.33,2.44,13.1,13.75,0.304,3.50,2007
Alec Lewis,COE,61,3.54,4.33,1.89,16.7,7.26,0.267,2.54,2007
Brent Poffenbarger,LOR,77.2,3.59,3.78,1.78,11.1,5.25,0.325,1.61,2007
Adam Squires,CEN,43.2,3.71,3.00,3.11,16.6,17.18,0.306,4.52,2007
Joe Nelson,LUT,57,4.11,3.00,3.22,12.4,13.30,0.311,3.84,2007
Jeff Boyle,COR,39.1,4.12,2.33,2.22,12.6,11.98,0.342,2.88,2007
Lee Boyse,COE,45.2,4.14,2.67,1.89,12.7,8.99,0.323,2.37,2007
Tadd Boals,DBQ,89,4.35,4.00,0.89,10.1,2.25,0.328,2.11,2007
Chad Scieszinski,SIM,53.2,4.36,4.00,2.00,16.5,8.26,0.341,1.48,2007
Trevor Talbott,CEN,42,4.71,2.67,1.44,13.6,7.39,0.358,2.29,2007
Jim Bose,COR,47.2,4.72,2.78,2.11,13.2,10.00,0.333,2.06,2007
Luke Albert,WAR,48.1,4.84,4.56,1.89,21.6,8.95,0.367,2.69,2007
Kamron Koplitz,DBQ,61,4.87,5.33,1.89,19.0,6.75,0.354,3.30,2007
Michael Barta,BVU,56.2,5.4,2.89,2.56,11.3,9.96,0.366,3.56,2007
Tad Barry,COR,50,5.58,3.78,1.78,17.1,8.04,0.329,3.98,2007
Jared Sass,SIM,51.1,5.96,2.33,1.78,10.2,7.80,0.341,2.67,2007
Brad Joniec,LOR,49,6.8,1.22,1.67,5.3,7.21,0.344,2.46,2007
Jordan DeGeorge,COE,5.2,0,0.56,0.11,25.0,5.00,0.267,-0.07,2007
TJ Miller,BVU,1,0,0.00,0.11,0.0,16.67,0.333,5.49,2007
Sean Ransick,COR,1,0,0.00,0.00,0.0,0.00,0.400,0.00,2007
Christopher Jones,DBQ,0.1,0,0.00,0.11,0.0,50.00,1.000,54.93,2007
Jeff Greenwald,COR,18.2,2.41,1.33,1.33,16.4,16.44,0.311,3.45,2007
Galen Daniels,SIM,7,2.57,0.33,0.67,10.3,20.69,0.346,5.78,2007
Josh Nalan,LUT,13,2.77,0.67,1.11,12.5,20.83,0.244,5.65,2007
Kyle Flatten,LUT,21,3.43,2.89,0.44,31.7,4.88,0.464,0.12,2007
Tim Bolten,SIM,10.1,3.48,0.11,0.11,2.4,2.44,0.350,0.43,2007
Nick Viet,BVU,25.2,3.51,1.89,1.00,16.3,8.65,0.360,2.84,2007
Quince Springer,COE,9.1,3.86,0.78,0.78,18.4,18.42,0.323,5.14,2007
Danny Rose,WAR,36.2,3.93,2.78,1.56,17.0,9.52,0.331,2.78,2007
Justin Stoffa,SIM,11,4.09,0.56,0.44,10.6,8.51,0.429,2.46,2007
Adam Harrington,COR,4.1,4.15,0.00,0.44,0.0,28.57,0.214,5.36,2007
Darin Schneider,LUT,18,4.5,2.33,0.89,28.8,10.96,0.333,2.19,2007
Chris Handke,COR,8,4.5,0.22,0.78,7.4,25.93,0.125,9.07,2007
Matt Bissen,BVU,4,4.5,0.11,0.44,5.3,21.05,0.389,5.20,2007
Jake Ritchey,SIM,36.1,4.71,2.22,1.78,12.9,10.32,0.361,3.50,2007
Luke Goemaat,SIM,13.1,4.72,1.22,1.00,17.7,14.52,0.431,4.47,2007
Kyle Fuerstenberg,CEN,28.1,4.76,1.11,2.11,9.3,17.59,0.292,5.50,2007
Pat Thostenson,LOR,9.1,4.82,0.44,0.22,11.1,5.56,0.375,1.30,2007
Jeff Riddle,LUT,12.2,4.97,1.00,0.44,16.4,7.27,0.435,2.29,2007
Ryan Grant,WAR,16,5.06,1.00,0.56,13.4,7.46,0.414,1.06,2007
Doug Eisenman,CEN,10.2,5.06,1.00,0.78,22.5,17.50,0.333,4.70,2007
Mike Aguilar,LOR,21,5.14,1.44,1.11,14.8,11.36,0.338,4.15,2007
Alex Larson,DBQ,8.2,5.19,1.00,0.56,28.1,15.63,0.318,5.84,2007
Mike Gaynor,COE,23.2,5.32,1.56,1.22,14.1,11.11,0.388,2.84,2007
Ted Bouchee,DBQ,36.2,5.4,2.22,3.22,13.8,20.00,0.331,5.52,2007
Matt Lampugnano,DBQ,1.2,5.4,0.22,0.22,28.6,28.57,0.400,7.20,2007
Jim Lagoni,LOR,24,5.62,1.56,3.00,16.9,32.53,0.265,6.56,2007
Brick Carter,COE,35,5.66,2.33,1.78,13.9,10.60,0.346,2.28,2007
Joe Hajduch,SIM,14,5.79,0.78,1.11,12.1,17.24,0.340,5.55,2007
Eric Speer,CEN,12.1,5.84,1.00,0.89,20.5,18.18,0.314,3.21,2007
Ben Gander,CEN,20,5.85,1.44,1.33,17.1,15.79,0.419,3.81,2007
Jake Kuennen,WAR,3,6,0.22,0.11,15.4,7.69,0.455,2.88,2007
Cory Dawson,SIM,35.2,6.06,2.22,2.00,13.2,11.92,0.369,3.02,2007
Todd Lawler,WAR,29.2,6.07,2.22,1.89,15.5,13.18,0.415,5.01,2007
Ryan Suttenfield,COR,20.2,6.1,0.89,0.89,9.0,8.99,0.346,5.22,2007
Shane Akers,SIM,20.1,6.2,1.22,0.67,11.1,6.06,0.443,1.82,2007
Kyle Runyon,COE,26,6.23,1.67,1.33,13.5,10.81,0.344,5.86,2007
JD Cambron,SIM,8.2,6.23,0.56,0.78,12.2,17.07,0.417,5.31,2007
Jeremy Kippley,CEN,7,6.43,0.44,0.44,15.4,15.38,0.286,5.33,2007
Ryan Schisler,COE,4,6.75,0.22,0.11,11.1,5.56,0.333,5.79,2007
Troy Strom,DBQ,34.1,6.82,3.22,3.56,21.2,23.36,0.390,6.88,2007
Keaton Sansgaard,SIM,22.2,7.15,1.44,1.11,14.3,10.99,0.500,2.78,2007
Zach Mundy,WAR,37.2,7.17,2.78,2.44,16.1,14.19,0.323,4.52,2007
Trent Kain,SIM,17,7.41,1.44,0.89,16.9,10.39,0.429,4.16,2007
Alex Fokken,BVU,28.2,7.53,1.44,1.67,11.0,12.71,0.350,3.99,2007
Michael Bartine,COR,7,7.71,0.67,0.78,20.0,23.33,0.375,6.84,2007
Mark Blum,BVU,17,7.94,0.67,0.89,8.2,10.96,0.418,3.46,2007
Dan Cleary,COR,21,8.14,1.67,2.11,17.4,22.09,0.400,6.65,2007
Tony Bladel,DBQ,11,8.18,0.67,0.22,11.1,3.70,0.386,9.13,2007
Curt Graham,SIM,1,9,0.00,0.22,0.0,50.00,0.500,10.99,2007
Andrew Rubly,DBQ,1,9,0.11,0.00,25.0,0.00,0.000,18.82,2007
Justin Corey,DBQ,1,9,0.22,0.11,33.3,16.67,0.750,3.15,2007
Ryan Rayhill,COE,1,9,0.11,0.00,25.0,0.00,0.667,4.32,2007
Tim Carty,LOR,29.1,9.2,1.44,2.33,10.5,16.94,0.432,3.63,2007
Justin Shaffer,DBQ,19.1,10.24,0.56,1.00,5.4,9.78,0.376,4.38,2007
Cody Hyland,LUT,4.1,10.38,0.33,0.56,12.5,20.83,0.368,18.27,2007
Mike McGivern,WAR,3.1,10.8,0.11,0.22,6.3,12.50,0.385,17.84,2007
Ryan Dunn,LOR,11.1,11.12,0.78,1.33,16.3,27.91,0.314,7.99,2007
Nolan Voss,DBQ,16.2,11.34,1.22,2.00,15.9,26.09,0.362,6.66,2007
Byron Abram,DBQ,2.1,11.57,0.22,0.22,13.3,13.33,0.333,13.64,2007
Nick Miller,LOR,5.1,11.81,0.22,0.89,8.0,32.00,0.435,12.47,2007
Paul Pichelman,LUT,13.2,11.85,0.56,0.89,8.2,13.11,0.446,3.72,2007
Chris Jones,SIM,4.1,12.46,0.22,0.33,10.5,15.79,0.563,8.32,2007
Drew Newhoff,WAR,7.2,12.91,0.44,0.56,12.5,15.63,0.464,6.22,2007
Tony Foster,DBQ,8,13.5,0.11,0.78,2.5,17.50,0.359,8.09,2007
Adam Brink,DBQ,2,13.5,0.00,0.22,0.0,28.57,0.167,15.49,2007
Rob Simms,CEN,5.2,14.29,0.33,1.11,11.5,38.46,0.364,16.90,2007
Tregg Fay,BVU,4.1,14.54,0.33,0.67,15.0,30.00,0.529,8.52,2007
Christian Dekker,BVU,8.2,15.58,0.78,0.89,16.3,18.60,0.485,12.34,2007
Paul Moga,LOR,8.2,16.62,0.33,2.00,7.1,42.86,0.410,12.30,2007
Jeff Weisenborn,BVU,6.1,17.05,0.56,1.11,16.7,33.33,0.440,9.85,2007
Chris Tibbals,CEN,1,18,0.00,0.11,0.0,16.67,0.500,10.99,2007
Jordan Skaar,DBQ,4.1,18.69,0.56,0.00,21.7,0.00,0.500,1.25,2007
Cody Smith,COE,3,21,0.33,0.11,17.6,5.88,0.643,2.49,2007
Drew Fayram,WAR,1.1,27,0.22,0.33,33.3,50.00,0.333,36.02,2007
Anthony Cozzi,COR,1,27,0.00,0.22,0.0,40.00,0.400,10.99,2007
Nate Parker,BVU,3,33,0.00,0.89,0.0,53.33,0.400,16.48,2007
Aaron Saeugling,WAR,53.1,1.52,4.22,1.33,20.4,6.45,0.234,2.18,2008
Paul Pichelmann,LUT,40.1,2.45,2.22,1.44,14.1,9.15,0.270,2.14,2008
Jake Ritchey,SIM,66.2,2.7,5.22,1.33,17.8,4.55,0.321,1.52,2008
Christian Dekker,BVU,51.1,2.81,6.89,3.56,30.4,15.69,0.348,3.47,2008
Brett Mahan,CEN,73.2,2.81,6.33,2.56,20.1,8.10,0.298,2.00,2008
Adam Kohls,LUT,63,2.86,6.33,1.89,24.7,7.36,0.305,0.73,2008
Jared Sass,SIM,65.2,3.15,4.56,1.56,16.5,5.65,0.273,1.48,2008
Jerrold Martijn,WAR,50.1,3.58,4.67,2.67,22.8,13.04,0.297,4.03,2008
Nate Todd,LUT,43.1,3.74,2.22,0.89,11.2,4.47,0.344,2.03,2008
Billy Schmitt,WAR,64.2,3.9,6.22,2.22,23.7,8.47,0.254,2.63,2008
Adam Squires,CEN,55.1,3.9,4.67,3.11,19.3,12.84,0.386,2.55,2008
Cody Doonan,DBQ,73.2,3.91,7.67,3.11,24.0,9.72,0.367,3.17,2008
Joe Nelson,LUT,49,4.04,4.00,2.44,20.6,12.57,0.295,2.54,2008
Trent Kain,SIM,62.1,4.04,4.44,2.78,15.9,9.92,0.351,2.36,2008
Ryan Nicholson,COE,79.1,4.08,6.78,4.22,20.7,12.88,0.341,3.34,2008
Alec Lewis,COE,69,4.3,6.56,1.78,21.2,5.76,0.355,1.24,2008
Dayton Glasgow,CEN,49.2,4.53,3.67,1.78,16.3,7.92,0.377,2.52,2008
Matt Barilla,LOR,72.2,4.58,4.44,1.56,12.6,4.42,0.366,3.49,2008
Adam Butler,COR,33.1,4.59,2.22,2.22,15.0,15.04,0.342,5.99,2008
Casey Korn,COR,54,4.67,3.33,2.00,13.6,8.14,0.372,2.86,2008
Kevin Moriarity,LOR,68.2,4.85,6.22,2.44,20.4,8.00,0.338,2.31,2008
Jim Bose,COR,48.2,4.99,2.67,2.22,12.0,10.00,0.385,3.29,2008
Luke Albert,WAR,62.2,5.03,3.89,2.33,13.9,8.37,0.350,2.89,2008
Kyle Dupic,BVU,35,5.14,3.00,1.44,19.6,9.42,0.336,2.31,2008
Lee Boyse,COE,60.1,6.27,3.33,1.67,12.3,6.17,0.335,2.93,2008
Tadd Boals,DBQ,57.1,6.59,3.56,1.67,13.1,6.15,0.371,2.91,2008
Nick Lanning,BVU,39,9.46,1.33,3.11,7.3,16.97,0.395,5.10,2008
Luke Goemaat,SIM,3.2,0,0.33,0.33,20.0,20.00,0.250,4.30,2008
Jeff Riddle,LUT,3.1,0,0.44,0.22,36.4,18.18,0.286,2.16,2008
Eric Nordstrom,LUT,3.1,0,0.11,0.33,11.1,33.33,0.250,7.12,2008
Tregg Fay,BVU,2.1,0,0.22,0.00,28.6,0.00,0.000,-1.18,2008
Bobby Orosco,DBQ,2.1,0,0.22,0.33,33.3,50.00,0.000,7.15,2008
Chris Bireline,BVU,2,0,0.00,0.11,0.0,14.29,0.143,2.92,2008
Josh Barber,COE,2,0,0.22,0.22,50.0,50.00,0.000,4.59,2008
Justin Ramos,DBQ,1,0,0.11,0.00,25.0,0.00,0.333,-1.24,2008
Jon Smith,WAR,1,0,0.00,0.22,0.0,66.67,0.000,11.67,2008
"Alguilar, M",LOR,1,0,0.11,0.00,33.3,0.00,0.000,-1.24,2008
Jonny Saar,BVU,0.1,0,0.11,0.00,100.0,0.00,0.000,-12.44,2008
Brian Kearns,LOR,18.1,0.98,1.89,1.33,23.3,16.44,0.375,3.02,2008
Jordan Skaar,DBQ,8.2,1.04,0.67,0.44,16.7,11.11,0.367,2.65,2008
Danny Rose,WAR,7.1,1.23,0.56,0.44,21.7,17.39,0.118,6.22,2008
Austin Landini,COR,17.2,1.53,0.44,0.67,6.2,9.23,0.164,3.10,2008
Mike McGivern,WAR,17.2,1.53,1.44,0.67,19.4,8.96,0.259,1.77,2008
Mike Gaynor,COE,29,1.55,1.44,0.56,13.4,5.15,0.167,1.65,2008
Justin Stoffa,SIM,3.2,2.45,0.33,0.44,18.8,25.00,0.308,7.95,2008
Nate Rost,WAR,11.2,3.09,0.56,0.44,12.5,10.00,0.229,3.09,2008
Keaton Sansgaard,SIM,32,3.09,2.33,1.44,17.8,11.02,0.323,3.31,2008
Caleb Rangel,CEN,5.2,3.18,0.56,0.11,25.0,5.00,0.267,2.17,2008
David Bartine,COR,5.1,3.38,0.22,0.22,8.3,8.33,0.318,1.80,2008
Kyler Laurie,LOR,38,3.55,1.78,1.78,9.8,9.76,0.288,3.66,2008
Tad Barry,COR,5,3.6,0.33,0.67,16.7,33.33,0.200,6.25,2008
Brad Joniec,LOR,41.2,3.67,1.89,0.89,10.4,4.91,0.270,3.90,2008
Shane Akers,SIM,9.2,3.72,0.78,0.33,14.9,6.38,0.359,3.26,2008
Joe Hajduch,SIM,16.1,3.86,1.22,0.89,18.3,13.33,0.313,3.37,2008
Alex Larson,DBQ,2.1,3.86,0.11,0.22,12.5,25.00,0.143,7.74,2008
Mark Blum,BVU,18.1,3.93,0.89,0.78,11.6,10.14,0.200,5.13,2008
Jake Kuennen,WAR,13.2,3.95,0.44,0.33,7.5,5.66,0.354,3.44,2008
Andy Crane,DBQ,19.2,4.12,1.33,1.22,16.2,14.86,0.323,3.78,2008
Ben Gander,CEN,12.1,4.38,0.89,0.33,15.7,5.88,0.405,2.86,2008
Matt Bissen,BVU,12,4.5,0.78,0.33,13.7,5.88,0.357,5.73,2008
Kevin Baranowski,COE,12,4.5,1.00,0.78,20.0,15.56,0.306,3.44,2008
Devon Archibald,BVU,6,4.5,0.11,0.11,4.2,4.17,0.261,2.71,2008
Adam Harrington,COR,4,4.5,0.11,0.11,6.3,6.25,0.333,1.15,2008
Byron Abram,DBQ,9.1,4.82,1.11,1.00,30.3,27.27,0.227,9.30,2008
David de Besche,COR,9.1,4.82,1.33,0.44,30.8,10.26,0.444,2.85,2008
Brandon Pietrzyk,BVU,18.1,4.91,1.33,1.44,16.2,17.57,0.377,5.83,2008
Jeremy Kippley,CEN,28.1,5.08,1.11,2.00,9.5,17.14,0.312,5.43,2008
John Rankin,SIM,8.2,5.19,0.56,0.22,16.1,6.45,0.308,0.66,2008
Marshall Nelson,LUT,1.2,5.4,0.11,0.33,11.1,33.33,0.375,18.41,2008
Cody Hyland,LUT,31.1,5.46,3.00,2.33,23.7,18.42,0.267,4.85,2008
Tony Bladel,DBQ,16.1,5.51,1.11,1.33,14.3,17.14,0.333,5.02,2008
Tom Keesy,WAR,16.1,5.51,1.11,0.89,16.4,13.11,0.320,5.26,2008
Brandon Harrison,SIM,6.1,5.68,0.56,0.11,14.7,2.94,0.448,1.85,2008
Max Flaig,LUT,25,5.76,0.78,1.33,7.0,12.00,0.344,3.15,2008
Tim Carty,LOR,41.2,5.83,2.00,2.44,10.7,13.10,0.362,3.37,2008
Steve Johnston,BVU,25,6.12,1.89,2.22,17.2,20.20,0.329,7.30,2008
Cory Dawson,SIM,11.2,6.17,1.22,0.67,23.4,12.77,0.361,1.90,2008
Brock Yotty,COE,23,6.26,1.22,1.56,11.7,14.89,0.349,3.72,2008
Cody Aldrich,BVU,23,6.26,1.11,1.33,10.2,12.24,0.349,6.38,2008
Kristofer Ozga,CEN,27,6.67,2.89,1.33,22.0,10.17,0.396,3.26,2008
Dan Murphy,SIM,14.2,6.75,1.00,0.44,14.5,6.45,0.396,0.85,2008
Justin Shaffer,DBQ,4,6.75,0.33,0.44,18.8,25.00,0.333,10.21,2008
Chris Handke,COR,2.2,6.75,0.11,0.67,12.5,75.00,0.286,20.64,2008
Josh Nalan,CEN,2.2,6.75,0.11,0.00,8.3,0.00,0.400,9.08,2008
Teren Bladel,COE,27.1,6.91,1.89,2.22,16.8,19.80,0.286,9.65,2008
Galen Daniels,SIM,5,7.2,0.11,0.44,5.3,21.05,0.333,9.08,2008
Brad Watson,WAR,12,7.5,1.00,1.22,19.6,23.91,0.286,9.41,2008
Troy Strom,DBQ,35.2,7.57,3.78,3.78,23.6,23.61,0.343,7.79,2008
Michael Bartine,COR,16.1,7.71,1.89,0.78,25.0,10.29,0.320,3.99,2008
Patrick Thostenson,LOR,14,7.71,0.44,0.56,6.6,8.20,0.386,2.14,2008
Kyle Fuerstenburg,CEN,11.1,7.94,1.00,0.67,18.8,12.50,0.462,2.67,2008
Cole Boge,COR,5.2,7.94,0.11,0.33,4.0,12.00,0.333,4.25,2008
Bryan Geertgens,LOR,36,8,1.78,2.56,10.1,14.47,0.383,5.65,2008
Doug Eisenman,CEN,13.1,8.1,0.44,0.56,7.3,9.09,0.306,6.42,2008
Michael Ramos,DBQ,33,8.18,2.00,2.00,12.2,12.16,0.374,7.71,2008
Trevor Talbott,CEN,31,8.71,1.22,1.00,8.1,6.62,0.392,1.82,2008
Austin Swartz,WAR,10,9,0.89,0.22,17.0,4.26,0.421,3.46,2008
Ryan Raupp,LOR,4,9,0.44,0.11,17.4,4.35,0.579,3.13,2008
Jesse Sinclair,COE,1,9,0.11,0.00,20.0,0.00,0.333,19.98,2008
Jeff Weisenborn,BVU,1,9,0.00,0.00,0.0,0.00,0.250,11.67,2008
Steven Zamora,COE,1,9,0.22,0.11,40.0,20.00,0.333,3.34,2008
Luke Probasco,BVU,12.2,9.24,0.78,0.89,12.7,14.55,0.400,9.77,2008
Tim Bolten,SIM,4.2,9.64,0.33,0.56,16.7,27.78,0.467,7.44,2008
Ryan Rayhill,COE,8.1,9.72,0.67,0.56,12.8,10.64,0.500,10.54,2008
Mike Luce,CEN,15.1,9.98,1.89,2.89,31.5,48.15,0.286,12.23,2008
Nolan Voss,DBQ,14.2,10.43,1.22,2.00,18.0,29.51,0.408,9.98,2008
Jeff Greenwald,COR,3.1,10.8,0.22,0.44,15.4,30.77,0.364,6.72,2008
Drew Newhoff,WAR,5.2,11.12,0.56,0.67,17.9,21.43,0.435,6.66,2008
Cody Smith,COE,9.2,11.17,0.78,0.56,15.2,10.87,0.462,2.22,2008
Chris Jones,SIM,4,11.25,0.56,0.67,33.3,40.00,0.400,8.65,2008
Darin Schneider,LUT,4.2,11.57,0.22,0.44,8.7,17.39,0.476,4.96,2008
Ryan Dunn,LOR,7.1,13.5,0.33,0.33,8.8,8.82,0.321,15.84,2008
Mike Huyser,SIM,4,13.5,0.11,0.33,3.4,10.34,0.571,5.52,2008
Nick Miller,LOR,2.2,13.5,0.22,0.00,15.4,0.00,0.364,-1.13,2008
Greg Farrey,LOR,2,13.5,0.11,0.00,7.1,0.00,0.538,2.29,2008
Tony Foster,DBQ,9,14,0.78,0.67,14.9,12.77,0.525,2.92,2008
Jeff Boyle,COR,7,15.43,0.44,0.44,12.5,12.50,0.519,8.99,2008
Anthony Cozzi,COR,3,18,0.00,0.22,0.0,12.50,0.375,5.83,2008
Clark Egdorf,LOR,1.1,20.25,0.11,0.22,12.5,25.00,0.429,9.47,2008
Michael Hoffman,BVU,1.2,21.6,0.33,0.56,42.9,71.43,0.250,26.05,2008
Eric Rausch,DBQ,2.1,23.14,0.00,0.22,0.0,20.00,0.400,11.11,2008
Jeremy Parker,BVU,1,27,0.11,0.33,20.0,60.00,0.500,16.25,2008
Matt Pfister,COR,0.2,27,0.00,0.44,0.0,400.00,0.000,116.65,2008
Drew Fayram,WAR,0.1,99,0.00,0.11,0.0,16.67,0.833,116.65,2008
Cody Raisch,COE,76.2,3.05,6.44,2.44,20.5,7.77,0.274,1.49,2009
Nate Todd,LUT,69.2,3.23,4.78,1.22,15.5,3.96,0.316,0.65,2009
Jerrold Martijn,WAR,90,3.7,10.44,4.67,27.8,12.43,0.321,1.50,2009
Cody Hyland,LUT,60.2,3.86,5.22,2.44,19.4,9.09,0.345,1.41,2009
Jared Sass,SIM,62.2,4.02,6.22,1.78,21.4,6.11,0.405,1.18,2009
Adam Kohls,LUT,70.2,4.2,6.00,2.78,18.9,8.77,0.352,1.29,2009
Alec Lewis,COE,65.2,4.25,6.67,2.11,22.1,6.99,0.356,2.03,2009
Ryan Nicholson,COE,76.1,4.48,4.22,4.00,13.1,12.41,0.316,2.22,2009
Billy Schmitt,WAR,76.1,4.48,6.89,3.67,21.2,11.30,0.350,2.28,2009
Corey Eisenmann,CEN,54.2,4.61,3.44,2.56,13.9,10.31,0.347,2.43,2009
Brad Watson,WAR,83.1,4.86,7.78,2.89,20.1,7.45,0.378,1.07,2009
D.J. Glasgow,CEN,61,4.87,3.11,3.78,12.1,14.72,0.333,3.03,2009
Clint Rhodes,SIM,62.1,4.91,3.89,0.89,13.2,3.01,0.360,1.85,2009
Kevin Moriarity,LOR,60,4.95,3.67,2.67,13.2,9.60,0.322,2.73,2009
Kyler Laurie,LOR,62.2,5.17,4.00,3.00,14.6,10.98,0.309,2.28,2009
Ryan Wuebker,BVU,60,5.25,2.89,2.22,10.9,8.37,0.274,2.78,2009
Sean Raisch,COE,45.2,5.32,3.67,2.67,18.3,13.33,0.347,2.85,2009
Austin Safranski,LOR,66.2,5.4,3.78,2.22,12.2,7.19,0.340,2.81,2009
Kyle Hanna,SIM,44.2,5.64,2.67,1.89,13.7,9.71,0.313,1.55,2009
