attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
52,04-27-05,loraug,,Blakeley,Vroman,Acosta,Meisenbach,Phillips,Wignall,Boster,Cruse,Camasta,1,23,Schref,21,(11)5102202X,rf,cf,ss,c,1b,dh,lf,3b,2b,DeClerck,"augustana
",Augustana,Barilla (0-2),,9.0,Y,,"Moline, Ill. (Swanson/Brunner)",7:03 pm   ,3:03   ,HP: Kevin Ferris  1B: Jay Wiechmann,"loras college
",Loras,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Gregg Williams,Kris Thomas,Dan Lynch,Tom Sieverding,Patrick Reilly,5,3,Matt Mausser,6,000300000,cf,rf,1b,ss,dh,3b,c,lf,2b,Matt Barilla,DeClerck (3-2)
100,"May 12, 2005",iiac_2,,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Michael Edwards,Matt Murphy,Justin Owens,2,4,Matt Rohach,8,000000112,rf,c,ss,lf,1b,cf,dh,3b,2b,Brett Mahan,"central college
",Central College,Mahan (3-2),,9.0,Y,Beavers (1),"Cedar Rapids, Iowa (Veteran's Memorial)",7:50 pm   ,2:39   ,HP: Dennis Schroeder  2B: Steve Schroed,"simpson college
",Simpson College,Dusty Kain,James Brown,Jon Clanton,Justin Stoulil,Chris Cyronek,Joey Young,Ross Anderson,Chris Beall,Mike Turnure,2,6,Terry Beavers,9,010200210,ss,cf,c,dh,3b,lf,rf/lf,1b,2b,Shawn Parker,Parker (6-5)
112,"Mar 1, 2005",warsto1,1,Astry,Schmiesing,Terrazas,DeLaHunt,Thoreson,Berry,Klefsaas,Dean,Nava,0,1,"Johnson, P",4,0000010,cf,rf,3b,dh,ss,1b,c,lf,2b,Tobias,"st. olaf college
",St. Olaf College,Tobias (0-1),,7.0,Y,,Minneapolis (HHH Metrodome),5:15   ,  ,,"wartburg college
",Wartburg College,Patrick Henderson,Aaron Port,Casey Pauli,Joel Reynolds,Brian Greiner,Brandon Steinbrecher,Chris Robertson,Tom Kersbergen,Dustin Townsend,0,3,Matt Scherbring,4,0210000,cf,lf,ss,1b,c,dh,3b,2b,rf,Matt Scherbring,Scherbring (1-0)
50,"Apr 18, 2005",cengri1,1,Henry,Leo,Teeters,Martin,Byrne,Villa,Colver,Valeri,Rosenbaum,1,2,Martinez,8,0000200,ss,lf,p,rf,1b,cf,2b,c,3b,Teeters,"grinnell college
",Grinnell College,Teeters (1-2),,7.0,Y,,"Grinnell, Iowa (North Diamond)",2:00 pm   ,1:33   ,,"central college
",Central College,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Matt Murphy,Josh Sandin,Justin Owens,0,7,Drew Riemenschneider,8,1011040,rf,lf,ss,c,1b,cf,3b,dh,2b,Matt Rohach,Rohach (3-4)
100,"May 04, 2005",clawar,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Kyle Blacker,1,6,Aaron Saeugling,6,00300030X,rf,2b,ss,1b,c,3b,dh,lf,cf,Charlie Colvin,"wartburg college
",Wartburg College,P,,9.0,Y,(2-4),"Waverly, IA (Hertel Field)",5:40 p.m   ,2:20   ,,clarke college,Clarke College,R. Diaz,BJ Miller,Y. Fargas,T. Marshall,B. Uphaus,C. Romero,H. Burgos,R. Marlewski,E. Sam,5,2,J. Rosemeyer,4,001000010,3b,cf,rf,lf,1b,dh,2b,ss,c,P. Hawker,Archer (4-0)
,"Apr 02, 2005",lutcla1,1,R. Diaz,H. Burgos,BJ Miller,Y. Fargas,T. Marshall,P. Hawker,C. Romero,N. Trumm,E. Sierra,2,3,BJ Miller,10,0000102,2b,ss,dh,rf,3b,1b,c,lf,cf,BJ Miller,clarke college,Clarke College,BJ Miller,,7.0,Y,,"Dyersville, IA (Commercial Park)",1:00   ,2:00   ,,"luther college
",Luther College,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,Alex Ross,Kyle Pearson,Steve Lunn,Matt Cessna,1,5,Brad Paulsrud,8,0100112,ss,2b,3b,p,c,cf,1b,rf,lf,Brad Paulsrud,Paulsrud
,"Mar 20, 2005",lutkno2,2,Briggs,Campbell,Jasper,Bennett,Hall,Switzer,Stys,Sherman,Schroeder,1,1,Burd,4,0010000X,3b,ss,2b,rf,1b,c,dh,lf,cf,Prentice,"knox college
",Knox College,Prentice (),,8.0,Y,,"Ft. Myers, FL",12:00 pm   ,  ,,"luther college
",Luther College,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Pearson,Michael Schmalfeldt,Kyle Schroeder,Steve Lunn,Matt Cessna,1,7,Justin Patnode,11,21040000,ss,2b,3b,1b,dh,cf,c,rf,lf,Justin Patnode,Patnode (1-0)
84,"Feb 28, 2005",dbqcaa2,2,Timothy Cook,Ryan Dunkel,Adam Brink,Joseph Hapanionek,Travis Lyons,Ruben Gandarilla,Adam Burroughs,Mike White,Cole Lyons,1,14,Joseph Hapanionek,9,125510X,lf,2b,dh,1b/p,cf,c,rf,3b,ss,Jamey Rannals,"university of dubuque
",Univ. of Dubuque,29 (0-1),,7.0,Y,Hapanionek (1),"Port Charlotte, Fla. (Charlotte)",2:07   ,5:04   ,,concordia (mich.),Concordia (Mich.),Mathews,Pawlak,Riggie,Hardin,Cassidy,Jackson,Hoover,Rivera,29,4,12,28,8,9100020,ss,3b,1b,rf,cf,c,lf,2b,p,29,Robles (1-0)
,"Mar 11, 2005",coewlp,,Eric Hemesath,Cody Smith,Justin Maxwell,Chad Kramer,Will Renner,Brock Auten,Nathan Dlouhy,Ryan Smuck,BJ Noethe,3,9,Jeremiah Tacker,17,010101600,lf,cf,3b,1b,dh,rf,2b,ss,c,Mitch Bockenstedt,"coe college
",Coe College,Tacker,,9.0,Y,,"Clearwater, Fla.",  ,  ,,william patterson nj,William Patterson NJ,Pignatello,Banos,Gelalia,Mazzo,Roman,Cacciola,Winter,Zaccheria,Rivera,1,11,Grawehr,17,000305003,cf,2b,rf,c,1b,3b,dh,lf,ss,Corrado,Grawehr
100,"Apr 27, 2005",dbqwar1,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Patrick Henderson,2,5,Matt Scherbring,10,212000X,rf,2b,ss,1b,c,3b,dh,lf,cf,Matt Scherbring,"wartburg college
",Wartburg College,Kinney (2-3),,7.0,Y,,"Waverly, IA (Hertel Field)",3:33 p.m   ,1:34   ,HP: Eric Thornton  1B: Jeff F,uni. of dubuque,Uni. of Dubuque,Timothy Cook,Justin Shepard,Joseph Hapanionek,Mark Huber,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Mike White,Cole Lyons,0,3,Kamron Koplitz,4,0201000,lf,c,1b,dh,cf,2b,rf,3b,ss,Timothy Kinney,Scherbring (7-1)
,"Mar. 30, 05",vitlut2,2,Michael Schmalfeldt,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,David Zelinskas,Troy Peterson,Steve Lunn,Matt Cessna,0,9,Justin Patnode,10,007110X,cf,2b,3b,1b,c,ss,dh,rf,lf,Kyle Pearson,"luther college
",Luther College,Albrecht,,7.0,Y,,"Decorah, Iowa (Luther College)",  ,  ,,viterbo university,Viterbo University,Chambers,Karthas,Sampson,Baldwin,McGaughey,Wendland,Magritz,"Anderson, St",Flaig,1,2,Sampson,5,2000000,rf,3b,dh,2b,1b,lf,c,ss,cf,Albrecht,Pearson
75,"Mar 11, 2005",warmsj,,Steinmetz,Gamble,Reinhart,Mayer,DeBra,Terwilliger,Pille,Katsetos,Meyer,3,8,Hertel,8,100006100,ss,lf,3b,rf,1b,cf,dh,c,2b,Grove,mt. st. joseph's,Mt. St. Joseph's,Grove (),,9.0,Y,Motsenbocker (1),"Clearwater, Fla. (Miller Huggins Field)",  ,3:00   ,,"wartburg college
",Wartburg College,Aaron Port,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Matt Scherbring,Tom Kersbergen,Dustin Townsend,Patrick Henderson,7,13,Matt Motsenbocker,15,010202314,lf,ss,1b,c,3b,dh,2b,rf,cf,Charlie Colvin,Colvin (1-0)
75,"Mar 12, 2005",warlak2,,Aaron Port,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Matt Scherbring,Jeff Spiwak,Marc Numedahl,Patrick Henderson,3,6,Matt Motsenbocker,11,310002X,rf,ss,lf,1b,3b,dh,c,2b,cf,Tyler Archer,"wartburg college
",Wartburg College,"Anschutz, Br ()",,7.0,Y,Motsenbocker (1),"Port Charlotte, Fla.",  ,2:30   ,,lakeland college,Lakeland College,"Anschutz, Br","Hansen, Shan","Steudel, Nic","Andrews, Mat","Daniels, Pau","Nelson, Bret","Brusewitz, N","Hablewitz, A","Binter, Jon",2,3,"Neuman, Jare",5,0010110,p,3b,1b,c,cf,lf,rf,2b,ss,"Anschutz, Br",Archer (1-1)
87,"Mar 01, 2005",dbqneu2,2,9,22,20,31,7,13,36,6,1,1,2,23,7,0110000,cf,ss,1b,lf,dh,rf,c,2b,3b,23,neumann,Neumann,23 (),,7.0,Y,Kirkman (1),"Clearwater, Fla. (Tack Field South)",1:00 pm   ,2:47   ,,"university of dubuque
",Univ. of Dubuque,Timothy Cook,Ryan Dunkel,Justin Shepard,Joseph Hapanionek,Travis Lyons,Adam Burroughs,Ruben Gandarilla,Mike White,Cole Lyons,1,10,Bradlee Kirkman,14,1000441,lf,2b,dh,1b,cf,rf,c,3b,ss,Marcos Tabares,Tabares (1-0)
,"Apr 24, 2005",corcen2,2,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Michael Edwards,Justin Owens,Dan Flaherty,2,8,Drew Riemenschneider,12,10011131,rf,dh,ss,c,1b,cf,3b,2b,lf,Mike Luce,"central college
",Central College,,,8.0,Y,AaHadenfeldt (1-1),"Pella, Iowa (Kuyper Athl. Complex)",4:40 pm   ,1:57   ,HP: Kevin Ferris  1B: Jim Fasch,"cornell college
",Cornell College,Danny Love,Pat Block,Paul John Zobeck,Todd Reichart,Adam Hadenfeldt,Aaron Hadenfeldt,Jim Bose,Ricky Legree,Cameron Gallegos,2,7,Aaron Hadenfeldt,11,00002410,ss,cf,1b,c,rf,3b,dh,lf,2b,Dan Cleary,Reimenschn
1369,5/30/05,ncaa4,,Basnight,Newman,Robinson,Mead,D'Auria,Tacelli,Piovesan,Ensel,Wilson,0,5,Dougher,10,04000100X,cf,2b,1b,rf,dh,lf,3b,c,ss,Dougher,suny-cortland,SUNY-Cortland,Archer (5-1),"Game #12...WART eliminated from second appearance in finals and placesfourth overall...SUNY-C scores four runs with two outs in second inning,higlighted by Wilson's run-scoring double and Newman's two-run double...SUNY-C's Dougher didn't allow a runner to reach third base.",9.0,Y,,"Grand Chute, Wis. (Fox Cities Stadium)",Noon   ,1:52   ,HP: Tim Carey  1B: Don Umland  2B: Bill Ryan  3B: Andre Lanou,"wartburg college
",Wartburg College,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Kyle Blacker,Patrick Henderson,0,0,Matt Petersen,5,000000000,rf,2b,ss,1b,c,3b,dh,lf,cf,Tyler Archer,Dougher (6-1)
,"Mar 21, 2005",luts,,David Zelinskas,Michael Schmalfeldt,John Jaeger,Brad Paulsrud,Kyle Pearson,Neil Theisen,Steve Lunn,Kyle Schroeder,Matt Cessna,0,5,John Jaeger,10,010004000,ss,cf,p,1b,3b,2b,rf,c,lf,John Jaeger,"luther college
",Luther College,Jaeger,,9.0,Y,,"Ft. Myers, FL",9:00 am   ,  ,,u of st. thomas,U of ST. Thomas,Kimlinger,Olson,Bloom,Roering,Howard,Hubbard,Young,Goldberg,Bellmont,1,6,Krause,10,100102020,ss,cf,3b,lf,rf,dh,1b,c,2b,Robinson,Montgomery
200,05-04-05,dbqlor,,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Aaron Becker,Joe Gigac,Tom Sieverding,Dan Lynch,Patrick Reilly,2,2,Matt Mausser,10,000001100,cf,rf,1b,ss,3b,dh,lf,c,2b,Dan Cutler,"loras college
",Loras,Cutler,,9.0,Y,,"Dubuque, Iowa (Petrakis Park)",7:00 pm   ,2:34   ,HP: Greg Yoko  2B: Scott Gan,"university of dubuque
",Dubuque,Mark Becker,Justin Shepard,Travis Lyons,Joseph Hapanionek,Adam Burroughs,Mark Huber,Ryan Dunkel,Jason Crane,Cole Lyons,1,11,Joseph Hapanionek,10,300000350,lf,c,cf,1b,rf,dh,2b,3b,ss,Michael Cassidy,Cassidy
,May 1 2005,grilut2,2,Michael Schmalfeldt,David Zelinskas,John Jaeger,Brad Paulsrud,Kyle Pearson,Matt Cessna,Kyle Schroeder,Troy Peterson,Jeffrey Hiatt,6,14,Justin Patnode,13,050603X,cf,2b,3b,dh,1b,lf,c,rf,ss,Jon Fry,"luther college
",Luther College,Atlas,,7.0,Y,Patnode,"Decorah, IA (Luther College)",4:35   ,2:30   ,HP: Merle Witcher  1B: Jack Lynch,"grinnell college
",Grinnell College,Villa,Clark,Teeters,Byrne,Rosenbaum,Colver,Valeri,Ticus,Unsell,2,9,Rosenbaum,8,2020140,cf,ss,1b,dh,3b,rf,c,lf,2b,Atlas,Fry
82,"Apr 23, 2005",bvudbq1,1,Timothy Cook,Justin Shepard,Mark Huber,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Jason Crane,Cole Lyons,2,3,Jamey Rannals,8,0101010,lf,c,dh,1b,cf,2b,rf,3b,ss,Kamron Koplitz,"university of dubuque
",Univ. of Dubuque,Koplitz,,7.0,Y,Soenen,"Dubuque, Iowa (Chlapaty Field)",1 pm   ,2:01   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Mike Koenecke,Derek Fink,Matt Reichle,Mike Soenen,Chris Dolezal,Marc Geoders,1,4,Mike Soenen,8,0012010,cf,ss,1b,lf,2b,dh,rf,3b,c,Dan Christiansen,Christiansen
200,02-09-05,bvulor2,2,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Matt Mausser,Kris Thomas,Gregg Williams,Dan Lynch,Tom Sieverding,7,10,Aaron Meyer,9,0009100,cf,rf,1b,ss,2b,3b,dh,c,lf,Dan Cutler,"loras college
",Loras,Barilla,,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",3:30 pm   ,2:35   ,,"buena vista university
",Buena Vista,Joe Poole,Brian Ricken,Ben Lickteig,Mike Koenecke,Mike Soenen,Matt Reichle,Derek Fink,Michael Barta,Adam Hardie,2,14,Dan Reis,14,0042080,cf,ss,c,lf,rf,dh,3b,2b,1b,Zach Habben,Rath
83,"Apr 16, 2005",coedbq1,1,Timothy Cook,Justin Shepard,Mark Huber,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Jason Crane,Cole Lyons,1,6,Michael Cassidy,11,0000402,lf,c,rf,1b,cf,2b,p,3b,ss,Jeremy Rannals,"university of dubuque
",Univ. of Dubuque,"Rannals, Je",,7.0,Y,,"Dubuque, Iowa (Chlapaty Field)",1 pm   ,2:14   ,,"coe college
",Coe College,Travis Wiltgen,Cody Smith,Chad Kramer,Brock Auten,Eric Hemesath,Ryan Baranowski,Josh Schauf,Nathan Dlouhy,Ryan Smuck,0,11,Mitch Bockenstedt,7,1600121,cf,dh,1b,rf,lf,ss,c,2b,3b,Mitch Bockenstedt,Bockenstedt
40,"Apr 10, 2005",simcar1,1,Greenlee,Juelich,Muellerleile,Mergenthal,Cooprider,Hollowed,Baumberger,Sharkey,Parsons,4,0,Thompson,2,0000000,lf,2b,ss,rf,dh,1b,c,3b,cf,Krominga,"carleton college
",Carleton College,,,7.0,Y,Krominga (0-1),"Northfield, MN (Knights Field)",1 p.m.   ,1:50   ,,"simpson college
",Simpson College,Dusty Kain,Mike Turnure,Joey Young,James Brown,Brook Beisell,Jon Clanton,Justin Stoulil,Chris Beall,Ross Anderson,1,4,Trent Kain,4,0022000,ss,2b,1b,cf,rf,c,dh,3b,lf,Trent Kain,"Kain, T"
250,"May 07, 2005",corbvu1,1,Joe Poole,Brian Ricken,Ben Lickteig,Derek Fink,Mike Koenecke,Matt Reichle,Mike Soenen,Chris Dolezal,Marc Geoders,2,2,Mike Soenen,7,1010000,cf,ss,lf,2b,rf,1b,p,3b,c,Mike Soenen,"buena vista university
",Buena Vista Univ.,Soenen (4-6),,7.0,Y,,"Storm Lake, IA",1:00 pm   ,1:38   ,,"cornell college
",Cornell College,Danny Love,Pat Block,Paul John Zobeck,Todd Reichart,Adam Hadenfeldt,Ricky Legree,Aaron Hadenfeldt,Joey Campanelli,Cameron Gallegos,1,4,Jim Bose,9,0003001,ss,cf,1b,c,rf,lf,3b,dh,2b,Jim Bose,Bose (4-2)
250,"Apr 9, 2005",betsim2,2,Dusty Kain,Mike Turnure,Joey Young,James Brown,Chris Cyronek,Brook Beisell,AJ Wieck,Chris Beall,Cody Cooper,1,10,Chad Scieszinski,10,000163X,ss,2b,lf,cf,3b,rf,c,1b,dh,Jake Ritchey,"simpson college
",Simpson College,,,7.0,Y,Leininger (0-2),"Indianola, IA (McBride Field)",2:30 pm   ,2:00   ,HP: Matt Badea  1B: Joe Nelson,bethel univ. (minn.),Bethel Univ. (Minn.),Z Ludvigson,Harrell,Gaustad,K Carr,Hansen,B Carr,Sycks,Garee,Pulford,1,6,Nordell,12,2100102,3b,dh,2b,cf,1b,ss,c,rf,lf,Dalchow,"Ritchey, J"
150,"Mar 13, 2005",bvunew4,2,Kantor,Lortz,Retzlaff,Cardona,Replogle,Harth,Meays,Newton,Votava,7,9,Schulz,12,213030X,cf,2b,1b,ss,3b,rf,dh,lf,c,McKelvey,"nebraska wesleyan university
",Nebraska Wesleyan,Rath (),,7.0,Y,Schulz (1),"Lincoln, Neb. (Neb. Wesleyan Field)",2:40 PM   ,2:35   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Alex Fokken,Derek Fink,Marc Geoders,4,8,Adam Rath,8,0242000,cf,ss,1b,2b,lf,dh,rf,3b,c,Zach Habben,McKelvey (1-0)
88,"Mar 02, 2005",dbqccu,1,Timothy Cook,Ryan Dunkel,Justin Shepard,Joseph Hapanionek,Travis Lyons,Jeremy Rannals,Ruben Gandarilla,Mike White,Cole Lyons,0,11,Michael Cassidy,12,601022X,lf,2b,dh,1b,cf,rf,c,3b,ss,Michael Cassidy,"university of dubuque
",Univ. of Dubuque,10 (),,7.0,Y,,"Miller Huggins Field (Cleawater, Fla.)",10:30 am   ,12:20   ,,concordia (ill.,Concordia (Ill.,7,15,16,32,22,4,11,20,19,3,1,10,5,0000010,ss,3b,1b,rf,lf,dh,c,2b,cf,10,Cassidy (1-0)
65,"Mar 10, 2005",warcur,,Patrick Henderson,Aaron Port,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Tom Kersbergen,Ryan Johnson,0,4,Matt Scherbring,6,00040000X,cf,rf/lf,ss,1b,c,3b,dh,2b,lf,Matt Scherbring,"wartburg college
",Wartburg College,Lochiatto (),,9.0,Y,,"Clearwater, Fla. (Miller Huggins Field)",  ,2:45   ,,curry college,Curry College,Lown,Eakins,Scarola,Perrin,Galvin,Heenan,Vincent,Gill,Silberberg,0,3,Powell,9,000002010,rf,3b,cf,dh,1b,ss,lf,c,2b,Lochiatto,Scherbring (2-0)
100,"Mar 29, 2005",cenwmp1,1,C. Ebnet,R. Jimenez,A. Santiago,S. Flores,B. Thorpe,T. Clark,J. Sandercoc,C. Crumes,J. Cortez,0,15,M. Spain,12,064212X,cf,lf,rf,3b,dh,1b,2b,c,ss,T. Lopez,wpu,WPU,3-0),,7.0,Y,Rohach (2-2),"Oskaloosa, IA (Penn Field)",4:30   ,2:06   ,,"central college
",CENTRAL,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Austin DeHoogh,Michael Edwards,Josh Sandin,Jeremy Kippley,2,3,Jon Doudna,8,0003000,rf,2b,c,ss,lf,cf,3b,dh,1b,Matt Rohach,T
,"Mar 08, 2005",coemis2,2,A Mikowski,C Orner,H Knebel,B Valonis,R Savka,R Vance,R Merrell,J Jelinski,J O'Leary,1,9,H Knebel,7,1130220,p,c,ss,1b,2b,rf,lf,cf,3b,A Mikowski,misericordia (pa),Misericordia (PA),H Knebel (),,7.0,Y,Auten (1),"Clearwater, Fla.",  ,  ,,"coe college
",Coe College,Cody Smith,Eric Hemesath,Brock Auten,Chad Kramer,Will Renner,Justin Maxwell,Nathan Dlouhy,Josh Schauf,Ryan Baranowski,4,10,Brock Auten,14,1101241,cf,lf,rf,1b,dh,3b,2b,c,ss,Aaron Patterson,Bladel (1-0)
150,"Mar 13, 2005",lormac,1,Merrill,Percival,Papalia,Ortiz,Wedwick,Palmer-Klein,Kimble,Simkins,Rodwogin,2,5,Beckley,7,0200102,cf,2b,ss,dh,3b,1b,lf,rf,c,Seely,"macalester
",Macalester,Poffenbarger (2-1),,7.0,Y,,"Minneapolis, Minn. (Metrodome)",10:45   ,2:00   ,,"loras college
",Loras,Pete Wheeler,Chet Medinger,Aaron Meyer,Don Pirkle,Kris Thomas,Matt Mausser,Dan Lynch,Dustin Roth,Tom Sieverding,3,4,Aaron Meyer,7,0001030,rf,cf,1b,3b,dh,2b,c,ss,lf,Brent Poffenbarger,Beckley (1-2)
200,"Feb 26, 2005",cornew1,1,Kantor,Scholz,Cardona,Retzlaff,Harth,Meays,McKelvey,Newton,Hranac,2,4,Kantor,4,110011X,cf,2b,3b,c,rf,dh,ss,lf,1b,Selk,"nebraska wesleyan university
",Nebraska Wesleyan,Rosenberg (0-1),,7.0,Y,Kantor (1),"Lincoln, Neb. (NWU Field)",1:00 pm   ,1:45   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Jim Bose,Jared Spangenberg,Aaron Hadenfeldt,1,1,Anthony Kobler,5,0000010,cf,ss,lf,c,1b,rf,dh,2b,3b,Ryan Rosenberg,Selk (1-0)
,"Mar 20, 2005",coriaw2,2,E. DUPLESSIS,J. MOHR,N. TAYLOR,M. LUGO,J. MIRANDA,J. NAYLOR,A. COLON,A. CAMPBELL,J.SANTIAGO,1,5,S. HART,6,002021X,cf,ss,lf,dh,c,1b,3b,rf,2b,C. HAND,"iowa wesleyan
",Iowa Wesleyan,-3),,7.0,Y,Bose (2-1),"Mount Pleasant, Iowa (Maple Leaf Field)",  ,  ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Anthony Kobler,Kyle Noesen,Aaron Hadenfeldt,7,2,Ryan Williams,6,0000110,cf,ss,lf,c,1b,rf,dh,2b,3b,Jim Bose,C
100,"Mar. 6, 2005",simgra2,2,Kerr,Calcagni,Moe,Goff,Fuller,Betancourt,Belanger,Duke,Mosel,2,12,Meyer,17,106140X,rf,ss,3b,dh,2b,cf,lf,c,1b,Cronk,graceland univ.,Graceland Univ.,"Ritchey, J",,7.0,Y,,"Lamoni, IA (Graceland Field)",3:30 pm   ,2:00   ,,#26 simpson college,#26 Simpson College,Brook Beisell,Dusty Kain,Jon Clanton,Joey Young,Justin Stoulil,Mike Turnure,Chris Beall,AJ Wieck,Ross Anderson,3,4,Chad Scieszinski,8,0130000,cf,2b,dh,1b,lf,ss,3b,c,rf,Trent Kain,Cronk
75,"Mar 10, 2005",cenmar,,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Matt Murphy,Josh Sandin,Jeremy Kippley,Austin DeHoogh,4,10,Ben Gander,14,31000301200,rf,2b,c,ss,lf,3b,dh,1b,cf,Brett Mahan,"central college
",Central College,Reimenschn,,11.0,Y,,"Port Charlotte, Fla",2:45   ,3:30   ,,marietta (ohio),Marietta (Ohio),Sidick,Piconke,Belanger,Scivillo,Winters,Steranka,Klansrmen,Guerrera,Hendricks,3,17,Feigl,18,13000105007,cf,ss,2b,1b,3b,dh,lf,c,rf,DeMark,Mooney (2-0)
75,"May 03, 2005",warmon4,2,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Kyle Blacker,2,3,Todd Lawler,5,0010200,rf,2b,ss,1b,c,3b,dh,lf,cf,Matt Petersen,"wartburg college
",Wartburg College,"Petersen, M",,7.0,Y,,"Dyersville, IA (Jenk Field)",5:15 pm   ,2:00   ,,"monmouth college
",Monmouth College,Salmon,Reimolds,Stubler,Betourne,Priola,Kafka,Turner,Ragar,King,1,8,Coles,12,0200303,cf,2b,3b,1b,dh,rf,lf,c,ss,Meinhart,Meinhart (2-1)
85,"Apr 13, 2005",simwar1,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Patrick Henderson,1,5,Matt Scherbring,7,201101X,rf,2b,ss,1b,c,3b,dh,lf,cf,Matt Scherbring,"wartburg college
",Wartburg College,Parker (2-3),,7.0,Y,,"Waverly, IA (Hertel Field)",3:30 p.m   ,1:37   ,,"simpson college
",Simpson College,Dusty Kain,Mike Turnure,Joey Young,James Brown,Chris Cyronek,Brook Beisell,Jon Clanton,Chris Beall,Justin Stoulil,5,3,Shawn Parker,7,0010002,ss,2b,lf,cf,3b,rf,c,1b,dh,Shawn Parker,Scherbring (6-2)
97,"Apr 07, 2005",lordbq2,2,Timothy Cook,Justin Shepard,Ryan Dunkel,Joseph Hapanionek,Mark Huber,Adam Burroughs,Jeremy Rannals,Nathan Mozena,Cole Lyons,2,3,Kamron Koplitz,7,1001010,lf,c,2b,1b,rf,cf,p,3b,ss,Jeremy Rannals,"university of dubuque
",Univ. of Dubuque,"Rannals, Je",,7.0,Y,,"Dubuque, Iowa (Chlapaty Field)",3:30 pm   ,1:50   ,,"loras college
",Loras College,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Matt Mausser,Kris Thomas,Dan Lynch,Tom Sieverding,Patrick Reilly,1,7,Bobby Frederick,10,0022300,cf,rf,1b,ss,p,3b,c,lf,2b,Matt Mausser,Mausser
