attendance,date,game_id,game_number,home_batter_1,home_batter_10,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_10,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,weather,winning_pitcher
90,"May 06, 2002",vitlut2,2,Brock Reed,NA,David Zelinskas,Justin Mosbo,John Jaeger,Jason Stravers,Bradley Solheim,Matt Ough,Ben Rengstorf,Josh Jansen,3,5,Brad Paulsrud,11,000410000,rf,NA,ss,cf,3b,dh,2b,c,lf,1b,Brad Paulsrud,"luther college
",Luther College,,,9.0,Y,,"Decorah, IA",3:15   ,2:06   ,,viterbo,Viterbo,Peterson,Moore,Glesener,Morrison,Magritz,Warner,Knuth,Kreidermache,,1,7,Morrison,10,400000102,ss,2b,cf,lf/p,3b,1b,c,rf,,Gates,,
107,"Mar 12, 2002",balsim1,1,Stacy,NA,Conter,Leffler,Shannon,Bratz,Rowe,Riede,Keller,Scudder,3,13,Bratz,11,4360000,c,NA,2b,ss,1b,3b,rf,lf,cf,dh,Baker,baldwin-wallace coll,Baldwin-Wallace Coll,Shawn Parker,,7.0,N,,"Ft. Myers, FL (Gene Cusic Classic)",4 p.m.   ,2:15   ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,ISAACSON,Vince Klopfenstein,Brett Murphy,Joey Young,2,8,Joe Balvanz,10,3102101,cf,ss,2b,1b,lf,dh,rf,c,3b,Shawn Parker,,
50,"Apr 06, 2002",corcen2,2,Ronnie Lamfers,NA,Nathan Landas,Matt Menninga,Kody Wohlers,Travis Hilsabeck,Austin DeHoogh,Steve Gebhart,Ben Metzger,Brent Fridley,1,3,Ryan Bishop,5,0210000,cf,NA,2b,c,dh,1b,lf,3b,rf,ss,Nick Poch,"central college
",Central College,,,7.0,N,,"Pella, Iowa (Kuyper Athl. Complex)",3 p.m.   ,1:45   ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,1,8,Adam Hadenfeldt,9,3000131,cf,dh,3b,1b,rf,ss,2b,c,lf,Justin Flansburg,,Justin Flansburg
50,"Mar 13, 2002",cenfis,1,Phetar,NA,Iacono,Arias,Melino,Trammell,Medina,Durden,Ortiz,Bishop,3,9,Del Prado,10,0162000,p,NA,cf,ss,2b,rf,3b,c,1b,lf,Phetar,fisher college,Fisher College,,,7.0,N,,"Ft. Myers, Fla.",1pm   ,  ,,"central college
",Central College,Austin DeHoogh,Nathan Landas,Kody Wohlers,Chris Kollbaum,Bryan Mayer,Dustin Sifford,Steve Gebhart,Todd Ehlers,Ben Moser,0,16,Eric Van Wyngarden,13,1525030,cf,2b,lf,dh,1b,ss,3b,c,rf,Casey Ragar,,
,"Mar 03, 2002",dbqmet2,2,Marc Mette,NA,J.P. Newman,Corey Parr,Andy Schemmel,Brett Firzlaff,Curtis Schultz,Scott Malcolm,Kaleb VanCleve,Nate Mozena,1,13,Adam Busch,16,543010X,2b,NA,ss,dh,rf,cf,1b,lf,c,3b,Chris Pauley,"dubuque, univ. of","Dubuque, Univ. of",Beck,,7.0,Y,,Minneapolis (Metrodome),9:00   ,  ,,central methodist,Central Methodist,Hauck,Moore,Reed,Woodard,Griswold,Dond,Whippie,Derby,Vestal,5,8,Beck,11,1303010,cf,2b,lf,dh,c,rf,3b,1b,ss,Beck,,
50,"Mar 28, 2002",lornna1,1,Balus,NA,Bennett,Brown,Arredondo,"Cobb, Tr.",Taylor,Elks,Blackmon,Maynard,3,1,"Cobb, To.",2,1000000,ss,NA,2b,1b,3b,cf,dh,lf,c,rf,"Cobb, To.",apprentice school,Apprentice School,,,7.0,N,,"Hampton, Va. (War Memorial)",11:52 am   ,1:30   ,,"loras college
",LORAS,Dave Swanson,Tom Andrews,Eric Gold,Ryan Block,Jesse Freiburger,Brian Kallback,Jerod Driscoll,Tim Schneden,Justin McDermott,0,2,Corey Schultz,4,0010010,rf,3b,1b,c,lf,ss,dh,2b,cf,Jason Kuffel,,Jason Kuffel
,"Mar 28, 2002",uiumcm1,1,Berry,NA,Sauceda,Thrasher,Kowalczyk,Wenskunas,Walsh,Hoots,Kampmier,Taylor,1,9,Werling,14,100800X,cf,NA,2b,c,3b,ss,1b,rf,lf,dh,Tueth,"macmurray
",MacMurray,Wade Whitcher,,7.0,N,,"Fort Myers, Fla.",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,James Scherf,David Espinoza,Curtis Gunter,Edgardo Baez,1,8,Justin Eichelberger,16,2200301,2b,3b,cf,1b,dh,lf,rf,c,ss,Wade Whitcher,,
50,"Apr 16, 2002",wiucoe1,,Eric Hemesath,NA,Ben Griffin,Kyle Bassett,Nate Iverson,Nick Nissen,Tim Vinyard,Jon Schroeder,Wes Digmann,Nick Bjork,2,7,Nick Nissen,11,2023000,rf,NA,dh,3b,ss,1b,lf,cf,2b,c,Aaron Nielsen,"coe college
",Coe,,,7.0,Y,,Coe College (Xavier H.S.),5:00   ,  ,,western illinois,Western Illinois,Bertulis,Pospeck,Wellwood,Rooney,Tronick,Hinson,Shelby,McCool,Lee,2,8,Butler,8,1150100,dh,ss,cf,3b,2b,c,rf,lf,1b,Volk,,Volk
100,"Mar 29, 2002",stscor2,1,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Jared Spangenberg,Ian Harden,Sebastian Sciotti,5,3,Matt Ditch,5,0011010,cf,NA,dh,3b,1b,rf,ss,2b,c,lf,Matt Loptien,"cornell college
",Cornell College,,,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",4:22 pm   ,2:30   ,HP: Jeff Frese  1B: Scott Behn,st. scholastica,St. Scholastica,Wettlaufer,Tomaich,Young,Essex,Bjerken,Fransen,Simonson,Jahnke,Berrisford,3,17,Essex,13,2802140,cf,2b,lf,1b,rf,c,dh,3b,ss,Blume,,
50,"Feb 26, 2002",warusd2,,Moore,NA,Huxford,Devine,Heisel,Lawrence,Dekkers,Hohenthaner,Kinsland,Baker,2,6,R. Miller,6,15000,2b,NA,ss,c,1b,rf,3b,cf,dh,lf,R. Miller,univ. of so. dakota,Univ. of So. Dakota,Gary Hess,,5.0,N,,"Minneapolis, Minn. (HHH Metrodome)",  ,  ,,"wartburg college
",Wartburg College,Jay Bollman,Jude Burger,Greg Torgerson,B.J. Meaney,Brett Fuller,Chris Winter,Kevin Huston,Tim Gearhart,Jay Whannel,3,3,Patrick Smith,6,00102,cf,2b,1b,dh,lf,3b,rf,c,ss,Gary Hess,,
,"May 04, 2002",bvudbq1,1,J.P. Newman,NA,Marc Mette,Brett Firzlaff,Andy Schemmel,Corey Parr,Pat Brown,Curtis Schultz,Tim Griffith,Kaleb VanCleve,4,1,Mike Kelley,5,0100000,ss,NA,2b,1b,lf,dh,2b,1b,rf,c,Brandon LaPage,univ.of dubuque,Univ.of Dubuque,,,7.0,N,,"Dubuque, IA (Dubuque BB Field)",  ,  ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Lance Ploeger,2,6,Nathan Kleve,14,0001401,cf,2b,3b,ss,1b,dh,c,rf,lf,Nathan Kleve,,Nathan Kleve
,"Apr 25, 2002",bvulor2,2,Dave Swanson,NA,Tom Andrews,Eric Gold,Jesse Freiburger,Glen Kneeland,Brian Kallback,Ryan Block,Justin McDermott,Kory Tuescher,1,5,Pete Bonifas,11,101003X,rf,NA,3b,1b,lf,dh,ss,c,cf,2b,Pete Bonifas,"loras college
",Loras College,Eric Hoffmann,,7.0,N,,"Dubuque, Iowa (Petrakis Park)",6:48 pm   ,1:50   ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Jeremiah Knutzen,2,3,Eric Hoffmann,4,2001000,cf,2b,3b,ss,1b,dh,c,rf,lf,Eric Hoffmann,,
55,"May 02, 2002",dbqcoe2,,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Jon Schroeder,Eric Blaser,Wes Digmann,Nick Bjork,0,6,Kyle Bassett,9,010122X,3b,NA,dh,ss,1b,rf,cf,lf,2b,c,Tom Hauck,"coe college
",Coe,J.P. Newman,,7.0,Y,,Coe College,  ,  ,,"university of dubuque
",Dubuque,J.P. Newman,Marc Mette,Brett Firzlaff,Andy Schemmel,Corey Parr,Pat Brown,Curtis Schultz,Tim Griffith,Kaleb VanCleve,1,3,J.P. Newman,8,0001200,p,2b,ss,lf,1b,cf,3b,rf,c,J.P. Newman,,
,"May 04, 2002",coelor2,2,Dave Swanson,NA,Tom Andrews,Eric Gold,Jesse Freiburger,Jerod Driscoll,Brian Kallback,Ryan Block,Tim Schneden,Justin McDermott,4,5,David Fischer,7,1010003,rf,NA,3b,1b,lf,dh,ss,c,2b,cf,Pete Bonifas,"loras college
",Loras College,,Bonifas was ejected in the 7th inning,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",3:35 pm   ,1:50   ,,"coe college
",Coe College,Kyle Bassett,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Jon Schroeder,Eric Blaser,Wes Digmann,Ian Cooper,1,14,Mike Wieseler,15,0420206,3b,dh,ss,1b,rf,cf,lf,2b,c,Mike Wieseler,,Mike Wieseler
165,"Apr 30, 2002",wiplor,,Dave Swanson,NA,Tom Andrews,Eric Gold,Jesse Freiburger,Jeff Plasschaert,Brian Kallback,Chet Medinger,Jeremy Bartolo,Kory Tuescher,1,5,Tom Prock,11,101003000,cf,NA,3b,1b,rf,lf,ss,dh,c,2b,Kevin Corkery,"loras college
",Loras College,,,9.0,Y,,"Dubuque, IA (Petrakis PArk)",5:00 pm   ,2:38   ,,uw platteville,UW Platteville,Brunson,Munz,Olson,Von Haden,Holman,Brueggen,Tardy,Busler,Kerrigan,1,10,Oleskow,13,103000600,3b,ss,1b,dh,rf,cf,c,lf,2b,Jacobson,,Jacobson
121,"Apr 28, 2002",corbvu1,1,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Lance Ploeger,3,6,Nathan Kleve,9,001050X,cf,NA,2b,3b,ss,1b,dh,c,rf,lf,Nathan Kleve,"buena vista university
",Buena Vista Univ.,Justin Flansburg,,7.0,Y,,"Storm Lake, Iowa (SLHS)",1 p.m.   ,1:46   ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Matt Ditch,Ian Harden,Jared Spangenberg,1,1,Eric Melander,5,0010000,cf,dh,3b,1b,rf,ss,lf,c,2b,Justin Flansburg,,
35,"Mar 28, 2002",lutfon2,2,Beckman,NA,Baebler,Tabachi,Sauer,Cowan,Borchering,Wilson,Walters,Franz,0,3,Morgan,8,1000101,ss,NA,lf,1b,rf,cf,3b,c,dh,2b,Morgan,"fontbonne university
",Fontbonne,Aaron Lund,,7.0,Y,,"Cape Coral, Fla. (Cape Coral)",  ,  ,,"luther college
",Luther College,Matt Bologna,Jason Karaidos,Justin Mosbo,John Jaeger,Brad Paulsrud,Chase Holliday,Jason Stravers,Matt Ough,Brock Reed,0,2,Aaron Lund,6,0000020,ss,2b,cf,3b,1b,rf,dh,c,lf,Aaron Lund,,
100,3/17/02,loredg1,1,Kumpfer,NA,Meagher,Krahn,Kelter,Gauwitz,Klemko,Saltzberry,Cuyler,Gugel,4,8,Przbylski,8,0020105,ss,NA,cf,2b,1b,dh,lf,rf,c,3b,Hill,"edgewood college
",Edgewood College,,,7.0,N,,"Verona, Wis. (Stampfel Field)",  ,  ,,"loras college
",Loras College,Dave Swanson,Brian Kallback,Tom Andrews,Eric Gold,Jerod Driscoll,Ryan Block,Jesse Freiburger,Tim Schneden,Justin McDermott,1,11,Matt Eggers,14,1170200,rf,ss,3b,1b,dh,c,lf,2b,cf,Matt Eggers,,Matt Eggers
55,"Apr 20, 2002",loruiu2,2,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Josh Carr,Jason Fowler,David Espinoza,Edgardo Baez,3,9,Jon Osborn,16,403002X,2b,NA,3b,cf,1b,dh,lf,c,rf,ss,Aaron O'Neill,upper iowa univ.,Upper Iowa Univ.,Kevin Corkery,,7.0,N,,"Fayette, Iowa (Robertson Woods)",3:05   ,2:16   ,,"loras college
",Loras College,Dave Swanson,Brian Kallback,Tom Andrews,Eric Gold,Jeff Plasschaert,Chet Medinger,Jesse Freiburger,Jeremy Bartolo,Kory Tuescher,1,6,David Fischer,9,1002012,cf,ss,3b,1b,dh,lf,rf,c,2b,Kevin Corkery,,
130,03/17/02,uiuwmp,,Dunlap,NA,Hebert,Romero,Borruel,Fowler,Deck,Champagne,Garcia,Taylor,1,10,Evans,9,20200501X,2b,NA,cf,rf,dh,3b,ss,1b,lf/rf,c,Lupul,william penn univ.,William Penn Univ.,Wade Whitcher,,9.0,Y,,"Oskaloosa, Iowa (Penn Field)",1:00 pm   ,2:33   ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,David Espinoza,James Scherf,Jimmy Slater,Curtis Gunter,Edgardo Baez,4,4,Nipsey Massey,4,020200000,2b,3b,cf,1b,rf,lf/rf,dh,c,ss,Wade Whitcher,,
134,"Mar 24, 2002",lorham2,2,Poirier,NA,Ellithorpe,Herndon,Brock,Szymanski,Knowles,"Vaughan, Jon",Clark,Lilley,3,4,"Vaughan,Jos",7,011020X,cf,NA,lf,dh,c,rf,1b,3b,2b,ss,"Vaughan,Jos",hampden-sydney,Hampden-Sydney,Jason Kuffel,,7.0,N,,"Hampden-Sydney, VA (Yank Bernier Field)",  ,1:43   ,HP: Wayne Sprouse  2B: Kevin Smith,"loras college
",Loras College,Dave Swanson,Brian Kallback,Tom Andrews,Eric Gold,Jesse Freiburger,Jerod Driscoll,Jeremy Bartolo,Kory Tuescher,Justin McDermott,2,3,Jason Kuffel,3,0002010,rf,ss,3b,1b,lf,dh,c,2b,cf,Jason Kuffel,,
178,"May 09, 2002",coewar,,Jude Burger,NA,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Chris Winter,Tim Gearhart,Jay Whannel,Jay Bollman,1,7,Patrick Smith,11,03002002X,2b,NA,rf,1b,dh,lf,3b,c,ss,cf,Chris Goerdt,"wartburg college
",WARTBURG COLLEGE,Tom Hauck,,9.0,Y,,"Waterloo, Iowa (Riverfront Stadium)",  ,  ,,"coe college
",Coe,Eric Blaser,Jon Schroeder,Kyle Bassett,Nick Nissen,Nate Iverson,Tim Vinyard,Aaron Kroll,Wes Digmann,Nick Bjork,1,2,Mike Kastner,9,000001100,cf,rf,3b,1b,ss,lf,dh,2b,c,Tom Hauck,,
50,"Apr 19, 2002",simcoe2,2,Kyle Bassett,NA,Jon Schroeder,Nate Iverson,Nick Nissen,Tim Vinyard,Wes Digmann,Aaron Nielsen,Eric Blaser,Nick Bjork,3,18,Mitch Bockenstedt,14,039321X,3b,NA,cf,ss,1b,dh,2b,rf,lf,c,Mitch Bockenstedt,"coe college
",Coe College,Wade Samo,,7.0,Y,,"Cedar Rapids, IA (Xaiver H.S.)",  ,  ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,David Isaacson,Mike Donnenwerth,Jon Clanton,Dan Rieck,1,9,Joe Balvanz,10,0010341,cf,ss,2b,1b,rf,dh,lf,c,3b,Wade Samo,,
50,"Mar 23, 2002",ilwsim1,,Kaufman,NA,Gilfillan,Curran,Mazzone,Hunt,Blumer,Berthold,Blumberg,Cripe,0,13,Zier,15,01(11)10,c,NA,2b,3b,lf,cf,dh,1b,ss,rf,Zier,"illinois wesleyan
",Illinois Wesleyan,Brandon Noerrlinger,,5.0,N,,"St. Louis, MO (WashU Baseball Field)",10 a.m.   ,1:40   ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Brett Murphy,Nolan Carson,Dan Rieck,Brandon Gravett,1,0,Joe Balvanz,5,00000,cf,ss,2b,1b,rf,c,dh,lf,3b,Brandon Noerrlinger,,
,"Apr 14, 2002",cordbq4,2,J.P. Newman,NA,Marc Mette,Corey Parr,Pat Brown,Curtis Schultz,Tim Griffith,Jeff Smielewski,John Robichaud,Joe Colander,2,3,Kris Hardy,9,2000010,ss,NA,3b,dh,cf,1b,rf,lf,2b,c,Adam Busch,"university of dubuque
",Univ. of Dubuque,,,7.0,Y,,"Dubuque, Iowa (Chlapaty Sports Cmpx)",3:30 pm   ,  ,,"cornell college
",Cornell College,Pat Block,Brent Henry,Chet Knake,Nathan Eichmeyer,Matt Ditch,Danny Love,D.J. Jedlicka,Ian Harden,Justin Mashburn,1,6,Tyler Broders,7,0002013,dh,rf,3b,1b,lf,ss,cf,c,2b,Jay Lawrence,,
,"Mar 26, 2002",uiuedg1,1,Saltzberry,NA,Meagher,Krahn,Kelter,Fish,Klemko,Elfering,Le Noble,Gugel,3,9,Nokovic,10,2034000X,rf,NA,cf,2b,1b,dh,lf,ss,c,3b,Nokovic,edgewood,Edgewood,,,8.0,N,,"Cape Coral, Fla.",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,David Espinoza,Thomas Carte,Curtis Gunter,Edgardo Baez,2,20,Jon Osborn,22,50041550,2b,3b,cf,1b,dh,rf,lf,c,ss,Josh Earley,,
,"Mar 24, 2002",uiufon1,1,Beckman,NA,Franz,Borchering,Tabachi,Cowan,Wilson,Walters,Sauer,Morera,3,3,Tillitt,9,0011100,ss,NA,2b,dh,1b,cf,lf,3b,rf,c,Tillitt,"fontbonne university
",Fontbonne,,,7.0,N,,"Cape Coral, Fla.",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,David Espinoza,Jimmy Slater,James Scherf,Curtis Gunter,Edgardo Baez,0,6,Wade Whitcher,10,1030002,2b,3b,cf,1b,rf,dh,lf,c,ss,Wade Whitcher,,Wade Whitcher
,02/27/02,uiumor1,,Marlow,NA,Clement,Matta,Neppl,Obbink,Koch,Kruse,Kerr,Saunders,2,8,Obbink,13,401210X,3b,NA,c,ss,cf,lf,1b,dh,rf,2b,Combs,morningside,Morningside,Wade Whitcher,,7.0,Y,,"Minneapolis, Minn. (HHH Metrodome)",12:30 pm   ,  ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,James Scherf,Jimmy Slater,Thomas Carte,Curtis Gunter,Edgardo Baez,2,2,Epitacio Maciel,4,1000001,2b,3b,cf,1b,rf,dh,lf,c,ss,Wade Whitcher,,
66,"Mar 13, 2002",mrnsim2,,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Brett Murphy,Nolan Carson,Dan Rieck,Brandon Gravett,1,3,Dan Rieck,13,1000110,cf,NA,ss,2b,1b,rf,c,dh,lf,3b,Dru Williams,"simpson college
",Simpson College,,,7.0,N,,"Ft. Myers, FL",6:20 pm   ,1:53   ,,marian college,Marian College,Arendt,Shultis,Fakes,Immel,Burdick,Wilson,Koehler,Everts,Br.Behringer,1,15,Raflik,13,0090060,cf,lf,3b,c,1b,ss,dh,2b,rf,Raflik,,Raflik
50,"Mar 16, 2002",cenmus2,,Ronnie Lamfers,NA,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Austin DeHoogh,Travis Hilsabeck,Ben Metzger,Brent Fridley,4,10,Eric Van Wyngarden,12,4203010,cf,NA,2b,c,dh,3b,lf,1b,rf,ss,Greg Shepherd,"central college
",Central College,,,7.0,N,,"Ft. Myers, Fla.",11:00 AM   ,  ,,muskingum college,Muskingum College,Van Schepen,Alexander,Klontz,Edwards,Perry,Keener,Ringhiser,Weiss,Matheney,5,13,Snyder,13,1602013,cf,rf,1b,dh,c,3b,ss,lf,2b,Kyde,,Kyde
100,"Apr 13, 2002",simwar1,,Jude Burger,NA,Ryan Mix,Greg Torgerson,Caleb Klein,B.J. Meaney,Jay Whannel,Chris Winter,Tim Gearhart,Jay Bollman,1,10,Gary Hess,11,202402X,2b,NA,lf,1b,rf,dh,ss,3b,c,cf,Chris Goerdt,"wartburg college
",WARTBURG COLLEGE,Wade Samo,,7.0,Y,,"Waverly, IA (Hertel Field)",  ,  ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Mike Donnenwerth,Dan Rieck,Jon Clanton,Joey Young,0,2,Ben Ramsay,3,0000200,cf,ss,2b,1b,rf,lf,dh,c,3b,Wade Samo,,
67,"Mar 22, 2002",coeply2,,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Wes Digmann,Matt Walters,Tim Vinyard,Jon Schroeder,Nick Bjork,2,4,Mitch Bockenstedt,8,100012X,ss,NA,lf,dh,1b,2b,3b,rf,cf,c,Mitch Bockenstedt,"coe college
",Coe College,J. Rich,,7.0,N,,Fort Myers,  ,  ,,plymouth state,Plymouth State,D. Guimond,J. Albertini,S. Hodsdon,30,J. Zinis,M. Salokang,R. Burr,Ja. Morgan,M. Gabellier,0,2,J. Rich,6,0000110,rf,2b,3b,1b,lf,cf,dh,c,ss,J. Rich,,
50,"Apr 16, 2002",mtmcor2,2,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Matt Ditch,Brett Townsend,Pat Block,Ian Harden,Justin Mashburn,2,3,Matt Loptien,4,1020000,cf,NA,dh,3b,1b,lf,ss,rf,c,2b,Andrew Buck,"cornell college
",Cornell College,,,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",6:30 pm   ,2:23   ,,mount mercy college,Mount Mercy College,Schwartz,Harles,Schlotterbec,Matta,Brummell,Serrano,Foster,Sanders,Nieto,1,8,Arment,9,0200402,2b,rf,lf,1b,cf,dh,3b,c,ss,Heidesch,,
200,"May 04, 2002",simcor1,1,Darnell Wiltz,NA,Brent Henry,Ian Harden,Nathan Eichmeyer,Chet Knake,Danny Love,Pat Block,Jared Spangenberg,Matt Ditch,5,8,Matt Loptien,9,020015X,cf,NA,dh,c,1b,3b,ss,rf,2b,lf,Justin Flansburg,"cornell college
",Cornell College,Mike Donnenwerth,Cornell snapped a five-game Iowa Conference losing streak thanks in partto a two-home run game by Pat Block. Chet Knake and Danny Love joined Blockwith two hits. Scott Sibbel was 2 for 3 for Simpson.,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:05 pm   ,1:50   ,HP: Nick Evans  1B: Heath Bank,"simpson college
",Simpson College,Tony Coppola,David Isaacson,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Nolan Carson,Brett Murphy,Joey Young,1,3,Shawn Parker,6,0000003,cf,lf,ss,2b,1b,rf,dh,c,3b,Mike Donnenwerth,,
,"Mar 25, 2002",uiumid,,Kim,NA,Smith,Prescott,Hanson,Higgins,Walker,Colonno,Hamm,Quinn,2,0,Hanson,4,0000000X,2b,NA,cf,1b,dh,3b,c,lf,ss,rf,Vickery,middlebury,Middlebury,,,8.0,N,,"Fort Myers, Fla.",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,David Espinoza,James Scherf,Curtis Gunter,Edgardo Baez,2,16,Aaron O'Neill,10,08401030,2b,3b,cf,1b,dh,rf,lf,c,ss,Aaron O'Neill,,Aaron O'Neill
150,"Apr 10, 2002",lordbq2,2,J.P. Newman,NA,Marc Mette,Corey Parr,Brett Firzlaff,Andy Schemmel,Pat Brown,Curtis Schultz,Nate Mozena,Kaleb VanCleve,2,5,Kris Hardy,6,400010X,p,NA,2b,1b,ss,rf,cf,lf,3b,c,J.P. Newman,univ.of dubuque,Univ.of Dubuque,David Fischer,,7.0,N,,"Dubuque, IA (UD Baseball Field)",3:00 pm   ,1:30   ,HP: Steve Schrader  1B: Woody Mill,"loras college
",Loras College,Dave Swanson,Tom Andrews,Brian Kallback,Eric Gold,Jesse Freiburger,Jeff Plasschaert,Jeremy Bartolo,Chet Medinger,Tim Schneden,2,3,David Fischer,5,1000101,rf,3b,ss,1b,lf,cf,c,dh,2b,David Fischer,,
,"Apr 06, 2002",lutlor2,2,Dave Swanson,NA,Tom Andrews,Eric Gold,Jesse Freiburger,Brian Kallback,Glen Kneeland,Jeremy Bartolo,Kory Tuescher,Justin McDermott,0,4,Corey Schultz,7,0004000,rf,NA,3b,1b,lf,ss,dh,c,2b,cf,Kevin Corkery,"loras college
",Loras College,,,7.0,N,,"Dubuque, Iowa (Petrakis Park)",3:50   ,1:52   ,,"luther college
",Luther College,Matt Bologna,Jason Karaidos,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Jason Stravers,Matt Ough,Chase Holliday,0,7,Josh Jevne,16,1010401,ss,2b,cf,3b,1b,lf,dh,c,rf,Josh Jevne,,Josh Jevne
25,"Mar 29, 2002",lutbet1,1,Matt Bologna,NA,Chase Holliday,Justin Mosbo,John Jaeger,Brad Paulsrud,Bradley Solheim,Joe Ellig,Zach Wigle,Brock Reed,1,2,Josh Jansen,8,0000020,ss,NA,rf,cf,3b,dh,2b,1b,c,lf,Josh Jevne,"luther college
",Luther College,,,7.0,Y,,"Ft. Myers, Fla. (Terry Park)",  ,  ,,bethel college,Bethel College,Gaylord,Mahoney,Ludvigson,Sheldon,Carroll,Schender,Harrell,Hawkinson,Saintey,2,6,Holland,9,0200040,cf,2b,ss,rf,1b,dh,lf,3b,c,Holland,,Holland
78,"Mar 18, 2002",coerip2,,L. Hagel,NA,E. Roecker,N. Johnson,Z. Morris,A. Johnson,N. Thoen,B. Mott,P. Garland,C. Saponara,1,10,M. Mussett,8,600301X,2b,NA,dh,cf,lf,3b,c,ss,rf,1b,M. Mussett,ripon college,Ripon College,Travis Kisner,,7.0,N,,Fort Myers,  ,  ,,"coe college
",Coe College,Kyle Bassett,Jon Schroeder,Nate Iverson,Nick Nissen,Matt Walters,Wes Digmann,Tim Vinyard,Nick Bjork,Eric Blaser,2,0,John Duffel,1,0000000,3b,rf,ss,1b,dh,2b,lf,c,cf,Travis Kisner,,
