attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_10,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_10,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
100,"Mar 14, 2006",simstn1,1,Byrne,Robinson,Perszyk,Fleming,Wallerich,Weitzel,Charles,Melvin,Frost,2,6,Wycklendt,9,0000024,cf,2b,dh,rf,1b,lf,c,3b,ss,Schwantes,st. norbert college,St. Norbert College,Schwantes (0-1),,7,Y,Hajduch (1),"Chandler, AZ (Sneigar Field I)",2 p.m.   ,2:00   ,,"simpson college
",Simpson College,Dusty Kain,NA,James Brown,Brook Beisell,Jon Clanton,Mike Turnure,Justin Stoulil,Chris Cyronek,Kyle Meyer,Jason McClaflin,1,8,Joe Hajduch,10,0301031,cf,NA,lf,dh,c,ss,1b,2b,rf,3b,Jared Sass,Sass (1-0)
81,"Mar 03, 2006",dbqmse1,1,Gorzelnik,Thompson,Biederer,Curtin,White,Schmocker,Gross,Smith,Weed,0,1,Nelson,3,1000000,ss,cf,1b,2b,c,dh,rf,lf,3b,Nelson,mil. school of engin,Mil. School of Engin,Nelson (),,7,Y,,"Port Charlotte, Fla. (Charlotte County)",12:30 pm   ,1:32   ,,"university of dubuque
",Univ. of Dubuque,Jeff Hoerner,NA,Mitch Williams,Jeremy Rannals,Adam Burroughs,Kyle Harris,Joe Martin,Cory Schmaltz,Andrew Crane,Tony Bladel,0,5,Tim Kinney,7,0003002,dh,NA,lf,rf,cf,c,1b,2b,3b,ss,Tim Kinney,Kinney (1-1)
75,"May 03, 2006",bvulut2,2,Mike Schmalfeldt,Alex Ross,Kyle Schroeder,Troy Peterson,Steve Lunn,Nathan Neis,Jeff Hiatt,Matt Cessna,Jacob Waddle,1,17,Adam Kohls,16,104615X,rf,cf,3b,dh,1b,2b,ss,lf,c,Adam Kohls,"luther college
",Luther College,Barta (3-2),,7,Y,,"Decorah, Iowa (Luther College)",3:35 pm   ,2:10   ,,"buena vista university
",Buena Vista Univ.,David Callahan,NA,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Alex Fokken,Zach Habben,Marc Goeders,Lance Eddie,4,2,Jeff Weisenborn,3,0200000,2b,NA,lf,3b,cf,1b,rf,dh,c,ss,Michael Barta,Kohls (3-3)
,"May 17, 2006",ncaa-1,,Kimlinger,Pexa,Young,Goldberg,Moran,Roering,Leslie,Carino,Bellmont,1,4,Bosch,8,0020001001,ss,dh,1b,c,rf,lf,3b,cf,2b,Olson,#22 univ. of st. thomas,#22 Univ. of St. Thomas,Bullis (3-1),"Game 3...CC will play St. Olaf on Thurs. at 1 pm...UST will play Dominicanon Thurs. at 9:30 am...CC scored two runs in top of 10th, getting RBIgroundout by Smith and bases loaded walk by Renner...UST had bases loadedwith one out in bottom of 10th and hit into game ending double play.",10,Y,Smith (2),"Wis. Rapids, Wis. (Witter Field)",5:58 pm   ,3:05   ,HP: Steve Reinhardt  1B: Brandon Jackson  2B: Robin Johnson  3B: Gary,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Chad Kramer,Brock Auten,Will Renner,Justin Maxwell,B.J. Noethe,Ryan Baranowski,Ryan Smuck,1,5,Cody Smith,7,0000120002,cf,NA,rf/p,1b,lf,dh,3b,c,2b,ss,Ryan Nicholson,Hunt (6-3)
55,"Mar 10, 2006",warhav1,,Primiani,Oh,N. Stephens,McLean,Andelman,Einbinder,McAlpine,Render,Frankel,3,6,Huttner,10,1220100,lf,rf,3b,1b,dh,ss,c,cf,2b,Zier,haverford college,Haverford College,R,,7,Y,s (),"Phoenix, Ariz. (Snedigar Field IV)",11 a.m.   ,1:45   ,,"wartburg college
",Wartburg College,Kyle Blacker,NA,Casey Pauli,Ryan Grant,Brian Greiner,Brandon Steinbrecher,Mike Johnson,Ryan Johnson,Marc Numedahl,Patrick Henderson,1,9,Aaron Saeugling,9,4101003,lf,NA,ss,3b,c,dh,1b,rf,2b,cf,Tyler Archer,Saeugling (2-1)
250,"Apr 1, 2006",lutsim2,2,Ross Anderson,Dusty Kain,James Brown,Jon Clanton,Brandon Bingham,Mike Turnure,Chris Cyronek,Jason McClaflin,AJ Wicke,0,4,Jake Ritchey,4,200002X,rf,cf,lf,dh,1b,ss,2b,3b,c,Jared Sass,#23 simpson college,#23 Simpson College, (2-0),,7,Y,Kohls (0-2),"Indianola, IA (McBride Field)",5:11 pm   ,1:49   ,HP: John Jacquinot  1B: John Gal,"luther college
",Luther College,Mike Schmalfeldt,NA,Matt Cessna,Kyle Schroeder,Troy Peterson,Alex Ross,Jeff Hiatt,Jacob Waddle,Phillip Worden,Blake Humpal,0,2,Adam Kohls,10,1010000,rf,NA,lf,dh,1b,cf,ss,c,2b,3b,Adam Kohls,J
45,"Mar 05, 2006",bvudoa1,1,"Bombardier,C","Sisel, Shane","Cox, Brandon","Williams, Ph","McBride, Jer","Vernon, Mitc","Dutcher, Bry","Engelhaupt,T","Wiedeman, Jo",3,11,"Rediger, Mat",10,204212X,2b,lf,3b,dh,c,1b,ss,cf,rf,"Gadeken, Joh",doane college,Doane College,Dupic,,7,Y,"Rediger, Mat","Crete, Neb. (Tuxedo Park)",  ,2:12   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,NA,David Callahan,Adam Hardie,Derek Fink,Zach Habben,Dustin Schulz,Justin List,Michael Barta,Marc Goeders,2,6,Dan Reis,9,2003100,cf,NA,2b,lf,3b,dh,1b,rf,ss,c,Ryan Dupic,"Gadeken, Joh"
500,"May 7, 2006",lorsim1,1,Ross Anderson,Kyle Meyer,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Justin Stoulil,Chris Cyronek,Jason McClaflin,1,6,Keaton Sansgaard,8,0003300,rf,dh,lf,c,cf,ss,1b,2b,3b,Trent Kain,"simpson college
",Simpson College,T,,7,Y,-2),"Indianola, IA (McBride Field)",2:40 pm   ,2:06   ,HP: John Gale  1B: Neils Johnson,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Dustin Roth,Tim Andrews,Don Pirkle,Kris Thomas,Dan Lynch,George Bruggenthies,Adam Gross,2,8,Dan Cutler,6,0134000,2b,NA,ss,dh,lf,1b,3b,c,rf,cf,Dan Cutler,Cutler (7-2)
52,04/25/06,loraug,,"Blakeley, Ma","Hansen, Don","Vroman, Jake","Phillips, Br","Ryan, Kevin","Pietroski, C","Cosentino, A","Willey, Bryn","Camasta, Mik",1,15,"Terzic, Tom",15,11(10)2010,rf,dh,cf,3b,1b/lf,lf,c,ss,2b,"Schref, Matt","augustana
",Augustana,Pitlock (1-3),,7,Y,,"Moline, IL (Swanson/Brunner)",7:02 PM   ,1:58   ,HP: Don Umland  1B: Ted Timbrook,"loras college
",Loras College,Adam Gross,NA,Nick Olberding,Kris Thomas,Tim Andrews,Don Pirkle,Dan Lynch,Aaron Becker,George Bruggenthies,Patrick Reilly,6,1,James Lagoni,4,0010000,cf,NA,ss,3b,lf,dh,c,1b,rf,2b,RJ Pitlock,"Schref, Matt (3-1)"
,"Apr 28, 2006",war,,Wolf,Steward,Miller,Sargent,Bradley,Torres,Watson,Blaylock,Barker,3,2,Drewelow,6,000002000,2b,rf,1b,c,dh,ss,lf,3b,cf,Ortiz,"mount mercy
",Mount Mercy,Ortiz,,9,Y,,"Cedar Rapids, IA (Kennedy H.S.)",4:00 pm   ,2:27   ,,"wartburg college
",Wartburg,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Kyle Jones,Jake Shandri,A.J. Lewis,Tom Kersbergen,Kyle Blacker,2,16,Aaron Saeugling,16,104201350,cf,NA,2b,ss,dh,rf,1b,c,3b,lf,Luke Albert,Albert
52,"Mar 07, 2006",warwab2,2,Culp,Nowak,King,Bogan,Sides,Dodaro,Ramos,VanderIest,Thomas,3,6,TSmith,8,1022100,lf,2b,cf,3b,dh,ss,1b,c,rf,Schultz,wabash college,Wabash College,Schultz,,7,Y,,"Chandler, AZ (Snedigar I)",2:05 pm   ,2:18   ,,"wartburg college
",Wartburg College,Kyle Blacker,NA,Casey Pauli,Brian Greiner,Mike Johnson,Scott Mangin,Ryan Johnson,Marc Numedahl,Patrick Henderson,,1,18,Drew Newhoff,19,0566100,lf,NA,ss,c,1b,3b,rf,2b,cf,,Ryan Grant,Grant
50,"Mar 01, 2006",warham1,1,Thompson,Kaczrowski,Bennett,Waller,Bachmeier,Vail,Paulson,Kingery,Roiger,2,2,Martin,5,00000020,lf,2b,ss,1b,dh,cf,3b,c,rf,Martin,"hamline university
",Hamline University,Martin (0-1),,8,Y,,"Minneapolis, Minn. (HHH Metrodome)",5:00 pm   ,7:00   ,,"wartburg college
",Wartburg College,Kyle Blacker,NA,Casey Pauli,Brian Greiner,Kyle Jones,Brandon Steinbrecher,Mike Johnson,Ryan Grant,Marc Numedahl,Patrick Henderson,0,3,Zach Mundy,6,20000001,lf,NA,ss,c,rf,dh,1b,3b,2b,cf,Ryan Moorman,Mundy (1-0)
100,"Mar 13, 2006",simbsu1,1,T. Weiner,S. Davis,J. Debay,A. Shallo,J. Schwegler,K. Holmes,T. Wilson,R. Maxwell,J. Zaccardo,3,3,M. Biviano,7,00111000,2b,cf,rf/lf,3b,c,lf,ss,1b,dh,J. Miterko,suny-brockport,SUNY-Brockport,M,,8,Y, (0-1),"Mesa, AZ (Autry Field II)",11:30 am   ,2:30   ,,"simpson college
",Simpson College,Dusty Kain,NA,James Brown,Brook Beisell,Jon Clanton,Justin Stoulil,Mike Turnure,Chris Cyronek,Jason McClaflin,Ross Anderson,0,5,Chad Scieszinski,10,00001202,cf,NA,lf,dh,c,1b,ss,3b,2b,rf,Terry Beavers,Scieszinski (1-0)
50,"May 04, 2006",clawar,,Patrick Henderson,Ryan Grant,Casey Pauli,Brian Greiner,Kyle Jones,Darren O'Donnell,Mike Johnson,Tom Kersbergen,Kyle Blacker,2,7,Aaron Saeugling,9,23110000X,cf,2b,ss,c,rf,dh,1b,3b,lf,Todd Lawler,"wartburg college
",Wartburg College,E,,9,Y,ec,"Waverly, Iowa (Hertel Field)",6:30 pm   ,2:15   ,,clarke,Clarke,R. Diaz,NA,L. Goyco,H. Burgos,R. Rosa,T. Marshall,P. Hawker,E. Sam,J. Mayo,J. Ruiz,2,2,J. Peterson,3,000020000,lf,NA,cf,2b/ss,3b/c,rf,1b,dh,ss/3b,c,E. Oberbroec,Lawler
75,"Mar 13, 2006",censtn1,1,Frost,Byrne,Perszyk,Melvin,Fleming,Charles,Fuller,Weitzel,Germann,1,1,Heeg,8,0100000,ss,cf,dh,1b,rf,c,3b,lf,2b,Jilot,st. norbert (wis.),St. Norbert (Wis.),Jilot (0-1),,7,Y,,"Chandler, Ariz. (Complex)",1:05 p.m   ,1:55   ,HP: Leon Cyrus  1B: Mike Bell,"central college
",Central College,Shea Stamp,NA,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Justin Owens,Aaron Heffernan,1,8,Brett Mahan,8,4120010,rf,NA,dh,c,1b,lf,3b,ss,2b,cf,Brett Mahan,Mahan (2-0)
200,"Apr 14, 2006",bvusimnc,,Ross Anderson,Kyle Meyer,James Brown,Jon Clanton,Justin Stoulil,Mike Turnure,AJ Wicke,Chris Cyronek,Jason McClaflin,1,5,Trent Kain,14,110001011,cf,rf,lf,dh,1b,ss,c,2b,3b/2b,Mark Voelliger,#10 simpson college,#10 Simpson College,T,,9,Y,-1),"Indianola, IA (McBride Field)",5:07 pm   ,2:40   ,HP: Joe Nelson  1B: Trent Grundmey,"buena vista university
",Buena Vista Univ.,David Callahan,NA,Adam Hardie,Derek Fink,Ryan Dupic,Joe Poole,Zach Habben,Alex Fokken,Michael Barta,Alexander Messerole,0,6,Dan Reis,11,100200003,2b,NA,lf,3b,1b,cf,dh,rf,ss,c,Dexter Sauer,Viet (3-0)
50,"May 07, 2006",dbqcor1,1,Tad Barry,Jim Bose,Kyle Noesen,Tyler Downing,Ben Rudman,Casey Korn,Anthony Cozzi,Joey Campanelli,Cameron Gallegos,2,2,Tad Barry,5,101000X,p,3b,ss,1b,lf,cf,rf,c,2b,Tad Barry,"cornell college
",Cornell College,Kirkman (1-1),,7,Y,,"Mount Vernon, Iowa (Ash park Field)",12:57 pm   ,1:15   ,HP: Ken Ferris  1B: Kevin F,"university of dubuque
",Univ. of Dubuque,Stryder Morissette ss/2b. 4 0 2 0 0 0 2 0,NA,Jared Koos,Jeremy Rannals,Ryan Dunkel,Kyle Harris,John Uribe,Adam Burroughs,T.J. Chase,Jeremy Perez,2,1,Bradley Kirkman,6,0000100,2,NA,2b,rf,dh,c,lf,cf,1b,3b,Bradley Kirkman,Barry (5-1)
100,"Mar 24, 2006",whelor2,2,Adam Gross,Nick Olberding,Dustin Roth,Kris Thomas,Brad Hingtgen,Greg Williams,Aaron Becker,Dan Lynch,Patrick Reilly,0,3,Bobby Friederick,4,030000X,cf,ss,3b,dh,rf/lf,lf,1b,c,2b,Bobby Friederick,"loras college
",Loras College,"Weaver, J",,7,Y,,"Dubuque, Iowa (Petrakis Park)",4:15   ,1:40   ,,wheaton college,Wheaton College,"Bradley, M.",NA,"Wulbecker, Q","West, D.","Price, M.","Harris, B.","Munch, L.","Baker, J.","Turner, N.","Pugh, N.",1,2,"Weaver, J",3,2000000,2b,NA,ss,lf,1b,dh,rf,3b,cf,c,"Weaver, J",Friederick (2-1)
,"Mar 10, 2006",coerit2,2,Singer,Gerentine,Sapienza,Bradley,Tosh,Tryt,Austin,Hendy,George,4,9,Rees,12,5310000,cf,ss,lf,dh,3b,c,1b,rf,2b,Rees,rochester (ny),Rochester (NY),Rees (),,7,Y,,"Phoenix, Ariz.",3:30 pm   ,  ,,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,B.J. Noethe,Ryan Smuck,Bart Dlouhy,3,14,Chad Kramer,16,2001470,cf,NA,lf,1b/p,rf,dh/1b,2b,c,ss,3b,Jordan DeGeorge,DeGeorge (1-2)
150,"May 13, 2006",iiac-7,,Ross Anderson,James Brown,Dusty Kain,Jon Clanton,Kyle Meyer,Justin Stoulil,Mike Turnure,Chris Cyronek,Jason McClaflin,2,8,Terry Beavers,13,01003002200,rf,lf,cf,c,dh,1b,ss,2b,3b,Chad Scieszinski,"simpson college
",Simpson College,Beavers (3-4),,11,Y,,"Cedar Rapids, Iowa (Veterans Memorial)",3:00 pm   ,3:15   ,HP: Trent Grundmeyer  2B: Pat Mcilhon,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Chad Kramer,Brock Auten,Will Renner,Justin Maxwell,B.J. Noethe,Ryan Smuck,Ryan Baranowski,0,10,Ryan Nicholson,19,41012000002,cf,NA,rf/p,1b,lf,dh,3b,c,ss,2b,Lee Boyse,Nicholson (5-2)
120,"Apr 22, 2006",cenbvu2,2,David Callahan,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Zach Habben,Alex Fokken,Lance Eddie,Marc Goeders,1,7,Nick Viet,9,2010202,2b,lf,3b,cf,1b,dh,rf,ss,c,Dan Christiansen,buena vista universi,Buena Vista Universi,Christiansen (0-6),,7,Y,,"Storm Lake, Iowa (Storm Lake HS)",3:25 PM   ,2:25   ,HP: Mark Harris  1B: Merle Whitch,#16 central college,#16 Central College,Shea Stamp,NA,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Justin Owens,Aaron Heffernan,5,20,Nick De Penning,15,6502070,rf,NA,dh,c,1b,lf,3b,2b,ss,cf,Mike Luce,Luce (4-1)
43,"Mar 04, 2006",dbqpsa1,1,Bagley,Pa. Keith,Petulla,Robuck,Scelsi,Vogel,Weyant,Waltz,Barnhard,2,3,Rostick,9,0012000,cf,ss,2b,1b,dh,lf,rf,c,3b,Wickham,penn st. altoona,Penn St. Altoona,Wickham (),,7,Y,,"Port Charlotte, Fla. (Charlotte Co.)",9:30 am   ,1:57   ,,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,Jeff Hoerner,Jeremy Rannals,Adam Burroughs,Kyle Harris,Joe Martin,Cory Schmaltz,Andrew Crane,Tony Bladel,1,7,Jamey Rannals,5,0400021,lf,NA,dh,rf,cf,c,1b,2b,3b,ss,Kamron Koplitz,Koplitz (1-0)
100,"Apr 01, 2006",dbqcoe2,2,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,B.J. Noethe,Ryan Baranowski,Will Renner,Ryan Smuck,1,11,Lee Boyse,14,0432011,cf,lf,3b,1b,rf,c,2b,dh,ss,Lee Boyse,"coe college
",Coe College,Robles (2-2),,7,Y,,"Cedar Rapids, Iowa (Daniels Park)",5 p.m.   ,1:40   ,,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,T.J. Chase,Jeremy Perez,Tony Bladel,0,1,Justin Shaffer,4,0000010,lf,NA,dh,rf,cf,c,2b,1b,3b,ss,Andres Robles,Boyse (3-0)
75,"Apr 08, 2006",coelor2,2,Patrick Reilly,Nick Olberding,Kris Thomas,Don Pirkle,Brad Hingtgen,Aaron Becker,Greg Williams,Dan Lynch,Adam Gross,4,12,Ryan Dunn,14,240032001,2b,ss,3b,dh,rf,1b,lf,c,cf,Bobby Friederick,"loras college
",Loras College,Friederick (2-3),,9,Y,Gaynor (2),"Dubuque, Iowa (Petrakis Park)",3:30 pm   ,3:00   ,HP: Ken Ferris  2B: Kevin F,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,1,20,Mike Gaynor,20,213450104,cf,NA,lf,3b,1b,rf,dh,c,ss,2b,Quince Springer,Springer (2-1)
60,"Mar 15, 2006",cenbsu1,,Shea Stamp,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Thomas Sheehan,Justin Owens,5,11,Nick De Penning,9,40006010X,cf/rf,dh,c,1b,lf,3b,ss,rf,2b,Jared Greenfield,"central college
",Central College,J,"Duerfeldt, second most career hits in Central history (154).M. Beach faced 2 batters in the 7th.",9,Y,(0-1),"Chandler, Ariz. (Snedigar Sportsplex)",6 p.m.   ,2:45   ,HP: MarkAnthony Edwards  1B: Jed Gunt,brockport state,Brockport State,S. Davis,NA,M. Morlock,J. Debay,A. Shallo,R. Maxwell,M. Sparks,M. Dwyer,B. Nicholson,8,2,6,M. Dank,8,221100000,cf,NA,2b,lf,3b,dh,1b,c,rf,ss,T. Mascari,Greenfield (1-0)
150,"Apr 12, 2006",warsim2,,Ross Anderson,Dusty Kain,James Brown,Jon Clanton,Justin Stoulil,Mike Turnure,Brandon Bingham,Chris Cyronek,Jason McClaflin,0,2,Jake Ritchey,6,000011000,rf,cf,lf,c,dh,ss,1b,2b,3b,Terry Beavers,"simpson college
",Simpson College,Beavers (1-2),,9,Y,Moorman (1),"Indianola, Iowa (McBride Field)",  ,2:35   ,HP: Ross McFerrin  1B: Ross Gal,"wartburg college
",Wartburg College,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Zach Schoh,Mike Johnson,Scott Mangin,Darren O'Donnell,Tom Kersbergen,2,3,Ryan Moorman,7,102000000,cf,NA,3b,ss,c,lf,1b,dh,rf,2b,Matt Petersen,Petersen (4-1)
60,"May 08, 2006",gusbvu1,1,David Callahan,Adam Hardie,Ryan Dupic,Joe Poole,Derek Fink,Justin List,Alex Fokken,Lance Eddie,Marc Goeders,2,1,Ryan Dupic,7,0100000,2b,1b,p,cf,3b,lf,rf,ss,c,Ryan Dupic,"buena vista university
",Buena Vista Univ.,Dupic,,7,Y,,"Storm Lake, Iowa (Storm Lake HS)",1:00 pm   ,1:55   ,,"gustavus adolphus
",Gustavus Adolphus,Ruff,NA,Madson,Konicek,Sherer,Roehrkasse,Vrieze,Siering,DesLauriers,Kaus,0,5,Barron,8,0300002,2b,NA,3b,cf,1b,c,lf,dh,ss,rf,Wold,Barron
75,"Mar 12, 2006",bvunew4,2,Kantor,Scholz,Peters,Meays,Hranac,Stephenson,Bracht,Votava,Rohr,2,5,Kracke,4,102110X,cf,2b,rf,lf,1b,3b,dh,c,ss,Kracke,"nebraska wesleyan university
",Nebraska Wesleyan,List (0-1),,7,Y,,"Lincoln, Neb. (NWU Field)",3:30 PM   ,2:00   ,,"buena vista university
",Buena Vista Univ.,David Callahan,NA,Adam Hardie,Derek Fink,Joe Poole,Zach Habben,Dustin Schulz,Lance Eddie,Alexander Messerole,Alex Fokken,4,1,Nick Viet,9,0000100,2b,NA,lf,3b,cf,dh,1b,ss,c,rf,Justin List,Kracke (1-0)
100,"May 06, 2006",clalut2,2,Mike Schmalfeldt,Alex Ross,Kyle Schroeder,Troy Peterson,Steve Lunn,Matt Cessna,Jeff Hiatt,Jacob Waddle,Nathan Neis,2,10,Jeremy Dilling,12,0200206,cf/rf,dh,3b,rf,1b,lf,ss,c,2b,Kirby VanDeWalker,"luther college
",Luther College,P,,7,Y,(6-4),"Decorah, Iowa (Luther College)",3:05   ,2:00   ,,clarke college,Clarke College,L. Goyco,NA,E. Sam,H. Burgos,R. Rosa,T. Marshall,J. Mayo,T. Buhs,J.Etchemendy,N. Trumm,1,9,P. Hawker,13,3200400,cf,NA,dh,ss,c,rf,3b,1b,lf,2b,P. Hawker,Dilling (3-1)
,"Mar 19, 2006",lutwmc4,2,SHELTON,SCHOLL,DAILEY,MANNING,PALMER,WALTER,ARMSTRONG,FENNER,HICKEY,0,7,TUMMINIA,9,1000015,2b,lf,1b,c,cf,3b,dh,rf,ss,TUMMINIA,westminster college,Westminster College,Dilling,,7,Y,,"Westminster College (Fulton, Mo)",  ,  ,,"luther college
",Luther College,Mike Schmalfeldt,NA,Jacob Waddle,Matt Cessna,Kyle Schroeder,Troy Peterson,Jeff Hiatt,Alan Seabrooke,Phillip Worden,Blake Humpal,1,4,Phillip Worden,6,1010110,cf,NA,rf,lf,c,dh,ss,1b,2b/p,3b,Alex Ross,TUMMINIA
100,"Mar 26, 2006",stmcor2,2,Anthony Cozzi,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Casey Korn,Joey Campanelli,Cameron Gallegos,0,4,Tad Barry,7,210010X,rf,p,3b,1b,lf,ss,cf,c,2b,Tad Barry,"cornell college
",Cornell College,Pass (),,7,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:25 pm   ,1:29   ,HP: Jay Wiechmann  1B: Todd Bussell,st. mary's (minn.),St. Mary's (Minn.),Black,NA,Johnson,Knudsen,Cosgrove,Winecke,Haugh,Pederson,Schmidt,Reiter,0,1,Barthel,7,0000100,2b,NA,rf,lf,1b,3b,dh,ss,c,cf,Pass,Barry (3-0)
50,"Apr 12, 2006",ashcor2,2,Kyle Noesen,Tad Barry,Casey Korn,Tyler Downing,Ben Rudman,Jim Bose,Joey Campanelli,Anthony Cozzi,Cameron Gallegos,2,8,Jim Bose,9,600101X,ss,p/cf,cf/rf,1b,lf,3b/p,c,rf/p,2b,Tad Barry,"cornell college
",Cornell College,Herbst (),,7,Y,,"Mount Vernon, Iowa (Ash Park Field)",7:34 pm   ,1:49   ,HP: Ted Timbrook  1B: Kevin F,ashford university,Ashford University,Phillips,NA,Dascher,"Cummings, B.",Steve,Friday,Suiter,Helton,Watson,Patterson,4,1,"Cummings, J",4,0000010,lf,NA,cf,c,1b,ss,2b,3b,dh,rf,Herbst,Cozzi (1-0)
100,"Apr 22, 2006",simcoe2,2,Travis Wiltgen,Cody Smith,Chad Kramer,Brock Auten,Will Renner,Justin Maxwell,B.J. Noethe,Ryan Smuck,Ryan Baranowski,3,6,Cody Smith,12,01301001X,cf,lf/p,1b,rf,dh,3b,c,ss,2b,Teren Bladel,"coe college
",Coe College,Beavers (2-3),,9,Y,Smith (1),"Cedar Rapids, Iowa (Daniels Park)",3:15 pm   ,2:40   ,,"simpson college
",Simpson College,Ross Anderson,NA,James Brown,Jon Clanton,Brook Beisell,Dusty Kain,Mike Turnure,Brandon Bingham,Chris Cyronek,Jason McClaflin,0,5,Terry Beavers,11,010110101,rf,NA,lf,c,dh,cf,ss,1b,2b,3b,Terry Beavers,Gaynor (1-1)
50,"Mar 28, 2006",ashwar2,,Kyle Blacker,Casey Pauli,Ryan Grant,Brian Greiner,Zach Schoh,Mike Johnson,Ryan Johnson,Marc Numedahl,Patrick Henderson,0,3,Ryan Grant,5,0300000,lf,ss,3b/p,c,dh,1b,rf,2b,cf,Luke Albert,"wartburg college
",Wartburg College,Newhoff,,7,Y,,"Waverly, Iowa (Hertel Field)",3:30 pm   ,2:00   ,,ashford university,Ashford University,Love,NA,Naftzger,Zucchet,Greenwalt,"Cummings, J",Steve,Friday,Suiter,Dascher,1,7,Patterson,9,0000403,cf,NA,lf,c,dh,3b,1b,ss,2b,rf,Bringelson,Patterson
124,"Apr 23, 2006",wargus2,2,Ruff,Madson,Konicek,Sherer,Roehrkasse,Siering,Schmidt,DesLauriers,Kaus,2,10,Schnettler,13,000073X,2b,3b,cf,1b,c,lf,dh,ss,rf,Knoll,"gustavus adolphus
",Gustavus Adolphus,Albert (),,7,Y,,"St. Peter, MN (Myrum Memorial Field)",3:15   ,2:00   ,HP: Bob Kremer  1B: Brent Mey,"wartburg college
",Wartburg College,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Zach Schoh,Brandon Steinbrecher,Mike Johnson,Scott Mangin,Danny Broihier,0,2,Todd Lawler,3,0000020,cf,NA,2b/p,ss,c,lf,dh,1b,3b,rf,Luke Albert,Vrieze (1-0)
150,"Apr 22, 2006",warlut2,2,Mike Schmalfeldt,Matt Cessna,Kyle Schroeder,Troy Peterson,Steve Lunn,Jacob Waddle,Jeff Hiatt,Alex Thomas,Nathan Neis,2,0,Alex Ross,2,000000000,rf,lf,3b,dh,1b,c,ss,cf,2b,Adam Kohls,"luther college
",Luther College,Kohls (2-3),,9,Y,,"Decorah, Iowa (Luther College)",3:15   ,2:00   ,HP: Adam Riley  1B: Mike Gan,"wartburg college
",Wartburg College,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Mike Johnson,Jake Shandri,Kyle Jones,Tom Kersbergen,Kyle Blacker,1,6,Ryan Moorman,11,003012000,cf,NA,3b,ss,c,1b,dh,rf,2b,lf,Ryan Moorman,Moorman (4-2)
