"","attendance","date","game_id","game_number","home_batter_1","home_batter_10","home_batter_2","home_batter_3","home_batter_4","home_batter_5","home_batter_6","home_batter_7","home_batter_8","home_batter_9","home_errors","home_final_score","home_finishing_pitcher","home_hits","home_line_score","home_position_1","home_position_10","home_position_2","home_position_3","home_position_4","home_position_5","home_position_6","home_position_7","home_position_8","home_position_9","home_starting_pitcher","home_team","home_team_long","losing_pitcher","notes","number_of_innings","play.by.play","save","site","start","time","umpires","visiting_team","visiting_team_long","visitor_batter_1","visitor_batter_2","visitor_batter_3","visitor_batter_4","visitor_batter_5","visitor_batter_6","visitor_batter_7","visitor_batter_8","visitor_batter_9","visitor_errors","visitor_final_score","visitor_finishing_pitcher","visitor_hits","visitor_line_score","visitor_position_1","visitor_position_2","visitor_position_3","visitor_position_4","visitor_position_5","visitor_position_6","visitor_position_7","visitor_position_8","visitor_position_9","visitor_starting_pitcher","weather","winning_pitcher","Year","visitor_batter_10","visitor_position_10","bot_1","bot_2","bot_3","bot_4","bot_5","bot_6","bot_7","bot_8","bot_9","bot_10","bot_11","bot_12","bot_13","bot_14","bot_15","bot_16","top_1","top_2","top_3","top_4","top_5","top_6","top_7","top_8","top_9","top_10","top_11","top_12","top_13","top_14","top_15","top_16"
"29",100,"Apr 20, 2002","lutcor2",2,"Darnell Wiltz",NA,"Brent Henry","Chet Knake","Nathan Eichmeyer","Pat Block","Danny Love","Matt Ditch","Ian Harden","Jared Spangenberg",2,1,"Eric Melander",4,"0000010","cf",NA,"dh","3b","1b","rf","ss","lf","c","2b","Matt Loptien","cornell college
","Cornell College","","",7,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","3:25 pm   ","1:43   ","HP: Kevin Ferris  1B: Kim F","luther college
","Luther College","Jason Karaidos","Jason Stravers","Justin Mosbo","John Jaeger","Brad Paulsrud","Ben Rengstorf","Bradley Solheim","Matt Ough","Brock Reed",3,3,"Josh Jevne",8,"1200000","ss","dh","cf","3b","1b","lf","2b","c","rf","Josh Jevne","","Josh Jevne",2002,NA,NA,"0","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",88,"May 06, 2002","coemsc2",NA,"Zeller",NA,"Mannu","Lozano","Miller","Valido","Lindquist","Harynuk","Gerth","Detterman",2,4,"Forsyth",7,"0030010","ss",NA,"3b","rf","c","cf","1b","lf","dh","2b","Forsyth","mount st. clare","Mount St. Clare","","",7,"N",NA,"Mount St. Clare","  ","  ","","coe college
","Coe","Eric Hemesath","Ben Griffin","Kyle Bassett","Nick Nissen","Nate Iverson","Tim Vinyard","Jon Schroeder","Wes Digmann","Ian Cooper",1,6,"Dustin Boerm",11,"0122100","lf","dh","3b","1b","ss","rf","cf","2b","c","Chad Osler","","Chad Osler",2002,NA,NA,"0","0","3","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","2","2","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",111,"May 09, 2002","cenbvu",NA,"Travis Wielenga",NA,"Quinn Hildman","Nick Beard","Tom Cooper","Ben Lickteig","Justin McAtee","Cory Kennedy","Kent Bass","Lance Ploeger",4,17,"Nathan Kleve",14,"01103024051","cf",NA,"2b","3b","ss","1b","dh","c","rf","lf","Dan Christiansen","buena vista university
","Buena Vista","","",11,"Y",NA,"Waterloo, Iowa (Riverfront Stadium)","1:00   ","  ","","central college
","Central College","Ronnie Lamfers","Jason Henninger","Matt Menninga","Kody Wohlers","Chris Kollbaum","Travis Hilsabeck","Austin DeHoogh","Ben Metzger","Brent Fridley",6,16,"Ryan Bishop",13,"04030002250","cf","2b","c","dh","3b","1b","lf","rf","ss","Jim Barclay","","",2002,NA,NA,"0","1","1","0","3","0","2","4","0","5","1",NA,NA,NA,NA,NA,"0","4","0","3","0","0","0","2","2","5","0",NA,NA,NA,NA,NA
"32",75,"Apr 10, 2002","cenlut1",1,"Matt Bologna",NA,"Jason Karaidos","Justin Mosbo","John Jaeger","Brad Paulsrud","Ben Rengstorf","Jason Stravers","Matt Ough","Chase Holliday",1,0,"Aaron Lund",3,"0000000","ss",NA,"2b","cf","3b","1b","lf","dh","c","rf","Aaron Lund","luther college
","Luther College","","",7,"Y",NA,"Decorah, IA","  ","1:23   ","HP: Evans  1B: Brown","central college
","Central College","Ronnie Lamfers","Jason Henninger","Matt Menninga","Kody Wohlers","Chris Kollbaum","Travis Hilsabeck","Austin DeHoogh","Ben Metzger","Brent Fridley",0,2,"Jim Barclay",8,"0000002","cf","2b","c","dh","3b","1b","lf","rf","ss","Jim Barclay","","Jim Barclay",2002,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,"Apr 04, 2002","corcul1",1,"Rodrigue",NA,"Green","J. Ornelas","Chavez","McGinley","Rubottom","Hernandez","Perez","Raf. Ornelas",0,8,"Klemme",8,"221102X","c",NA,"2b","cf","dh","rf","1b","3b","lf","ss","Klemme","culver-stockton mo.","Culver-Stockton Mo.","Matt Loptien","Klemme first career shutout",7,"Y",NA,"Canton, Mo. (Nichols Field)","1:00   ","1:35   ","HP: Russ Clay  1B: Wes Seifert","cornell (iowa)","Cornell (Iowa)","Darnell Wiltz","Brent Henry","Chet Knake","Nathan Eichmeyer","Pat Block","Danny Love","Justin Mashburn","Ian Harden","Sebastian Sciotti",2,0,"Matt Ditch",2,"0000000","cf","dh","3b","1b","rf","ss","2b","c","lf","Matt Loptien","","",2002,NA,NA,"2","2","1","1","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",40,"Mar 21, 2002","coecks2",2,"Kyle Bassett",NA,"Ben Griffin","Nate Iverson","Nick Nissen","Wes Digmann","Tim Vinyard","Jon Schroeder","Nick Bjork","Ian Cooper",1,6,"Nate Iverson",9,"0020031","3b",NA,"dh","ss","1b","2b","lf","cf","c","rf","Aaron Nielsen","coe college
","Coe College","","",7,"N",NA,"Lee County, FL (#1)","6:45 pm   ","2:52   ","","clarkson university","Clarkson University","N. Markell","M. Schwind","B. McMurray","M. Macaulay","T. Barcomb","G. Scialdone","B. Barcomb","C. Tarbox","A. Begeal",0,10,"N. Huffman",10,"3040120","2b","rf","dh","ss","3b","lf","1b","cf","c","N. Huffman","","N. Huffman",2002,NA,NA,"0","0","2","0","0","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","4","0","1","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",45,"Apr 28, 2002","dbquiu2",NA,"Josh Carr",NA,"Jason Moreno","P.J. Garcia","Bobby Glaser","J.R. Taylor","Joe Koch","James Scherf","Jason Fowler","Edgardo Baez",1,12,"Bobby Glaser",18,"170202X","lf",NA,"2b","3b","cf","1b","dh","rf","c","ss","Nipsey Massey","upper iowa univ.","Upper Iowa Univ.","J.P. Newman","",7,"N",NA,"Fayette, Iowa (Robertson woods)","2:55   ","2hr 3m   ","","university of dubuque
","Univ. of Dubuque","J.P. Newman","Marc Mette","Andy Schemmel","Brett Firzlaff","Corey Parr","Pat Brown","Curtis Schultz","Tim Griffith","Nate Mozena",1,2,"Adam Busch",6,"0000110","p","2b","lf","ss","1b","cf","c","rf","3b","J.P. Newman","","",2002,NA,NA,"1","7","0","2","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",125,"Mar 30, 2002","coecor",NA,"Pat Block",NA,"Brent Henry","Chet Knake","Nathan Eichmeyer","D.J. Jedlicka","Danny Love","Justin Mashburn","Ian Harden","Sebastian Sciotti",0,5,"Ryan Williams",8,"000410X","lf",NA,"rf","3b","1b","dh","ss","2b","c","cf","Tyler Broders","cornell college
","Cornell College","Mike Wieseler","Chet Knake and Ian Harden both had two hits to lead Cornell past rival Coein a nonconference game. The Rams scored four runs in the 4th inning andadded one more in the 5th. Harden also drove in two runs for the winners.",7,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","3:20 pm   ","1:42   ","HP: Blair Gleason  1B: Matt Nauman","coe college
","Coe College","Kyle Bassett","Ben Griffin","Nate Iverson","Nick Nissen","Tim Vinyard","Wes Digmann","Matt Walters","Jon Schroeder","Nick Bjork",4,2,"Nate Iverson",5,"0010100","3b","lf","ss","1b","rf","2b","dh","cf","c","Mike Wieseler","","",2002,NA,NA,"0","0","0","4","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","1","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,"Mar 04, 2002","dbqwis",1,"Marc Mette",NA,"J.P. Newman","Andy Schemmel","Brett Firzlaff","Scott Malcolm","Curtis Schultz","Jeff Smielewski","Kaleb VanCleve","",0,0,"Eric Caspers",3,"0000000","2b",NA,"ss","rf","3b","lf","1b","cf","c","","Corey Parr","dubuque, univ. of","Dubuque, Univ. of","","",7,"Y",NA,"Minneapolis (Metrodome)","12:30   ","  ","","wisconsin-stout","Wisconsin-Stout","Kalina","Riek","Kroening","Barneson","Dachel","Sattler","Hoeft","Meyer","Foreman",0,4,"Lunde",7,"0310000","2b","cf","dh","1b","rf","c","lf","ss","3b","Lunde","","Lunde",2002,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","3","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",65,"Apr 6, 2002","uiucoe2",NA,"Kyle Bassett",NA,"Jon Schroeder","Nate Iverson","Nick Nissen","Tim Vinyard","Matt Walters","Nick Bjork","Aaron Kroll","Wes Digmann",4,2,"Nick Nissen",6,"0011000","3b",NA,"cf","ss","1b/p","rf","dh","c","lf/1b","2b","Mitch Bockenstedt","coe college
","Coe","","",7,"Y",NA,"Coe (Xavier High School)","3:00   ","  ","","upper iowa univ.","Upper Iowa Univ.","Jason Moreno","P.J. Garcia","Bobby Glaser","J.R. Taylor","Emile Shaffer","James Scherf","David Espinoza","Curtis Gunter","Edgardo Baez",1,17,"Jon Osborn",19,"0602360","2b","3b","cf","1b","dh","rf","lf","c","ss","Jason Roggentien","","Jason Roggentien",2002,NA,NA,"0","0","1","1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","6","0","2","3","6","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",115,"Apr 20, 2002","coewar2",NA,"Jude Burger",NA,"Jay Bollman","Greg Torgerson","B.J. Meaney","Tim Stoffer","Jay Whannel","Kevin Huston","Tim Gearhart","Chris Winter",2,7,"Caleb Klein",11,"002023X","2b",NA,"cf","1b","dh","rf","ss","lf","c","3b","Patrick Smith","wartburg college
","WARTBURG COLLEGE","Tom Hauck","",7,"Y",NA,"Waverly, IA (Hertel Field)","3:15   ","2:25   ","","coe college
","Coe College","Eric Hemesath","Jon Schroeder","Kyle Bassett","Nate Iverson","Nick Nissen","Tim Vinyard","Wes Digmann","Eric Blaser","Nick Bjork",2,3,"Tom Hauck",4,"0010101","rf","cf","3b","ss","1b","dh","2b","lf","c","Tom Hauck","","",2002,NA,NA,"0","0","2","0","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","1","0","1","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",400,"May 02, 2002","censim1",1,"Tony Coppola",NA,"Scott Sibbel","Andy Walker","Brent Delger","Nick Sinn","Dan Rieck","Nolan Carson","Brett Murphy","Grant Fjetland",2,0,"Brandon Noerrlinger",4,"0000000","cf",NA,"ss","3b","1b","rf","lf","dh","c","2b","Mike Donnenwerth","simpson college
","Simpson College","","",7,"Y",NA,"Indianola, IA (McBride Field)","1:08 pm   ","1:53   ","","central college
","Central College","Ronnie Lamfers","Jason Henninger","Matt Menninga","Kody Wohlers","Chris Kollbaum","Travis Hilsabeck","Austin DeHoogh","Ben Metzger","Brent Fridley",1,12,"Jim Barclay",14,"0533010","cf","2b","c","dh","3b","1b","lf","rf","ss","Jim Barclay","","Jim Barclay",2002,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","5","3","3","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",60,"Mar 16, 2002","bvugra1",NA,"Barber",NA,"Kim","Jones","Spano","Pollard","Ylaman","Yeamans","Vernon","Boe",2,3,"Wong",9,"1101000","lf",NA,"2b","dh","cf","3b","rf","c","1b","ss","Cochran","graceland","Graceland","","",7,"Y",NA,"Lamoni, IA","1:00   ","2:00   ","","buena vista university
","Buena Vista","Quinn Hildman","Lance Ploeger","Nick Beard","Tom Cooper","Justin McAtee","Ben Lickteig","Dan Nuehring","Cory Kennedy","Jeremiah Knutzen",3,7,"Cody Tibbets",10,"2010004","2b","rf","3b","ss","dh","1b","lf","c","cf","Dan Christiansen","","Dan Christiansen",2002,NA,NA,"1","1","0","1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","1","0","0","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",75,"Mar 04, 2002","warmar",NA,"Boswell",NA,"Betz","Boeckman","Richardson","Kennedy","Embick","Steinbach","Kahn","Johnson",8,3,"Steinbach",6,"0030000","ss",NA,"cf","rf","1b","lf","dh","2b","c","3b","Starling","maryville university","Maryville University","","",7,"N",NA,"Fort Myers, Fla.","  ","  ","","wartburg college
","WARTBURG COLLEGE","Jay Bollman","Jude Burger","Greg Torgerson","B.J. Meaney","Chris Winter","Ryan Mix","Kevin Huston","Tim Gearhart","Jay Whannel",1,19,"Chris Robertson",10,"5424301","cf","2b","1b","dh","3b","lf","rf","c","ss","Caleb Klein","","Caleb Klein",2002,NA,NA,"0","0","3","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","4","2","4","3","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",50,"Apr. 29,2002","dbqcla",NA,"J.P. Newman",NA,"Marc Mette","Brett Firzlaff","Andy Schemmel","Corey Parr","Pat Brown","Curtis Schultz","Tim Griffith","Joe Colander",2,5,"Brandon LaPage",7,"000122X","ss",NA,"2b","3b","lf","1b","cf","c","rf","dh","Brandon LaPage","univ.of dubuque","Univ.of Dubuque","Hawerson","",7,"N",NA,"Dubuque, IA (UD Baseball Field)","  ","  ","","clarke college","Clarke College","Kiser","Ortiz","Johnson","Mink","VanFleet","Zieser","Chavez","Hendrickson","Maurer",1,1,"Hawerson",3,"1000000","cf","2b","ss","rf","c","dh","lf","3b","1b","Hawerson","","",2002,NA,NA,"0","0","0","1","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",100,"Apr 25, 2002","coecor2",2,"Darnell Wiltz",NA,"Brent Henry","Chet Knake","Nathan Eichmeyer","Pat Block","Danny Love","Jared Spangenberg","Ian Harden","Sebastian Sciotti",2,0,"Jay Lawrence",4,"0000000","cf",NA,"dh","3b","1b","rf","ss","2b","c","lf","Matt Loptien","cornell college
","Cornell College","","",7,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","7:52 pm   ","2:06   ","HP: Mike Droll  1B: Bill Wilson","coe college
","Coe College","Kyle Bassett","Ben Griffin","Nate Iverson","Nick Nissen","Tim Vinyard","Jon Schroeder","Eric Blaser","Wes Digmann","Nick Bjork",1,17,"Aaron Nielsen",15,"0630080","3b","dh","ss","1b","rf","cf","lf","2b","c","Mitch Bockenstedt","","Mitch Bockenstedt",2002,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","6","3","0","0","8","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,"Apr 23, 2002","lutmsc2",2,"Lindquist",NA,"Lozano","Zeller","Maunu","Harynuk","Sanders","Forsyth","Determan","Valido",2,2,"J. Harynuk",6,"0011000","1b",NA,"c","ss","3b","lf","dh","rf","2b","cf","J. Harynuk","mt. st. clare","Mt. St. Clare","","",7,"Y",NA,"Clinton, Iowa (River Front)","3:30 pm   ","1:55   ","","luther college
","Luther College","Jason Karaidos","Bradley Solheim","Justin Mosbo","John Jaeger","Brad Paulsrud","Brock Reed","Matt Ough","Ben Rengstorf","Justin Jaeger",2,3,"Josh Jansen",8,"0011100","ss","2b","cf","3b","1b","rf","c","lf","dh","Ryan Conway","","",2002,NA,NA,"0","0","1","1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","1","1","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",150,"Apr 06, 2002","warbvu1",NA,"Travis Wielenga",NA,"Quinn Hildman","Nick Beard","Tom Cooper","Justin McAtee","Ben Lickteig","Dan Nuehring","Cory Kennedy","Jeremiah Knutzen",2,10,"Nathan Kleve",7,"110008X","cf",NA,"2b","3b","ss","dh","1b","rf","c","lf","Dan Christiansen","buena vista university
","Buena Vista","","",7,"Y",NA,"Storm Lake, IA (Storm Lake HS)","1 p.m.   ","2:20   ","","wartburg college
","WARTBURG COLLEGE","Jude Burger","Ryan Mix","Greg Torgerson","B.J. Meaney","Tim Stoffer","Chris Winter","Jay Whannel","Tim Gearhart","Jay Bollman",1,6,"Andrew Arthur",10,"0110040","2b","lf","1b","dh","rf","3b","ss","c","cf","Caleb Klein","","",2002,NA,NA,"1","1","0","0","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","1","0","0","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,"Feb.28, 2002","dbqaug1",2,"Nash",NA,"Marsh, P.","Akre","Krautkremer","Sherry","Larson","Holman","Knafla","Wojtowice",1,6,"Krautkremer",9,"0000321","dh",NA,"ss","1b","lf","rf","3b","cf","c","2b","Rathman","augsburg college","Augsburg College","Alex Howe","",7,"Y",NA,"Minneapolis, MN (Metrodome)","  ","  ","","dubuque, univ. of","Dubuque, Univ. of","Marc Mette","J.P. Newman","Pat Brown","Corey Parr","Jeff Smielewski","Brett Firzlaff","Andy Schemmel","Curtis Schultz","Kaleb VanCleve",2,5,"Andy Schemmel",12,"0000311","2b","ss","cf","dh","lf","3b","rf","1b","c","Alex Howe","","",2002,NA,NA,"0","0","0","0","3","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","3","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",75,"Mar 8,2002","worwar1",NA,"Jay Bollman",NA,"Jude Burger","Greg Torgerson","Caleb Klein","B.J. Meaney","Joel Reynolds","Jay Whannel","Tim Gearhart","Kevin Huston",1,1,"Patrick Smith",4,"1000000","cf",NA,"2b","1b","lf","dh","3b","ss","c","rf","Patrick Smith","wartburg college
","WARTBURG COLLEGE","","",7,"N",NA,"Fort Myers, Fla.","  ","  ","","worcester state","Worcester State","McTigue","Heenan","Swedberg","Davis","Lehtola","Sebring","Campbell","Wood","Attaway",1,5,"Case",9,"3200000","ss","2b","lf","1b","c","dh","cf","rf","3b","Case","","Case",2002,NA,NA,"1","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","2","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",50,"Mar 10, 2002","wilsi",NA,"Martin",NA,"Evans","Ledford","Lawson","Ritter","Neff","Eisen","Harshman","Rosato",1,6,"Brown",10,"4002000","lf",NA,"ss","cf","1b","rf","dh","3b","2b","c","Ogden","wilmington college","Wilmington College","","",7,"N",NA,"Ft. Myers, FL (Gene Cusic Classic)","1 p.m.   ","1:45   ","","simpson college
","Simpson College","Tony Coppola","Scott Sibbel","Andy Walker","Brent Delger","Nick Sinn","Mike Donnenwerth","Vince Klopfenstein","Jon Clanton","Joey Young",1,10,"Scott Brown",12,"0008200","cf","ss","2b","1b","lf","dh","rf","c","3b","David Isaacson","","",2002,NA,NA,"4","0","0","2","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","8","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",100,"May 04, 2002","warcen2",2,"Ronnie Lamfers",NA,"Jason Henninger","Matt Menninga","Kody Wohlers","Chris Kollbaum","Travis Hilsabeck","Ben Moser","Ben Metzger","Brent Fridley",3,4,"Eric Van Wyngarden",8,"0004000","cf",NA,"2b","dh","c","3b","1b","lf","rf","ss","Andy Keding","central college
","Central College","","",7,"N",NA,"Pella, Iowa (Kuyper Athl. Complex)","2:00   ","2:00   ","","wartburg college
","Wartburg College","Jude Burger","Ryan Mix","Greg Torgerson","B.J. Meaney","Tim Stoffer","Chris Winter","Jay Whannel","Tim Gearhart","Jay Bollman",3,8,"Chris Goerdt",6,"5100020","2b","lf","1b","dh","rf","3b","ss","c","cf","Ash Larsen","","Ash Larsen",2002,NA,NA,"0","0","0","4","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","1","0","0","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",50,"Apr 10, 2002","bvucoe1",NA,"Kyle Bassett",NA,"Ben Griffin","Nate Iverson","Nick Nissen","Tim Vinyard","Nick Bjork","Aaron Kroll","Wes Digmann","Jon Schroeder",1,1,"Travis Kisner",4,"1000000","3b",NA,"lf","ss","1b","rf","c","dh","2b","cf","Travis Kisner","coe college
","Coe","","",7,"Y",NA,"Coe College (Xavier High School)","3:30   ","  ","","buena vista university
","Buena Vista","Travis Wielenga","Quinn Hildman","Nick Beard","Tom Cooper","Justin McAtee","Ben Lickteig","Dan Nuehring","Pat Groves","Lance Ploeger",1,2,"Eric Hoffmann",4,"0010010","cf","2b","3b","ss","dh","1b","rf","c","lf","Eric Hoffmann","","Eric Hoffmann",2002,NA,NA,"1","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","1","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",70,"May 02, 2002","coruiu1",1,"Josh Carr",NA,"P.J. Garcia","Bobby Glaser","J.R. Taylor","Emile Shaffer","Joe Koch","James Scherf","Jason Moreno","Curtis Gunter",3,3,"Jon Osborn",6,"000012X","lf",NA,"ss","cf","3b","1b","dh","rf","2b","c","Wade Whitcher","upper iowa univ.","Upper Iowa Univ.","Eric Melander","",7,"Y",NA,"Fayette, Iowa (Robertson Woods)","1:00 pm   ","1:40   ","","cornell college
","Cornell College","Darnell Wiltz","Brent Henry","Chet Knake","Nathan Eichmeyer","Pat Block","Danny Love","Matt Ditch","Ian Harden","Jared Spangenberg",1,1,"Matt Loptien",7,"0100000","cf","dh","3b","1b","rf","ss","lf","c","2b","Eric Melander","","",2002,NA,NA,"0","0","0","0","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",67,"Mar 29, 2002","gricoe1",NA,"Kyle Bassett",NA,"Ben Griffin","Nate Iverson","Nick Nissen","Wes Digmann","Matt Walters","Tim Vinyard","Jon Schroeder","Ian Cooper",5,4,"Mike Kastner",12,"0101020","3b",NA,"lf","ss","1b","2b","dh","rf","cf","c","Travis Kisner","coe college
","Coe","","",7,"N",NA,"Cedar Rapids (Xavier)","Noon   ","  ","","grinnell college
","Grinnell College","Williams","Enriquez","MacKinnon","Bombulie","Beach","Sigler","Teeters","Ramirez","Schueller",1,10,"Gale",13,"3003400","2b","rf","lf","c","dh","ss","3b","1b","cf","Palmer","","Palmer",2002,NA,NA,"0","1","0","1","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","0","3","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",114,"May 02, 2002","lutbvu1",1,"Travis Wielenga",NA,"Quinn Hildman","Nick Beard","Tom Cooper","Ben Lickteig","Justin McAtee","Cory Kennedy","Kent Bass","Lance Ploeger",2,18,"Cody Tibbets",21,"004563X","cf",NA,"2b","3b","ss","1b","dh","c","rf","lf","Dan Christiansen","buena vista university
","Buena Vista Univ.","Josh Jevne","",7,"Y",NA,"Storm Lake, Iowa (SLHS)","1 pm   ","2:26   ","","luther college
","Luther College","Jason Karaidos","Bradley Solheim","Justin Mosbo","John Jaeger","Brad Paulsrud","Brock Reed","Ben Rengstorf","Matt Ough","Derek Distin",1,13,"Alex Smith",10,"2000407","ss","2b","cf","3b","1b","dh","lf","c","rf","Josh Jevne","","",2002,NA,NA,"0","0","4","5","6","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","0","0","4","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",90,"Apr 18, 2002","dbqlut1",1,"Matt Bologna",NA,"Jason Karaidos","Justin Mosbo","John Jaeger","Brad Paulsrud","Ben Rengstorf","Chase Holliday","Matt Ough","Matt Birkenholz",2,9,"Alex Smith",8,"004050X","ss",NA,"2b/ss","cf","3b","1b","lf","dh","c","rf","Aaron Lund","luther college
","Luther College","Brandon LaPage","",7,"Y",NA,"Decorah, IA","1:00   ","1:42   ","","university of dubuque
","Dubuque","J.P. Newman","Marc Mette","Corey Parr","Brett Firzlaff","Andy Schemmel","Pat Brown","Curtis Schultz","Tim Griffith","Kaleb VanCleve",6,6,"Eric Caspers",11,"1021101","ss","2b","dh","3b","rf","cf","1b","lf","c","Brandon LaPage","","",2002,NA,NA,"0","0","4","0","5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2","1","1","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",100,"Mar 26, 2002","lorvaw",1,"Adams",NA,"Kasiski","Butler","Spivey","Hill","Johnson","Sulpa","Kreiser","Rosendale",4,5,"Jarrett",7,"400000001","lf",NA,"dh","cf","1b","3b","ss","c","rf","2b","Watson","virginia wesleyan u.","Virginia Wesleyan U.","David Fischer","",9,"N",NA,"Norfolk, VA (Marlin Park)","2:40 pm   ","2:00   ","","loras college
","Loras College","Dave Swanson","Tom Andrews","Brian Kallback","Eric Gold","Ryan Block","Jesse Freiburger","Jerod Driscoll","Tim Schneden","Justin McDermott",3,4,"David Fischer",3,"000000400","rf","3b","ss","1b","c","lf","dh","2b","cf","David Fischer","","",2002,NA,NA,"4","0","0","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","4","0","0",NA,NA,NA,NA,NA,NA,NA
"57",125,"May 17, 2002","ncaa1",NA,"M. Alvarez",NA,"N. Ortiz","J. Rissman","J. Zieser","Martin, Luke","C. Connery","Burger, Brad","C. Hines","J. Kiser",2,3,"B. Bradley",6,"0020000001","rf",NA,"cf","2b","dh","1b","3b","lf","c","ss","Grybash, Dan","carthage college","Carthage College","","GAME 1 NCAA DIVISION III REGIONAL AT MONMOUTH, IL",10,"N",NA,"Monmouth, Illinois (Glasgow Field)","12:52pm   ","2:45   ","HP: Paul Keitel  1B: Kevin Ferris  2B: Mark Garber  3B: Dan John","wartburg college
","Wartburg College","Jude Burger","Ryan Mix","Greg Torgerson","B.J. Meaney","Caleb Klein","Chris Winter","Jay Whannel","Nathan Carlson","Jay Bollman",2,2,"Ash Larsen",8,"0020000000","2b","lf","1b","dh","rf","3b","ss","c","cf","Chris Goerdt"," LIGHT DRIZZLE EARLY 45 DEGREES","",2002,NA,NA,"0","0","2","0","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,"0","0","2","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA
