attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
,"Feb 28, 2003",uiuags2,,Holman,P.Marsh,Rathmann,Kozitza,Pagel,Knafla,Golnitz,Iverson,A.Nelson,1,4,Remme,9,10010200,lf,ss,rf,3b,c,dh,1b,cf,2b,Remme,augsburg college,Augsburg College,None,,8.0,N,,"Minneapolis, Minn. (Metrodome)",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Eric Haynes,Jacob Naumann,Justin Inskeep,Jason Roggentien,James Scherf,Brad Baker,Robbie Nielsen,Dave Manion,Bryan Grewe,2,4,Jon Osborn,5,40000000,cf,2b,lf,1b,rf,c,dh,ss,3b,Chris Green,None
125,"May 01, 2003",bvulut2,,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Justin Jaeger,Brock Reed,4,6,Jon Fry,11,0001401,2b,ss,3b,1b,c,lf,rf,dh,cf,Josh Jevne,"luther college
",Luther College,Jevne,,7.0,N,,"Decorah, IA (Luther Field)",3:20   ,2:00   ,,"buena vista university
",Buena Vista,Travis Wielenga,Brian Ricken,Ben Licktieg,Matt Reichle,Mike Soenen,Tom Murphy,Cory Kennedy,Derek Fink,Dan Nuehring,1,8,Mike Soenen,9,1000115,cf,ss,lf,3b,rf,1b,c,2b,dh,Jeremiah Knutzen,Soenen
50,"Mar 26, 2003",bvuwms1,,Brian Ricken,Travis Wielenga,Matt Reichle,Ben Licktieg,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,4,5,Mike Soenen,12,001400000,2b,lf,3b,1b,dh,rf,ss,c,cf,Michael Fong,"buena vista university
",Buena Vista Univ.,Soenen,,9.0,N,,"Fort Pierce, FL",3:00   ,2:40   ,,williams college,Williams College,Coppola,Dahlman,Bergeron,Chmiel,Lehn,Michael,Casey,Johnson,Marino,2,8,Coppola,16,020110103,2b,lf,1b,rf,3b,cf,c,ss,dh,Hamin,Coppola
50,"Mar 15, 2003",simmcd,,Brian Cyronek,Steve Lamberti,Scott Sibbel,Dan Rieck,Joey Young,Vince Klopfenstein,Brett Murphy,Matt DeWolf,Dusty Kain,5,2,Wade Samo,4,0000002,ss,cf,3b,rf,dh,lf,c,1b,2b,Josh August,"simpson college
",Simpson College,August,,7.0,N,,"Cocoa Beach, FL (Cocoa Expo)",1 p.m.   ,1:50   ,,mcdaniel college,McDaniel College,Shotzberger,Kozak,Geaneas,Huber,Salamone,Deitrich,LaMotte,Laffey,Seibert,1,12,Geaneas,13,2106021,ss,rf,p,1b,3b,2b,lf,c,cf,Geaneas,Geaneas
150,"Apr 03, 2003",lutsim2,2,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Brett Murphy,Steve Lamberti,Joey Young,Dan Rieck,Dusty Kain,0,14,Ben Ramsay,18,206051X,ss,2b,c,p,1b,cf,3b,rf,lf,Mike Donnenwerth,"simpson college
",Simpson College,Patnode (1-1),,7.0,N,,"Indianola, IA (McBride Field)",3:07 pm   ,1:58   ,HP: Michael Pauly  1B: Joey Townsell,"luther college
",Luther College,Matt Cessna,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Neil Theisen,Michael Schmalfeldt,Steve Lunn,Brock Reed,4,4,Ben Furbish,4,1003000,lf,dh,ss,3b,1b,2b,c,rf,cf,Justin Patnode,Donnenwerth (4-0)
75,Mar. 15 2003,bvudoa1,,Robinson,Kunes,Wobken,Schmidt,Sonday,Fuehrer,Wiggins,Rodriquez,Noerlinger,1,7,Ross,7,400210X,rf,3b,dh,1b,2b,lf,cf,c,ss,Fries,"doane
",Doane,Kleve,,7.0,N,Ross,"Crete, NE",1:00   ,2:00   ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Dan Nuehring,Ben Licktieg,Tom Murphy,Matt Reichle,Mike Soenen,Cory Kennedy,Justin Burns,Brian Ricken,3,5,Cody Tibbetts,10,0003110,cf,ss,lf,1b,3b,rf,c,dh,2b,Nathan Kleve,Fries
,"Mar 03, 2003",dbqjam1,,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Patrick Brown,Ryan Page,Nate Mozena,2,5,Mike Blavat,8,2201000,ss,2b,c,dh,lf,1b,rf,cf,3b,Andre Robles,"university of dubuque
",Univ. of Dubuque,Robles (0-1),,7.0,N,,"Minneapolis, MN (Metrodome)",12:00 PM   ,  ,,jamestown college,Jamestown College,Wallis,Blundell,Krause,Ross,Nold,Joseph,Wingum,Steiner,Burgard,0,18,Grese,13,3105027,ss,3b,cf,1b,rf,lf,dh,c,2b,Grese,Grese (1-0)
76,"Apr 14, 2003",simbvu2,2,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,5,12,Adam Rath,10,121120203,2b,lf,1b,3b,dh,rf,ss,c,cf,Nathan Kleve,"buena vista university
",Buena Vista Univ.,August (),,9.0,N,,"Storm Lake, Iowa (SLHS)",6 pm   ,3:29   ,,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Brett Murphy,Grant Fjetland,Dan Rieck,Dusty Kain,6,9,Josh August,10,510210000,ss,2b,c,dh,3b,1b,rf,lf,cf,Scott Brown,Rath (1-2)
,"Mar 22, 2003",cormsc2,2,LINDQUIST,GERTH,LOZANO,MILLER,"HARYNUK, R","HARYNUK, J",WOLKE,SANDERS,ALVAREZ,2,5,EBENS,13,0120200,1b,3b,cf,c,rf,ss,lf,dh,2b,MARSHALL,mount st. clare,Mount St. Clare,EBENS (),,7.0,N,,"Camanche, Iowa",  ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Jared Spangenberg,Adam Hadenfeldt,2,10,Ryan Williams,14,0120043,c,cf,3b,dh,1b,ss,rf,2b,lf,Matt Loptien,Loptien (2-1)
113,04-21-03,loraug,,Boyer,Boster,Kane,Jack,"Nelson, T.",Kleinhans,Cruse,Acosta,Beard,2,4,Grothe,7,00000301X,ss,lf,2b,c,dh,rf,1b,3b,cf,Blankenship,augustana (ill.),Augustana (Ill.),"Fischer, D (2-3)",,9.0,N,Grothe (11),"Davenport, Iowa (John O'Donnell)",7:04 pm   ,1:37   ,,"loras college
",Loras,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jeff Plasschaert,Glen Kneeland,Kory Tuescher,3,2,David Fischer,8,010000010,cf,2b,1b,rf,ss,c,lf,dh,3b,David Fischer,Blankenship (3-3)
65,"Mar 26, 2003",clawar,,Adam Heineman,Casey Toops,Brian Greiner,Joel Reynolds,B.J. Meaney,Jay Whannel,Caleb Klein,Kevin Huston,Ryan Mix,0,13,Chad McDonald,15,73300000X,cf,2b,c,3b,1b,ss,dh,rf,lf,Patrick Smith,"wartburg college
",Wartburg College,G,,9.0,N,(2-1),"Waverly, IA (Hertel Field)",1 p.m.   ,2:35   ,,clarke college,Clarke College,D. Matias,Ja. Howerton,R. Mink,J. Zieser,K. Van Fleet,S. Chilimido,J. Andino,C. Romero,M. Hendricks,7,7,N. Williams,12,000002140,2b,rf,cf,1b,dh,lf,ss,c,3b,G. Rivera,Smith (4-1)
50,"May 08, 2003",dbqwar-,,Ryan Mix,Casey Toops,Joel Reynolds,Caleb Klein,B.J. Meaney,Brian Greiner,Greg Torgerson,Jay Whannel,Kevin Huston,1,9,Ryan Moorman,11,02050200X,lf,2b,3b,rf,1b,c,dh,ss,cf,Ryan Moorman,"wartburg college
",Wartburg College,Page (2-2),,9.0,N,,"Waterloo, IA (Riverfront Stadium)",4 pm   ,2:16   ,,"university of dubuque
",Univ. of Dubuque,Curtis Schultz,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Tim Griffith,Andy Dunkin,Cole Lyons,Brian Loughren,5,1,Joshua Knoll,4,000100000,lf,ss,cf,c,dh,rf,1b,3b,cf,Ryan Page,Moorman (6-2)
90,"Apr 23, 2003",dbqwar1,,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,T.J. Stoffer,Jay Whannel,Brian Greiner,Kevin Huston,0,9,Chris Goerdt,12,400212X,cf,2b,1b,3b,dh,lf,ss,c,rf,Chris Goerdt,"wartburg college
",Wartburg College,Busch (2-4),,7.0,N,,"Waverly, IA (Hertel Field)",3:30 p.m   ,1:32   ,,uni. of dubuque,Uni. of Dubuque,Brian Loughren,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,2,2,Adam Busch,8,1000100,cf,ss,2b,c,dh,lf,1b,rf,3b,Adam Busch,Goerdt (5-0)
155,"Apr 26, 2003",uiudbq2,,Brian Loughren,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Tim Griffith,Andy Dunkin,Cole Lyons,0,11,Mike Kelley,14,106130X,cf,ss,2b,c,dh,lf,rf,1b,3b,Tim Kinney,"university of dubuque
",Univ. of Dubuque,BOWLING,,7.0,N,,"Dubuque, IA (Chlapaty Field)",  ,  ,,upper iowa univ.,Upper Iowa Univ.,EDWARDS,MORENO,MANG,SCHERF,Brad Baker,INSKEEP,NIELSEN,NAUMANN,SIRES,2,4,EVANS,7,0020002,3b,2b,lf,cf,dh,1b,c,ss,rf,BOWLING,Kinney
100,04-14-03,uiulor1,1,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,A.J. Sagen,Kory Tuescher,5,19,Pete Bonifas,19,02124(10)X,cf,2b,1b,rf,ss,c,lf,dh,3b,Pete Bonifas,"loras college
",Loras,Kinzenbaw (),,7.0,N,,"Dubuque, Iowa (Petrakis Park)",  ,2:00   ,,upper iowa,Upper Iowa,Brian Edwards,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Jason Roggentien,Justin Inskeep,Robbie Nielsen,Jon Michael Porras,3,9,Jesse Evans,12,4300002,ss,3b,2b,cf,dh,1b,rf,c,lf,Mickey Kinzenbaw,"Bonifas, P (1-1)"
,"Mar 28, 2003",luts,,Matt Cessna,Michael Schmalfeldt,Jason Karaidos,John Jaeger,Brad Paulsrud,Neil Theisen,Steve Lunn,Jason Stravers,Brock Reed,2,6,Ryan Conway,10,0231000,lf,dh,ss,3b,1b,2b,rf,c,cf,Ryan Conway,"luther college
",Luther College,"Conway,R",,7.0,N,Krause,"Fort Myers, FL (Terry Park II)",4:00 pm   ,  ,,"st. thomas
",St. Thomas,Kimlinger,Olson,Carroll,Sather,Faulken,Young,Howard,Buzzell,Corley,2,10,Krause,15,1103500,2b,cf,dh,lf,3b,1b,rf,ss,c,Cushmore,Cushmore
120,"Apr 19, 2003",uiumsc,1,Brian Edwards,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Justin Inskeep,Jacob Naumann,Robbie Nielsen,Adam Sires,1,9,Brandon Bowling,8,032310X,3b,lf,2b,cf,dh,1b,ss,c,rf,Jason Roggentien,upper iowa univ.,Upper Iowa Univ.,"HARYNUK, J ()",,7.0,N,,"Fayette, Iowa (Robertson Woods)",1 p.m.   ,2:00   ,,mount st. clare,Mount St. Clare,LOZANO,LINDQUIST,MILLER,"HARYNUK, R","HARYNUK, J",SANDERS,WOLKE,JAGER,ALVAREZ,4,4,"HARYNUK, J",9,1000021,cf,lf,c,rf,p,1b,3b,2b,ss,"HARYNUK, J",Roggentien (4-0)
,"Mar 10, 2003",cenhir,,Diamond,McFarland,Stanton,Marzano,Yazbek,Beard,Strozewski,Delisio,Ule,0,3,Yazbek,7,000201X,cf,ss,2b,rf,p,3b,c,1b,lf,Yazbek,hiram,Hiram,Kingrey,,7.0,N,,"Ft. Myers, Fla.",  ,  ,,"central college
",Central College,Patrick Johnson,Nate Landas,Tim Higgins,Adam Duerfeldt,Travis Hilsabeck,Shea Stamp,Nick Poch,Casey Olney,Brent Fridley,4,1,Gavin Mitchell,4,0001000,cf,dh,2b,c,1b,lf,rf,3b,ss,Justin Kingrey,Yazbek
50,"Apr 14, 2003",cengvc,,Woods,Miller,Morris,Shult,Berkenpas,Ball,Brant,Serrano,McLaughlin,1,15,Emrick,17,39020100X,rf,c,cf,1b,dh,2b,lf,3b,ss,Falkner,grand view baseball,Grand View Baseball,Rohach,,9.0,N,,"Des Moines, IA (Luhrs Ath Cplx)",  ,  ,,"central college
",Central College,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Nate Landas,Steve Gebhart,Casey Olney,Kody Wohlers,Travis Hilsabeck,Brent Fridley,1,8,Nick Poch,10,102130100,rf,cf,lf,2b,3b,dh,c,1b,ss,Matt Rohach,Falkner
55,03-31-03,dbqlor,,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Jesse Freiburger,Glen Kneeland,Jeremy Bartolo,Dustin Roth,Kory Tuescher,2,2,Cory Schultz,6,00000020X,cf,2b,1b,rf,lf,dh,c,ss,3b,David Fischer,"loras college
",Loras,Busch (),,9.0,N,"Schultz, C (2)","Dubuque, Iowa (Petrakis Park)",3:00 pm   ,1:50   ,,"university of dubuque
",Dubuque,Marc Mette,Keith Bernard,Joe Colander,Justin Shepard,Curtis Schultz,Corey Parr,Patrick Brown,Nate Mozena,Brian Loughren,2,0,Ryan Page,6,000000000,2b,ss,dh,c,lf,1b,rf,3b,cf,Adam Busch,"Fischer, D (2-1)"
69,"Apr 17, 2003",cenbvu2,2,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Derek Fink,Mike Soenen,Cory Kennedy,Dan Nuehring,Joe Poole,1,2,Nathan Kleve,8,000100100,2b,lf,1b,3b,dh/2b,rf,c,ss,cf,Jeremiah Knutzen,"buena vista university
",Buena Vista Univ.,Kleve (),,9.0,N,DeHoogh,"Storm Lake, Iowa (SLHS)",  ,2:28   ,,"central college
",Central College,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Nate Landas,Shea Stamp,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Brent Fridley,1,4,Austin DeHoogh,6,000101002,c,cf,3b,2b,lf,dh,1b,rf,ss,Jim Barclay,Barclay (1-5)
50,03-07-03,lorupg2,,Chet Medinger,Tim Schneden,Eric Gold,Matt Mausser,A.J. Sagen,Ryan Bender,Jesse Bouman,Brodie Gilligan,Justin McDermott,2,2,Pete Bonifas,4,0000020,cf,2b,dh,3b,1b,lf,ss,c,rf,David Fischer,"loras college
",Loras,"Fischer, D",,7.0,N,Venezie,"Fort Pierce, Fla.",  ,2:50   ,,pitt-greensburgh,Pitt-Greensburgh,Shumaker,Brocious,Means,Proviano,Klinkask,D'Uva,Kopydlowski,Rosebosky,Russell,0,4,Venezie,6,0300100,dh,cf,ss,1b,rf,3b,2b,c,lf,Robertson,Robertson
65,"Mar 08, 2003",warjwu1,,MacKay,Udell,Bodine,Carsner,Costello,Hall,Alonzi,Cipro,Brown,6,7,Fangeray,9,110500,lf,ss,2b,1b,3b,dh,c,rf,cf,Howard,johnson and wales,Johnson and Wales,Howard (),,6.0,N,,"Fort Myers, Fla.",  ,3:10   ,,"wartburg college
",Wartburg College,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,Caleb Klein,Brian Pins,Jay Whannel,Tim Gearhart,Adam Heineman,2,21,Adam Haight,19,02(12)430,lf,2b,dh,3b,rf,1b,ss,c,cf,Charlie Colvin,Finley (1-0)
150,"Mar 27, 2003",newsim2,2,Steve Lamberti,Brian Cyronek,Jon Clanton,Mike Donnenwerth,Scott Sibbel,Joey Young,Brett Murphy,Dan Rieck,Dusty Kain,3,7,JD Hews,8,321010X,cf,ss,dh,1b,2b,3b,c,rf,lf,David Issacson,"simpson college
",Simpson College,Arnold (1-1),,7.0,N,,"Indianola, IA (McBride Field)",2:55 pm   ,1:55   ,HP: Joe Nelson  1B: Bill Prong,"nebraska wesleyan university
",Nebraska Wesleyan U.,Klinker,Trausch,Hesser,Replogie,Retzlaff,Hurrell,Abel,McKelvey,Cameron,6,2,Arnold,2,1000100,ss,cf,lf,rf,dh,c,1b,3b,2b,Arnold,Isaacson (2-1)
75,"May 01, 2003",coedbq1,,Brian Loughren,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Tim Griffith,Andy Dunkin,Cole Lyons,2,5,Mike Kelley,11,02002001,cf,ss,2b,c,dh,lf,rf,1b,3b,Joshua Knoll,"university of dubuque
",Univ. of Dubuque,Wilson,Tim Griffith hit a WALK OFF HR for UD.,8.0,N,,"Dubuque, IA (Chlapaty Field)",1 pm   ,  ,,"coe college
",Coe College,Eric Hemesath,John Schroeder,Chad Kramer,Kyle Bassett,Travis Johnson,Wes Digmann,Ian Cooper,Aaron Nielsen,Nathan Dlouhy,0,4,Brent Wilson,6,00202000,lf,rf,1b,ss,dh,2b,c,cf,3b,Brent Wilson,Kelley
20,"Apr 29, 2003",simcar1,1,Phillips,Cooprider,Udseth,LePage,Flaherty,Muellerleill,Brenner,Meadow,Stapp,3,4,Williams,9,0200020,ss,c,lf,1b,dh,3b,rf,2b,cf,Williams,"carleton college
",Carleton College,Williams (0-3),,7.0,N,,"Northfield, MN (Knights Field)",3 p.m.   ,1:50   ,,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Steve Lamberti,Dan Rieck,Matt DeWolf,Grant Fjetland,3,5,Josh August,8,0100301,ss,2b,c,dh,3b,cf,rf,1b,lf,Terry Beavers,August (1-2)
40,"Mar 25, 2003",bvucnt2,,Brian Ricken,Travis Wielenga,Matt Reichle,Tom Murphy,Ben Licktieg,Mike Soenen,Dan Nuehring,Nick Price,Derek Fink,2,3,Joe Poole,8,0000300,2b,cf,dh,1b,lf,rf,ss,c,3b,Adam Rath,"buena vista university
",Buena Vista Univ.,Rath,,7.0,N,,W. Palm Beach,8:45 am   ,2:00   ,,centenary college,Centenary College,Feldman,Ruiz,Memmen,Surowiez,Archibald,Peliseer,Hyer,Hoffman,Nieves,1,10,Mcaleaney,9,1008010,dh,ss,lf,cf,rf,1b,3b,c,2b,Mcaleaney,Mcaleaney
300,"Apr 12, 2003",warsim2,2,Brian Cyronek,Scott Sibbel,Jon Clanton,Joey Young,Brett Murphy,Dusty Kain,Dan Rieck,Grant Fjetland,,2,9,Wade Samo,11,030032001,ss,2b,c,3b,1b,cf,rf,lf,,Mike Donnenwerth,"simpson college
",Simpson College,Klein (),,9.0,N,,"Indianola, IA (McBride Field)",3:30 pm   ,2:45   ,HP: Joe Nelson  1B: Bill Prang,"wartburg college
",Wartburg College,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,Jay Whannel,Brian Greiner,B.J. Meaney,Kevin Huston,1,8,Caleb Klein,12,203021000,lf,2b,dh/1b,3b,rf/p,ss,c,1b,cf,Grant Finley,Samo (1-0)
150,"May 03, 2003",lutuiu1,1,Brian Edwards,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Justin Inskeep,Jason Roggentien,Robbie Nielsen,Jacob Naumann,0,1,Jon Osborn,7,0000001,3b,lf,2b,cf,dh,rf,1b,c,ss,Mickey Kinzenbaw,upper iowa univ.,Upper Iowa Univ.,Kinzenbaw (0-6),,7.0,N,,"Fayette, Iowa (Robertson Woods)",1 p.m.   ,1:40   ,,"luther college
",Luther College,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Dennis Brodbeck,Brock Reed,1,3,Justin Patnode,9,0010110,2b,ss,3b,1b,c,lf,rf,dh,cf,Justin Patnode,Patnode (3-2)
,"Mar 25, 2003",lutkal1,1,Matt Cessna,Neil Theisen,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Steve Lunn,Dennis Brodbeck,Brock Reed,3,8,Nick Reid,11,2121011,lf,2b,ss,3b,p,c,rf,1b,cf,Brad Paulsrud,"luther college
",Luther College,Sharp,,7.0,N,,"Ft. Meyers, FL (Terry Park 3)",4:00 pm   ,  ,,"kalamazoo college
",Kalamazoo,Simpson,Bennett,Brouwer,Penta,Gibbons,Brock,Turnbull,Charron,Willey,8,7,Sharp,10,0002230,c,2b,ss,dh,3b,1b,rf,lf,cf,Burton,Reid
75,"Apr 28, 2003",lutvit1,1,T. Peterson,Hundt,T. Brown,Grimm,Moore,D. Warner,McGaughey,D. Seliga,McDermott,2,6,Iverson,8,051000X,ss,2b,dh,lf,rf,1b,c,3b,cf,Mackinnon,viterbo,Viterbo,"Jaeger,Jo (0-7)",,7.0,N,Iverson (2),"La Crosse, WI (Viterbo OAC)",2:00 pm   ,1hr55m   ,,"luther college
",Luther College,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Jason Stravers,Brock Reed,6,2,John Jaeger,3,0001010,2b,ss,p,1b,c,lf,rf,3b,cf,John Jaeger,Mackinnon (2-0)
50,"Mar 14, 2003",simmed,,Callahan,Amalfa,Saladin,Raichel,Baumfeld,Owen,Goodwill,Windhausen,Polly,2,3,Domaradzki,3,1001010,2b,ss,cf,1b,dh,lf,c,rf,3b,Hart,medaille college,Medaille College,,,7.0,N,Hart,"Cocoa Beach, FL (Cocoa Expo)",4 p.m.   ,1:45   ,,"simpson college
",Simpson College,David Issacson,Brian Cyronek,Dan Rieck,Scott Sibbel,Mike Donnenwerth,Joey Young,Jared Miller,Jon Clanton,Grant Fjetland,1,7,Scott Brown,7,3010003,lf,ss,rf,2b,1b,3b,dh,c,cf,Scott Brown,"Brown, S"
50,"Apr 24, 2003",uiuvi,,Hundt,McDermott,Moore,Grimm,Mackinnon,Sampson,McGaughey,Magritz,Fischer,1,5,McDermott,8,10000103X,ss,cf,rf,lf,3b,1b,c,dh,2b,LaFleur,viterbo,Viterbo,Kinzenbaw (),,9.0,N,McDermott (2),"LaCrosse, Wis. (Viterbo OAC)",2 p.m.   ,2:20   ,,upper iowa univ.,Upper Iowa Univ.,Brian Edwards,Jason Moreno,Dan Mang,James Scherf,Brad Baker,Jason Roggentien,Jon Michael Porras,Tom Ammon,Jacob Naumann,3,3,Jesse Evans,7,000200001,3b,2b,lf,cf,c,1b,rf,dh,ss,Mickey Kinzenbaw,LaFleur (3-2)
75,"Apr 24, 2003",msclut2,2,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Dennis Brodbeck,Brock Reed,1,9,Jon Fry,7,240102X,2b,ss,3b,1b,c,lf,rf,dh,cf,Jon Fry,"luther college
",Luther College,SANDERS,,7.0,N,,"Decorah, IA (Luther Field)",3:20   ,2:05   ,,mt. st. clare,Mt. St. Clare,LOZANO,LINDQUIST,MILLER,"HARYNUK, R",SANDERS,Gerth,JAGER,BROWN,ALVAREZ,2,2,Kinzenbach,5,1100000,cf,1b,lf,rf,p,3b,2b,c,ss,SANDERS,Fry
,"Mar 14, 2003",cenenc2,,Watson,Showe,McPherson,Haines,Jansson,Harjula,Terry,Hartsock,Daniels,3,3,Huinker,6,0012000,cf,ss,rf,c,1b,3b,lf,dh,2b,Wakulinski,eastern nazarene,Eastern Nazarene,Wakulinski,,7.0,N,,"Ft. Myers, Fla",  ,  ,,"central college
",Central College,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Travis Hilsabeck,Steve Gebhart,Nate Landas,Ben Metzger,Todd Ehlers,Brent Fridley,0,16,Casey Rager,18,3202900,rf,cf,2b,1b,3b,dh,lf,c,ss,Justin Kingrey,Kingrey
120,"Apr 01, 2003",cenwmp1,1,Rotz,Deck,Borruel,VanCleave,Boyd,Lupul,McGregor,Holstad,Stewart,1,4,Lupul,6,021010X,2b,ss,c,1b,lf,dh,3b,rf,cf,Diaz,william penn univers,William Penn Univers,Barclay (),,7.0,N,Lupul (1),William Penn (WPU),4:30   ,2 hr   ,,cen,CEN,Nate Landas,Patrick Johnson,Tim Higgins,Kody Wohlers,Adam Duerfeldt,Travis Hilsabeck,Steve Gebhart,Shea Stamp,Brent Fridley,0,2,Matt Rohach,3,0000002,dh,cf,2b,c,rf,1b,3b,lf,ss,Jim Barclay,Diaz (4-0)
50,"Mar 14, 2003",simurs2,,Shipe,Gizzi,Bolinski,Regensburg,Marakovits,Sheppard,Rodriguez,Piotrowicz,Hartline,0,4,Bown,9,100100101,lf,cf,rf,3b,1b,dh,2b,c,ss,Bown,ursinus college,Ursinus College,Ramsay,,9.0,N,,"Cocoa Beach, FL (Cocoa Expo)",10 a.m.   ,2:10   ,,"simpson college
",Simpson College,Steve Lamberti,Grant Fjetland,Brian Cyronek,Dan Rieck,Scott Sibbel,Vince Klopfenstein,Brett Murphy,Joey Young,Matt DeWolf,1,3,Ben Ramsay,11,020001000,cf,lf,ss,rf,2b,dh,c,3b,1b,JD Hews,Bown
110,"Mar 09, 2003",dbqcar1,,Marc Mette,Keith Bernard,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Patrick Brown,Nate Mozena,Brian Loughren,1,3,Mike Kelley,7,0000102,2b,ss,c,dh,lf,1b,rf,3b,cf,Chris Pauley,"university of dubuque
",Univ. of Dubuque,LEPAGE (0-1),,7.0,N,,"Minneapolis, MN (Metrodome)",8:45 PM   ,  ,,"carleton college
",Carleton College,PHILLIPS,CONPRIDER,UDSETH,LEPAGE,FLAHERTY,THEOPALD,STAPP,DEAN,MEADOW,3,2,LEPAGE,7,0000020,ss,c,lf,p,rf,1b,cf,3b,2b,LEPAGE,Kelley (1-0)
50,"Mar 10, 2003",wargus2,2,Rogness,Larsen,Madson,Ramy,Huey,Chrest,Nelson,Hegman,Vrieze,2,3,Spitzack,6,100011,2b,cf,3b,c,lf,dh,ss,1b,rf,Larson,"gustavus adolphus
",Gustavus Adolphus,Larson,,6.0,N,,"Minneapolis, MN (Metrodome)",12:45 am   ,2:35   ,,"wartburg college
",Wartburg College,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,Caleb Klein,Tim Gearhart,Jay Whannel,Brian Pins,Kevin Huston,1,6,Ryan Moorman,8,004002,cf/lf,2b,dh,3b,lf,c,ss,1b,rf,Patrick Smith,Smith
